battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen7randombattle-200175,v5,random,0,53,6,0,0.0,5,1,0.16
battle-gen7randombattle-200176,v5,random,0,38,6,0,0.0,5,1,0.13
battle-gen7randombattle-200177,v5,random,1,29,4,2,1.657,6,0,0.0
battle-gen7randombattle-200178,v5,random,1,24,1,5,4.79,6,0,0.0
battle-gen7randombattle-200179,v5,random,1,27,2,4,3.102,6,0,0.0
battle-gen7randombattle-200180,v5,random,1,126,4,2,1.675,6,0,0.0
battle-gen7randombattle-200181,v5,random,1,47,0,6,4.934,6,0,0.0
battle-gen7randombattle-200182,v5,random,1,29,2,4,3.482,6,0,0.0
battle-gen7randombattle-200183,v5,random,1,36,4,2,1.718,6,0,0.0
battle-gen7randombattle-200184,v5,random,1,26,1,5,4.027,6,0,0.0
battle-gen7randombattle-200185,v5,random,1,19,1,5,4.505,6,0,0.0
battle-gen7randombattle-200186,v5,random,1,32,3,3,2.851,6,0,0.0
battle-gen7randombattle-200187,v5,random,1,30,4,2,2.0,6,0,0.0
battle-gen7randombattle-200188,v5,random,1,29,4,2,1.519,6,0,0.0
battle-gen7randombattle-200189,v5,random,1,14,0,6,4.955,6,0,0.0
battle-gen7randombattle-200190,v5,random,1,27,1,5,4.517,6,0,0.0
battle-gen7randombattle-200191,v5,random,1,18,1,5,4.901,6,0,0.0
battle-gen7randombattle-200192,v5,random,1,40,2,4,2.678,6,0,0.0
battle-gen7randombattle-200193,v5,random,1,36,4,2,1.876,6,0,0.0
battle-gen7randombattle-200194,v5,random,0,43,6,0,0.0,5,1,1.0
battle-gen7randombattle-200195,v5,random,1,13,0,6,5.35,6,0,0.0
battle-gen7randombattle-200196,v5,random,1,28,4,2,1.878,6,0,0.0
battle-gen7randombattle-200197,v5,random,1,19,1,5,4.626,6,0,0.0
battle-gen7randombattle-200198,v5,random,1,51,4,2,1.107,6,0,0.0
battle-gen7randombattle-200199,v5,random,1,19,0,6,5.277,6,0,0.0
battle-gen7randombattle-200200,v5,random,1,27,2,4,3.458,6,0,0.0
battle-gen7randombattle-200201,v5,random,1,25,1,5,4.23,6,0,0.0
battle-gen7randombattle-200202,v5,random,1,21,3,3,2.097,6,0,0.0
battle-gen7randombattle-200203,v5,random,1,25,3,3,2.228,6,0,0.0
battle-gen7randombattle-200204,v5,random,1,42,4,2,1.5,6,0,0.0
battle-gen7randombattle-200205,v5,random,1,40,5,1,0.705,6,0,0.0
battle-gen7randombattle-200206,v5,random,1,41,2,4,2.498,6,0,0.0
battle-gen7randombattle-200207,v5,random,1,36,4,2,1.738,6,0,0.0
battle-gen7randombattle-200208,v5,random,1,29,2,4,3.653,6,0,0.0
battle-gen7randombattle-200209,v5,random,1,33,3,3,2.75,6,0,0.0
battle-gen7randombattle-200210,v5,random,1,17,3,3,2.294,6,0,0.0
battle-gen7randombattle-200211,v5,random,1,55,3,3,3.0,6,0,0.0
battle-gen7randombattle-200212,v5,random,1,35,2,4,3.248,6,0,0.0
battle-gen7randombattle-200213,v5,random,1,20,2,4,3.744,6,0,0.0
battle-gen7randombattle-200214,v5,random,1,33,4,2,1.187,6,0,0.0
battle-gen7randombattle-200215,v5,random,1,29,5,1,0.899,6,0,0.0
battle-gen7randombattle-200216,v5,random,1,60,3,3,2.701,6,0,0.0
battle-gen7randombattle-200217,v5,random,1,27,4,2,1.465,6,0,0.0
battle-gen7randombattle-200218,v5,random,0,53,6,0,0.0,3,3,0.39
battle-gen7randombattle-200219,v5,random,1,20,1,5,4.35,6,0,0.0
battle-gen7randombattle-200220,v5,random,1,45,4,2,1.941,6,0,0.0
battle-gen7randombattle-200221,v5,random,1,36,3,3,1.991,6,0,0.0
battle-gen7randombattle-200222,v5,random,1,23,1,5,3.826,6,0,0.0
battle-gen7randombattle-200223,v5,random,1,20,1,5,4.858,6,0,0.0
battle-gen7randombattle-200224,v5,random,1,43,2,4,3.683,6,0,0.0
battle-gen7randombattle-200225,v5,random,1,30,2,4,3.197,6,0,0.0
battle-gen7randombattle-200226,v5,random,1,42,3,3,3.0,6,0,0.0
battle-gen7randombattle-200227,v5,random,1,51,3,3,1.811,6,0,0.0
battle-gen7randombattle-200228,v5,random,1,20,4,2,1.277,6,0,0.0
battle-gen7randombattle-200229,v5,random,0,45,6,0,0.0,5,1,0.1
battle-gen7randombattle-200230,v5,random,0,60,6,0,0.0,5,1,0.96
battle-gen7randombattle-200231,v5,random,1,20,1,5,5.0,6,0,0.0
battle-gen7randombattle-200232,v5,random,0,28,6,0,0.0,4,2,0.64
battle-gen7randombattle-200233,v5,random,1,48,4,2,1.76,6,0,0.0
battle-gen7randombattle-200234,v5,random,1,53,3,3,2.65,6,0,0.0
battle-gen7randombattle-200235,v5,random,1,29,4,2,2.0,6,0,0.0
battle-gen7randombattle-200236,v5,random,1,18,2,4,3.703,6,0,0.0
battle-gen7randombattle-200237,v5,random,1,25,1,5,4.505,6,0,0.0
battle-gen7randombattle-200238,v5,random,0,44,6,0,0.0,5,1,0.97
battle-gen7randombattle-200239,v5,random,1,30,2,4,4.0,6,0,0.0
battle-gen7randombattle-200240,v5,random,1,68,4,2,1.015,6,0,0.0
battle-gen7randombattle-200241,v5,random,1,30,2,4,3.693,6,0,0.0
battle-gen7randombattle-200242,v5,random,1,34,1,5,3.368,6,0,0.0
battle-gen7randombattle-200243,v5,random,1,26,2,4,3.296,6,0,0.0
battle-gen7randombattle-200244,v5,random,1,23,2,4,3.492,6,0,0.0
battle-gen7randombattle-200245,v5,random,1,23,3,3,1.262,6,0,0.0
battle-gen7randombattle-200246,v5,random,1,34,4,2,1.913,6,0,0.0
battle-gen7randombattle-200247,v5,random,1,24,3,3,2.434,6,0,0.0
battle-gen7randombattle-200248,v5,random,1,27,2,4,3.033,6,0,0.0
battle-gen7randombattle-200249,v5,random,1,17,2,4,3.736,6,0,0.0
battle-gen7randombattle-200250,v5,random,1,21,4,2,2.0,6,0,0.0
battle-gen7randombattle-200251,v5,random,1,31,5,1,0.432,6,0,0.0
battle-gen7randombattle-200252,v5,random,1,22,4,2,1.4,6,0,0.0
battle-gen7randombattle-200253,v5,random,1,28,3,3,3.0,6,0,0.0
battle-gen7randombattle-200254,v5,random,1,39,4,2,0.869,6,0,0.0
battle-gen7randombattle-200255,v5,random,1,24,3,3,2.859,6,0,0.0
battle-gen7randombattle-200256,v5,random,1,26,3,3,3.0,6,0,0.0
battle-gen7randombattle-200257,v5,random,1,21,3,3,2.278,6,0,0.0
battle-gen7randombattle-200258,v5,random,1,15,2,4,3.268,6,0,0.0
battle-gen7randombattle-200259,v5,random,1,17,0,6,4.837,6,0,0.0
battle-gen7randombattle-200260,v5,random,1,56,1,5,4.619,6,0,0.0
battle-gen7randombattle-200261,v5,random,1,26,2,4,3.316,6,0,0.0
battle-gen7randombattle-200262,v5,random,1,52,3,3,1.445,6,0,0.0
battle-gen7randombattle-200263,v5,random,0,66,6,0,0.0,4,2,1.91
battle-gen7randombattle-200264,v5,random,0,35,6,0,0.0,5,1,1.0
battle-gen7randombattle-200265,v5,random,1,21,2,4,4.0,6,0,0.0
battle-gen7randombattle-200266,v5,random,0,89,6,0,0.0,5,1,1.0
battle-gen7randombattle-200267,v5,random,1,25,3,3,3.0,6,0,0.0
battle-gen7randombattle-200268,v5,random,1,31,2,4,3.545,6,0,0.0
battle-gen7randombattle-200269,v5,random,1,33,4,2,1.755,6,0,0.0
battle-gen7randombattle-200270,v5,random,1,32,3,3,3.0,6,0,0.0
battle-gen7randombattle-200271,v5,random,1,29,1,5,4.133,6,0,0.0
battle-gen7randombattle-200272,v5,random,1,26,1,5,5.0,6,0,0.0
battle-gen7randombattle-200273,v5,random,1,33,3,3,2.852,6,0,0.0
battle-gen7randombattle-200274,v5,random,1,39,4,2,1.615,6,0,0.0
battle-gen7randombattle-200275,v5,random,1,18,2,4,3.157,6,0,0.0
battle-gen7randombattle-200276,v5,random,1,29,2,4,3.841,6,0,0.0
battle-gen7randombattle-200277,v5,random,1,21,2,4,4.0,6,0,0.0
battle-gen7randombattle-200278,v5,random,1,20,1,5,4.319,6,0,0.0
battle-gen7randombattle-200279,v5,random,1,38,3,3,3.0,6,0,0.0
battle-gen7randombattle-200280,v5,random,1,18,2,4,3.667,6,0,0.0
battle-gen7randombattle-200281,v5,random,0,52,6,0,0.0,5,1,1.0
battle-gen7randombattle-200282,v5,random,1,59,3,3,1.977,6,0,0.0
battle-gen7randombattle-200283,v5,random,1,25,3,3,3.0,6,0,0.0
battle-gen7randombattle-200284,v5,random,1,31,1,5,3.256,6,0,0.0
battle-gen7randombattle-200285,v5,random,1,29,0,6,5.709,6,0,0.0
battle-gen7randombattle-200286,v5,random,0,44,6,0,0.0,5,1,0.77
battle-gen7randombattle-200287,v5,random,1,19,2,4,3.204,6,0,0.0
battle-gen7randombattle-200288,v5,random,0,41,6,0,0.0,6,0,0.0
battle-gen7randombattle-200289,v5,random,1,20,2,4,3.784,6,0,0.0
battle-gen7randombattle-200290,v5,random,1,61,3,3,1.0,6,0,0.0
battle-gen7randombattle-200291,v5,random,1,24,3,3,2.015,6,0,0.0
battle-gen7randombattle-200292,v5,random,1,25,2,4,3.607,6,0,0.0
battle-gen7randombattle-200293,v5,random,1,35,3,3,2.537,6,0,0.0
battle-gen7randombattle-200294,v5,random,1,27,2,4,3.18,6,0,0.0
battle-gen7randombattle-200295,v5,random,1,27,1,5,4.431,6,0,0.0
battle-gen7randombattle-200296,v5,random,1,19,2,4,3.593,6,0,0.0
battle-gen7randombattle-200297,v5,random,1,17,1,5,4.273,6,0,0.0
battle-gen7randombattle-200298,v5,random,0,66,6,0,0.0,5,1,0.67
battle-gen7randombattle-200299,v5,random,1,27,4,2,1.956,6,0,0.0
battle-gen7randombattle-200300,v5,random,1,32,3,3,3.0,6,0,0.0
battle-gen7randombattle-200301,v5,random,1,46,5,1,0.52,6,0,0.0
battle-gen7randombattle-200302,v5,random,1,33,4,2,1.465,6,0,0.0
battle-gen7randombattle-200303,v5,random,1,25,3,3,2.513,6,0,0.0
battle-gen7randombattle-200304,v5,random,1,29,3,3,2.69,6,0,0.0
battle-gen7randombattle-200305,v5,random,1,20,2,4,3.036,6,0,0.0
battle-gen7randombattle-200306,v5,random,1,30,4,2,1.036,6,0,0.0
battle-gen7randombattle-200307,v5,random,1,21,2,4,3.023,6,0,0.0
battle-gen7randombattle-200308,v5,random,0,77,6,0,0.0,5,1,0.45
battle-gen7randombattle-200309,v5,random,1,24,3,3,1.733,6,0,0.0
battle-gen7randombattle-200310,v5,random,0,38,6,0,0.0,3,3,0.48
battle-gen7randombattle-200311,v5,random,1,37,3,3,2.817,6,0,0.0
battle-gen7randombattle-200312,v5,random,1,22,3,3,2.732,6,0,0.0
battle-gen7randombattle-200313,v5,random,1,23,1,5,4.313,6,0,0.0
battle-gen7randombattle-200314,v5,random,1,42,4,2,1.072,6,0,0.0
battle-gen7randombattle-200315,v5,random,0,70,6,0,0.0,5,1,0.74
battle-gen7randombattle-200316,v5,random,1,51,4,2,1.185,6,0,0.0
battle-gen7randombattle-200317,v5,random,1,46,3,3,3.0,6,0,0.0
battle-gen7randombattle-200318,v5,random,1,26,2,4,4.0,6,0,0.0
battle-gen7randombattle-200319,v5,random,1,33,5,1,1.0,6,0,0.0
battle-gen7randombattle-200070,v5,random,1,25,0,6,5.02,6,0,0.0
battle-gen7randombattle-200071,v5,random,1,43,2,4,3.332,6,0,0.0
battle-gen7randombattle-200072,v5,random,1,20,1,5,3.934,6,0,0.0
battle-gen7randombattle-200073,v5,random,1,25,2,4,2.394,6,0,0.0
battle-gen7randombattle-200074,v5,random,1,23,4,2,1.013,6,0,0.0
battle-gen7randombattle-200075,v5,random,1,32,0,6,5.003,6,0,0.0
battle-gen7randombattle-200076,v5,random,1,18,2,4,4.0,6,0,0.0
battle-gen7randombattle-200077,v5,random,1,36,3,3,2.511,6,0,0.0
battle-gen7randombattle-200078,v5,random,1,22,4,2,1.365,6,0,0.0
battle-gen7randombattle-200079,v5,random,0,49,6,0,0.0,4,2,0.95
battle-gen7randombattle-200080,v5,random,1,20,4,2,1.44,6,0,0.0
battle-gen7randombattle-200081,v5,random,1,17,2,4,3.709,6,0,0.0
battle-gen7randombattle-200082,v5,random,1,17,1,5,4.251,6,0,0.0
battle-gen7randombattle-200083,v5,random,1,25,1,5,4.114,6,0,0.0
battle-gen7randombattle-200084,v5,random,1,36,2,4,3.878,6,0,0.0
battle-gen7randombattle-200085,v5,random,1,20,3,3,2.902,6,0,0.0
battle-gen7randombattle-200086,v5,random,1,14,1,5,4.035,6,0,0.0
battle-gen7randombattle-200087,v5,random,1,33,5,1,1.0,6,0,0.0
battle-gen7randombattle-200088,v5,random,1,62,1,5,4.341,6,0,0.0
battle-gen7randombattle-200089,v5,random,1,24,3,3,2.617,6,0,0.0
battle-gen7randombattle-200090,v5,random,1,41,5,1,0.671,6,0,0.0
battle-gen7randombattle-200091,v5,random,1,33,3,3,3.0,6,0,0.0
battle-gen7randombattle-200092,v5,random,1,39,5,1,1.0,6,0,0.0
battle-gen7randombattle-200093,v5,random,1,24,2,4,3.043,6,0,0.0
battle-gen7randombattle-200094,v5,random,0,62,6,0,0.0,5,1,0.68
battle-gen7randombattle-200095,v5,random,1,29,4,2,1.815,6,0,0.0
battle-gen7randombattle-200096,v5,random,1,22,2,4,3.183,6,0,0.0
battle-gen7randombattle-200097,v5,random,1,47,3,3,2.655,6,0,0.0
battle-gen7randombattle-200098,v5,random,0,114,6,0,0.0,5,1,0.53
battle-gen7randombattle-200099,v5,random,1,33,1,5,3.196,6,0,0.0
battle-gen7randombattle-200100,v5,random,0,50,6,0,0.0,5,1,0.79
battle-gen7randombattle-200101,v5,random,1,25,3,3,2.753,6,0,0.0
battle-gen7randombattle-200102,v5,random,1,44,1,5,4.635,6,0,0.0
battle-gen7randombattle-200103,v5,random,1,18,2,4,3.005,6,0,0.0
battle-gen7randombattle-200104,v5,random,1,26,1,5,4.227,6,0,0.0
battle-gen7randombattle-200105,v5,random,1,33,2,4,3.972,6,0,0.0
battle-gen7randombattle-200106,v5,random,1,24,2,4,3.583,6,0,0.0
battle-gen7randombattle-200107,v5,random,1,22,1,5,4.217,6,0,0.0
battle-gen7randombattle-200108,v5,random,1,34,3,3,2.823,6,0,0.0
battle-gen7randombattle-200109,v5,random,1,27,3,3,2.638,6,0,0.0
battle-gen7randombattle-200110,v5,random,1,27,4,2,1.502,6,0,0.0
battle-gen7randombattle-200111,v5,random,1,33,2,4,2.454,6,0,0.0
battle-gen7randombattle-200112,v5,random,0,45,6,0,0.0,5,1,0.36
battle-gen7randombattle-200113,v5,random,1,36,4,2,2.0,6,0,0.0
battle-gen7randombattle-200114,v5,random,1,30,2,4,3.017,6,0,0.0
battle-gen7randombattle-200115,v5,random,1,22,2,4,3.856,6,0,0.0
battle-gen7randombattle-200116,v5,random,1,41,4,2,1.878,6,0,0.0
battle-gen7randombattle-200117,v5,random,1,20,2,4,3.778,6,0,0.0
battle-gen7randombattle-200118,v5,random,1,20,1,5,4.057,6,0,0.0
battle-gen7randombattle-200119,v5,random,1,18,1,5,4.611,6,0,0.0
battle-gen7randombattle-200120,v5,random,1,57,1,5,3.676,6,0,0.0
battle-gen7randombattle-200121,v5,random,1,33,3,3,2.265,6,0,0.0
battle-gen7randombattle-200122,v5,random,1,27,4,2,2.0,6,0,0.0
battle-gen7randombattle-200123,v5,random,1,25,3,3,3.0,6,0,0.0
battle-gen7randombattle-200124,v5,random,1,25,2,4,3.483,6,0,0.0
battle-gen7randombattle-200125,v5,random,0,68,6,0,0.0,1,5,3.65
battle-gen7randombattle-200126,v5,random,1,55,1,5,3.751,6,0,0.0
battle-gen7randombattle-200127,v5,random,1,40,3,3,1.336,6,0,0.0
battle-gen7randombattle-200128,v5,random,0,55,6,0,0.0,4,2,1.12
battle-gen7randombattle-200129,v5,random,1,11,0,6,5.561,6,0,0.0
battle-gen7randombattle-200130,v5,random,1,76,1,5,5.0,6,0,0.0
battle-gen7randombattle-200131,v5,random,1,25,2,4,3.217,6,0,0.0
battle-gen7randombattle-200132,v5,random,1,49,3,3,2.058,6,0,0.0
battle-gen7randombattle-200133,v5,random,1,28,2,4,3.549,6,0,0.0
battle-gen7randombattle-200134,v5,random,0,28,6,0,0.0,5,1,0.31
battle-gen7randombattle-200135,v5,random,1,19,3,3,2.705,6,0,0.0
battle-gen7randombattle-200136,v5,random,1,22,2,4,3.898,6,0,0.0
battle-gen7randombattle-200137,v5,random,1,43,3,3,2.25,6,0,0.0
battle-gen7randombattle-200138,v5,random,1,16,0,6,4.787,6,0,0.0
battle-gen7randombattle-200139,v5,random,1,21,2,4,3.899,6,0,0.0
battle-gen7randombattle-200140,v5,random,0,69,6,0,0.0,5,1,0.4
battle-gen7randombattle-200141,v5,random,1,22,2,4,3.792,6,0,0.0
battle-gen7randombattle-200142,v5,random,1,34,3,3,2.091,6,0,0.0
battle-gen7randombattle-200143,v5,random,1,52,2,4,2.789,6,0,0.0
battle-gen7randombattle-200144,v5,random,1,25,2,4,3.288,6,0,0.0
battle-gen7randombattle-200145,v5,random,1,39,3,3,2.676,6,0,0.0
battle-gen7randombattle-200146,v5,random,1,23,2,4,3.517,6,0,0.0
battle-gen7randombattle-200147,v5,random,0,34,6,0,0.0,5,1,0.14
battle-gen7randombattle-200148,v5,random,1,19,2,4,4.0,6,0,0.0
battle-gen7randombattle-200149,v5,random,0,139,6,0,0.0,4,2,1.22
battle-gen7randombattle-200150,v5,random,1,27,4,2,2.0,6,0,0.0
battle-gen7randombattle-200151,v5,random,1,39,2,4,2.951,6,0,0.0
battle-gen7randombattle-200152,v5,random,1,35,3,3,2.087,6,0,0.0
battle-gen7randombattle-200153,v5,random,1,33,3,3,2.658,6,0,0.0
battle-gen7randombattle-200154,v5,random,1,23,3,3,2.693,6,0,0.0
battle-gen7randombattle-200155,v5,random,1,30,3,3,2.979,6,0,0.0
battle-gen7randombattle-200156,v5,random,1,23,4,2,1.938,6,0,0.0
battle-gen7randombattle-200157,v5,random,1,23,2,4,2.203,6,0,0.0
battle-gen7randombattle-200158,v5,random,1,20,4,2,2.0,6,0,0.0
battle-gen7randombattle-200159,v5,random,1,35,4,2,1.534,6,0,0.0
battle-gen7randombattle-200160,v5,random,1,25,3,3,3.0,6,0,0.0
battle-gen7randombattle-200161,v5,random,1,17,4,2,1.659,6,0,0.0
battle-gen7randombattle-200162,v5,random,1,25,1,5,3.317,6,0,0.0
battle-gen7randombattle-200163,v5,random,1,50,3,3,1.629,6,0,0.0
battle-gen7randombattle-200164,v5,random,1,17,2,4,3.85,6,0,0.0
battle-gen7randombattle-200165,v5,random,0,44,6,0,0.0,3,3,1.67
battle-gen7randombattle-200166,v5,random,1,19,2,4,3.42,6,0,0.0
battle-gen7randombattle-200167,v5,random,1,83,5,1,0.802,6,0,0.0
battle-gen7randombattle-200168,v5,random,1,35,3,3,2.708,6,0,0.0
battle-gen7randombattle-200169,v5,random,1,23,3,3,3.0,6,0,0.0
battle-gen7randombattle-200170,v5,random,1,40,4,2,1.411,6,0,0.0
battle-gen7randombattle-200171,v5,random,1,41,5,1,0.034,6,0,0.0
battle-gen7randombattle-200172,v5,random,1,19,2,4,2.545,6,0,0.0
battle-gen7randombattle-200173,v5,random,1,40,3,3,2.654,6,0,0.0
battle-gen7randombattle-200174,v5,random,1,23,2,4,3.427,6,0,0.0
battle-gen7randombattle-200175,v5,random,1,30,1,5,4.997,6,0,0.0
battle-gen7randombattle-200176,v5,random,1,18,1,5,5.0,6,0,0.0
battle-gen7randombattle-200177,v5,random,1,41,5,1,0.88,6,0,0.0
battle-gen7randombattle-200178,v5,random,1,22,3,3,2.198,6,0,0.0
battle-gen7randombattle-200179,v5,random,1,33,5,1,1.0,6,0,0.0
battle-gen7randombattle-200180,v5,random,1,23,2,4,3.062,6,0,0.0
battle-gen7randombattle-200181,v5,random,1,19,0,6,5.004,6,0,0.0
battle-gen7randombattle-200182,v5,random,1,35,4,2,2.0,6,0,0.0
battle-gen7randombattle-200183,v5,random,1,27,4,2,2.0,6,0,0.0
battle-gen7randombattle-200184,v5,random,1,32,3,3,2.558,6,0,0.0
battle-gen7randombattle-200185,v5,random,1,25,3,3,2.524,6,0,0.0
battle-gen7randombattle-200186,v5,random,1,20,2,4,3.04,6,0,0.0
battle-gen7randombattle-200187,v5,random,1,15,1,5,4.388,6,0,0.0
battle-gen7randombattle-200188,v5,random,1,30,2,4,4.0,6,0,0.0
battle-gen7randombattle-200189,v5,random,1,33,5,1,0.5,6,0,0.0
battle-gen7randombattle-200190,v5,random,1,30,5,1,1.0,6,0,0.0
battle-gen7randombattle-200191,v5,random,1,32,1,5,4.474,6,0,0.0
battle-gen7randombattle-200192,v5,random,1,27,2,4,3.139,6,0,0.0
battle-gen7randombattle-200193,v5,random,1,24,5,1,0.539,6,0,0.0
battle-gen7randombattle-200194,v5,random,1,31,0,6,5.286,6,0,0.0
battle-gen7randombattle-200195,v5,random,1,18,3,3,2.546,6,0,0.0
battle-gen7randombattle-200196,v5,random,0,31,6,0,0.0,6,0,0.0
battle-gen7randombattle-200197,v5,random,1,43,3,3,2.9,6,0,0.0
battle-gen7randombattle-200198,v5,random,1,41,3,3,1.736,6,0,0.0
battle-gen7randombattle-200199,v5,random,0,82,6,0,0.0,5,1,0.88
battle-gen7randombattle-200200,v5,random,1,18,0,6,5.824,6,0,0.0
battle-gen7randombattle-200201,v5,random,1,10,0,6,5.287,6,0,0.0
battle-gen7randombattle-200202,v5,random,1,40,3,3,2.876,6,0,0.0
battle-gen7randombattle-200203,v5,random,1,34,5,1,1.0,6,0,0.0
battle-gen7randombattle-200204,v5,random,1,50,3,3,2.695,6,0,0.0
battle-gen7randombattle-200205,v5,random,1,39,3,3,2.475,6,0,0.0
battle-gen7randombattle-200206,v5,random,1,31,3,3,2.743,6,0,0.0
battle-gen7randombattle-200207,v5,random,1,33,2,4,2.483,6,0,0.0
battle-gen7randombattle-200208,v5,random,1,27,3,3,1.939,6,0,0.0
battle-gen7randombattle-200209,v5,random,1,40,2,4,3.818,6,0,0.0
battle-gen7randombattle-200210,v5,random,1,24,0,6,5.237,6,0,0.0
battle-gen7randombattle-200211,v5,random,1,25,2,4,3.157,6,0,0.0
battle-gen7randombattle-200212,v5,random,1,37,5,1,0.422,6,0,0.0
battle-gen7randombattle-200213,v5,random,1,26,4,2,1.349,6,0,0.0
battle-gen7randombattle-200214,v5,random,1,47,5,1,0.493,6,0,0.0
battle-gen7randombattle-200215,v5,random,1,20,1,5,4.134,6,0,0.0
battle-gen7randombattle-200216,v5,random,1,17,1,5,4.526,6,0,0.0
battle-gen7randombattle-200217,v5,random,1,31,1,5,3.746,6,0,0.0
battle-gen7randombattle-200218,v5,random,0,67,6,0,0.0,5,1,0.57
battle-gen7randombattle-200219,v5,random,1,32,4,2,1.534,6,0,0.0
battle-gen7randombattle-200220,v5,random,1,28,3,3,2.511,6,0,0.0
battle-gen7randombattle-200221,v5,random,1,36,4,2,1.148,6,0,0.0
battle-gen7randombattle-200222,v5,random,1,68,5,1,0.35,6,0,0.0
battle-gen7randombattle-200223,v5,random,1,55,4,2,2.0,6,0,0.0
battle-gen7randombattle-200224,v5,random,0,51,6,0,0.0,5,1,0.26
battle-gen7randombattle-200225,v5,random,1,17,1,5,4.286,6,0,0.0
battle-gen7randombattle-200226,v5,random,0,33,6,0,0.0,5,1,0.75
battle-gen7randombattle-200227,v5,random,1,32,4,2,2.0,6,0,0.0
battle-gen7randombattle-200228,v5,random,1,24,2,4,3.811,6,0,0.0
battle-gen7randombattle-200229,v5,random,1,14,1,5,4.624,6,0,0.0
battle-gen7randombattle-200230,v5,random,1,29,1,5,3.65,6,0,0.0
battle-gen7randombattle-200231,v5,random,1,31,3,3,2.762,6,0,0.0
battle-gen7randombattle-200232,v5,random,1,26,1,5,4.341,6,0,0.0
battle-gen7randombattle-200233,v5,random,1,118,4,2,0.896,6,0,0.0
battle-gen7randombattle-200234,v5,random,0,106,6,0,0.0,4,2,1.06
battle-gen7randombattle-200235,v5,random,1,20,2,4,3.907,6,0,0.0
battle-gen7randombattle-200236,v5,random,1,27,3,3,1.764,6,0,0.0
battle-gen7randombattle-200237,v5,random,0,37,6,0,0.0,4,2,0.76
battle-gen7randombattle-200238,v5,random,0,27,6,0,0.0,3,3,1.78
battle-gen7randombattle-200239,v5,random,1,41,2,4,3.528,6,0,0.0
battle-gen7randombattle-200240,v5,random,1,29,3,3,2.776,6,0,0.0
battle-gen7randombattle-200241,v5,random,0,27,6,0,0.0,2,4,1.18
battle-gen7randombattle-200242,v5,random,1,95,3,3,2.052,6,0,0.0
battle-gen7randombattle-200243,v5,random,1,49,5,1,0.615,6,0,0.0
battle-gen7randombattle-200244,v5,random,1,21,2,4,3.676,6,0,0.0
battle-gen7randombattle-200245,v5,random,1,35,1,5,3.374,6,0,0.0
battle-gen7randombattle-200246,v5,random,1,29,5,1,1.0,6,0,0.0
battle-gen7randombattle-200247,v5,random,0,28,6,0,0.0,5,1,0.56
battle-gen7randombattle-200248,v5,random,1,16,0,6,5.551,6,0,0.0
battle-gen7randombattle-200249,v5,random,1,26,4,2,1.827,6,0,0.0
battle-gen7randombattle-200250,v5,random,1,31,4,2,0.932,6,0,0.0
battle-gen7randombattle-200251,v5,random,1,35,5,1,0.114,6,0,0.0
battle-gen7randombattle-200252,v5,random,0,34,6,0,0.0,5,1,0.85
battle-gen7randombattle-200253,v5,random,1,28,1,5,4.489,6,0,0.0
battle-gen7randombattle-200254,v5,random,1,28,3,3,2.301,6,0,0.0
battle-gen7randombattle-200255,v5,random,1,71,4,2,1.806,6,0,0.0
battle-gen7randombattle-200256,v5,random,1,59,1,5,4.447,6,0,0.0
battle-gen7randombattle-200257,v5,random,1,65,3,3,2.117,6,0,0.0
battle-gen7randombattle-200258,v5,random,1,49,3,3,2.351,6,0,0.0
battle-gen7randombattle-200259,v5,random,1,30,3,3,3.0,6,0,0.0
battle-gen7randombattle-200260,v5,random,1,20,2,4,3.748,6,0,0.0
battle-gen7randombattle-200261,v5,random,0,38,6,0,0.0,5,1,0.23
battle-gen7randombattle-200262,v5,random,1,24,3,3,2.88,6,0,0.0
battle-gen7randombattle-200263,v5,random,1,21,1,5,4.781,6,0,0.0
battle-gen7randombattle-200264,v5,random,1,41,3,3,2.816,6,0,0.0
battle-gen7randombattle-200265,v5,random,1,27,3,3,2.8,6,0,0.0
battle-gen7randombattle-200266,v5,random,1,36,5,1,0.027,6,0,0.0
battle-gen7randombattle-200267,v5,random,1,53,3,3,2.539,6,0,0.0
battle-gen7randombattle-200268,v5,random,0,27,6,0,0.0,4,2,0.14
battle-gen7randombattle-200269,v5,random,1,23,3,3,2.022,6,0,0.0
battle-gen7randombattle-200270,v5,random,1,42,3,3,2.522,6,0,0.0
battle-gen7randombattle-200271,v5,random,1,27,1,5,4.906,6,0,0.0
battle-gen7randombattle-200272,v5,random,1,29,4,2,2.0,6,0,0.0
battle-gen7randombattle-200273,v5,random,1,26,2,4,3.643,6,0,0.0
battle-gen7randombattle-200274,v5,random,1,31,2,4,3.737,6,0,0.0
battle-gen7randombattle-200275,v5,random,1,31,3,3,2.494,6,0,0.0
battle-gen7randombattle-200276,v5,random,1,36,5,1,1.0,6,0,0.0
battle-gen7randombattle-200277,v5,random,1,34,3,3,2.962,6,0,0.0
battle-gen7randombattle-200278,v5,random,0,34,6,0,0.0,5,1,0.27
battle-gen7randombattle-200279,v5,random,1,35,1,5,4.194,6,0,0.0
battle-gen7randombattle-200280,v5,random,1,16,1,5,5.0,6,0,0.0
battle-gen7randombattle-200281,v5,random,1,33,5,1,0.012,6,0,0.0
