battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen8randombattle-145519,safe_one_step,one_step,0,18,6,0,0.0,5,1,0.5
battle-gen8randombattle-145520,safe_one_step,one_step,1,18,5,1,0.433,6,0,0.0
battle-gen8randombattle-145521,safe_one_step,one_step,0,18,6,0,0.0,5,1,0.81
battle-gen8randombattle-145522,safe_one_step,one_step,0,16,6,0,0.0,4,1,0.76
battle-gen8randombattle-145523,safe_one_step,one_step,1,16,4,2,1.333,6,0,0.0
battle-gen8randombattle-145524,safe_one_step,one_step,1,17,4,2,1.231,6,0,0.0
battle-gen8randombattle-145525,safe_one_step,one_step,1,19,5,1,0.326,6,0,0.0
battle-gen8randombattle-145526,safe_one_step,one_step,1,12,3,3,2.243,6,0,0.0
battle-gen8randombattle-145527,safe_one_step,one_step,0,16,6,0,0.0,5,1,0.23
battle-gen8randombattle-145528,safe_one_step,one_step,1,21,2,4,3.794,6,0,0.0
battle-gen8randombattle-145529,safe_one_step,one_step,1,14,5,1,1.0,6,0,0.0
battle-gen8randombattle-145530,safe_one_step,one_step,1,16,3,3,2.508,6,0,0.0
battle-gen8randombattle-145531,safe_one_step,one_step,1,14,5,1,0.651,6,0,0.0
battle-gen8randombattle-145532,safe_one_step,one_step,1,21,5,1,1.0,6,0,0.0
battle-gen8randombattle-145533,safe_one_step,one_step,0,14,6,0,0.0,5,0,0.0
battle-gen8randombattle-145534,safe_one_step,one_step,0,18,6,0,0.0,4,1,1.0
battle-gen8randombattle-145535,safe_one_step,one_step,0,21,6,0,0.0,5,1,0.03
battle-gen8randombattle-145536,safe_one_step,one_step,0,15,6,0,0.0,4,1,0.5
battle-gen8randombattle-145537,safe_one_step,one_step,0,14,6,0,0.0,5,1,0.47
battle-gen8randombattle-145538,safe_one_step,one_step,1,21,4,2,1.102,6,0,0.0
battle-gen8randombattle-145539,safe_one_step,one_step,0,15,6,0,0.0,5,1,0.24
battle-gen8randombattle-145540,safe_one_step,one_step,1,16,5,1,1.0,6,0,0.0
battle-gen8randombattle-145541,safe_one_step,one_step,0,17,6,0,0.0,4,1,0.91
battle-gen8randombattle-145542,safe_one_step,one_step,1,16,3,3,2.271,6,0,0.0
battle-gen8randombattle-145543,safe_one_step,one_step,0,16,6,0,0.0,4,1,0.07
battle-gen8randombattle-145544,safe_one_step,one_step,1,19,4,2,1.53,6,0,0.0
battle-gen8randombattle-145545,safe_one_step,one_step,1,14,5,1,0.139,6,0,0.0
battle-gen8randombattle-145546,safe_one_step,one_step,1,22,4,2,1.854,6,0,0.0
battle-gen8randombattle-145547,safe_one_step,one_step,0,16,6,0,0.0,4,0,0.0
battle-gen8randombattle-145548,safe_one_step,one_step,1,17,5,1,1.0,6,0,0.0
battle-gen8randombattle-145549,safe_one_step,one_step,1,14,3,3,3.0,6,0,0.0
battle-gen8randombattle-145550,safe_one_step,one_step,0,22,6,0,0.0,5,1,1.0
battle-gen8randombattle-145551,safe_one_step,one_step,1,15,4,2,1.121,6,0,0.0
battle-gen8randombattle-145552,safe_one_step,one_step,0,18,6,0,0.0,5,1,1.0
battle-gen8randombattle-145553,safe_one_step,one_step,1,13,5,1,0.433,6,0,0.0
battle-gen8randombattle-145554,safe_one_step,one_step,0,22,6,0,0.0,4,1,0.15
battle-gen8randombattle-145555,safe_one_step,one_step,0,26,6,0,0.0,5,1,1.0
battle-gen8randombattle-145556,safe_one_step,one_step,1,19,5,1,1.0,6,0,0.0
battle-gen8randombattle-145557,safe_one_step,one_step,1,16,4,2,1.279,6,0,0.0
battle-gen8randombattle-145558,safe_one_step,one_step,1,12,4,2,2.0,6,0,0.0
battle-gen8randombattle-145559,safe_one_step,one_step,1,13,5,1,1.0,6,0,0.0
battle-gen8randombattle-145560,safe_one_step,one_step,0,15,6,0,0.0,2,1,0.57
battle-gen8randombattle-145561,safe_one_step,one_step,0,17,6,0,0.0,4,1,0.91
battle-gen8randombattle-145562,safe_one_step,one_step,0,20,6,0,0.0,4,1,1.0
battle-gen8randombattle-145563,safe_one_step,one_step,0,19,6,0,0.0,5,1,0.2
battle-gen8randombattle-145564,safe_one_step,one_step,1,16,5,1,0.919,6,0,0.0
battle-gen8randombattle-145565,safe_one_step,one_step,0,11,6,0,0.0,2,1,0.47
battle-gen8randombattle-145566,safe_one_step,one_step,0,20,6,0,0.0,5,1,0.91
battle-gen8randombattle-145567,safe_one_step,one_step,1,21,5,1,0.197,6,0,0.0
battle-gen8randombattle-145568,safe_one_step,one_step,0,15,6,0,0.0,4,1,0.07
battle-gen8randombattle-145569,safe_one_step,one_step,0,18,6,0,0.0,5,1,0.91
battle-gen8randombattle-145570,safe_one_step,one_step,0,21,6,0,0.0,4,1,0.6
battle-gen8randombattle-145571,safe_one_step,one_step,1,16,5,1,0.744,6,0,0.0
battle-gen8randombattle-145572,safe_one_step,one_step,0,15,6,0,0.0,4,1,0.78
battle-gen8randombattle-145573,safe_one_step,one_step,0,14,6,0,0.0,3,1,0.47
battle-gen8randombattle-145574,safe_one_step,one_step,1,18,5,1,0.77,6,0,0.0
battle-gen8randombattle-145575,safe_one_step,one_step,0,25,6,0,0.0,5,1,0.1
battle-gen8randombattle-145576,safe_one_step,one_step,0,23,6,0,0.0,4,1,0.35
battle-gen8randombattle-145577,safe_one_step,one_step,1,23,5,1,0.141,6,0,0.0
battle-gen8randombattle-145578,safe_one_step,one_step,1,16,4,2,1.805,6,0,0.0
battle-gen8randombattle-145579,safe_one_step,one_step,1,16,5,1,0.366,6,0,0.0
battle-gen8randombattle-145580,safe_one_step,one_step,1,15,4,2,1.715,6,0,0.0
battle-gen8randombattle-145581,safe_one_step,one_step,1,18,5,1,0.214,6,0,0.0
battle-gen8randombattle-145582,safe_one_step,one_step,0,18,6,0,0.0,5,1,1.0
battle-gen8randombattle-145583,safe_one_step,one_step,0,17,6,0,0.0,5,1,0.6
battle-gen8randombattle-145584,safe_one_step,one_step,0,17,6,0,0.0,5,1,1.0
battle-gen8randombattle-145585,safe_one_step,one_step,0,18,6,0,0.0,5,1,0.09
battle-gen8randombattle-145586,safe_one_step,one_step,0,17,6,0,0.0,4,1,0.31
battle-gen8randombattle-145587,safe_one_step,one_step,1,13,4,2,1.392,6,0,0.0
battle-gen8randombattle-145588,safe_one_step,one_step,0,14,6,0,0.0,5,1,0.47
battle-gen8randombattle-145589,safe_one_step,one_step,0,15,6,0,0.0,5,1,0.33
battle-gen8randombattle-145590,safe_one_step,one_step,0,20,6,0,0.0,5,1,0.37
battle-gen8randombattle-145591,safe_one_step,one_step,1,16,5,1,0.184,6,0,0.0
battle-gen8randombattle-145592,safe_one_step,one_step,1,18,4,2,1.011,6,0,0.0
battle-gen8randombattle-145593,safe_one_step,one_step,1,14,3,3,2.831,6,0,0.0
battle-gen8randombattle-145594,safe_one_step,one_step,0,26,6,0,0.0,4,1,0.59
battle-gen8randombattle-145595,safe_one_step,one_step,0,15,6,0,0.0,5,1,0.73
battle-gen8randombattle-145596,safe_one_step,one_step,1,13,3,3,2.28,6,0,0.0
battle-gen8randombattle-145597,safe_one_step,one_step,1,17,4,2,1.125,6,0,0.0
battle-gen8randombattle-145598,safe_one_step,one_step,1,20,4,2,1.488,6,0,0.0
battle-gen8randombattle-145599,safe_one_step,one_step,1,18,5,1,0.293,6,0,0.0
battle-gen8randombattle-145600,safe_one_step,one_step,0,16,6,0,0.0,5,1,0.91
battle-gen8randombattle-145601,safe_one_step,one_step,0,12,6,0,0.0,4,1,0.45
battle-gen8randombattle-145602,safe_one_step,one_step,1,18,5,1,0.7,6,0,0.0
battle-gen8randombattle-145603,safe_one_step,one_step,1,17,4,2,1.186,6,0,0.0
battle-gen8randombattle-145604,safe_one_step,one_step,0,18,6,0,0.0,4,1,0.78
battle-gen8randombattle-145605,safe_one_step,one_step,0,21,6,0,0.0,5,1,0.66
battle-gen8randombattle-145606,safe_one_step,one_step,1,12,3,3,2.599,6,0,0.0
battle-gen8randombattle-145607,safe_one_step,one_step,1,18,5,1,0.229,6,0,0.0
battle-gen8randombattle-145608,safe_one_step,one_step,1,12,4,2,1.9,6,0,0.0
battle-gen8randombattle-145609,safe_one_step,one_step,0,19,6,0,0.0,4,1,0.59
battle-gen8randombattle-145610,safe_one_step,one_step,1,21,3,3,2.78,6,0,0.0
battle-gen8randombattle-145611,safe_one_step,one_step,0,12,6,0,0.0,3,1,1.0
battle-gen8randombattle-145612,safe_one_step,one_step,0,17,6,0,0.0,5,1,0.15
battle-gen8randombattle-145613,safe_one_step,one_step,1,18,5,1,1.0,6,0,0.0
battle-gen8randombattle-145614,safe_one_step,one_step,1,17,4,2,1.892,6,0,0.0
battle-gen8randombattle-145615,safe_one_step,one_step,1,18,3,3,3.0,6,0,0.0
battle-gen8randombattle-145616,safe_one_step,one_step,0,19,6,0,0.0,5,1,0.62
battle-gen8randombattle-145617,safe_one_step,one_step,0,20,6,0,0.0,5,1,0.63
battle-gen8randombattle-145618,safe_one_step,one_step,0,16,6,0,0.0,5,1,1.0
battle-gen8randombattle-145619,safe_one_step,one_step,1,14,4,2,1.282,6,0,0.0
battle-gen8randombattle-145620,safe_one_step,one_step,1,12,3,3,2.702,6,0,0.0
battle-gen8randombattle-145621,safe_one_step,one_step,0,9,6,0,0.0,1,1,0.71
battle-gen8randombattle-145622,safe_one_step,one_step,0,19,6,0,0.0,5,1,0.21
battle-gen8randombattle-145623,safe_one_step,one_step,0,13,6,0,0.0,4,1,1.0
battle-gen8randombattle-145624,safe_one_step,one_step,0,13,6,0,0.0,5,1,1.0
battle-gen8randombattle-145625,safe_one_step,one_step,1,17,4,2,2.0,6,0,0.0
battle-gen8randombattle-145626,safe_one_step,one_step,0,16,6,0,0.0,4,1,0.01
battle-gen8randombattle-145627,safe_one_step,one_step,1,15,5,1,0.773,6,0,0.0
battle-gen8randombattle-145628,safe_one_step,one_step,1,20,5,1,0.441,6,0,0.0
battle-gen8randombattle-145629,safe_one_step,one_step,0,16,6,0,0.0,3,1,0.11
battle-gen8randombattle-145630,safe_one_step,one_step,1,20,4,2,1.044,6,0,0.0
battle-gen8randombattle-145631,safe_one_step,one_step,1,14,3,3,2.217,6,0,0.0
battle-gen8randombattle-145632,safe_one_step,one_step,0,14,6,0,0.0,4,1,0.12
battle-gen8randombattle-145633,safe_one_step,one_step,1,15,4,2,1.459,6,0,0.0
battle-gen8randombattle-145634,safe_one_step,one_step,0,10,6,0,0.0,3,1,0.14
battle-gen8randombattle-145635,safe_one_step,one_step,1,19,5,1,0.596,6,0,0.0
battle-gen8randombattle-145636,safe_one_step,one_step,1,12,4,2,1.342,6,0,0.0
battle-gen8randombattle-145637,safe_one_step,one_step,1,21,5,1,1.0,6,0,0.0
battle-gen8randombattle-145638,safe_one_step,one_step,0,22,6,0,0.0,2,1,0.66
battle-gen8randombattle-145639,safe_one_step,one_step,0,11,6,0,0.0,3,1,0.3
battle-gen8randombattle-145640,safe_one_step,one_step,1,16,5,1,0.676,6,0,0.0
battle-gen8randombattle-145641,safe_one_step,one_step,0,28,6,0,0.0,4,1,0.47
battle-gen8randombattle-145642,safe_one_step,one_step,0,15,6,0,0.0,3,1,1.0
battle-gen8randombattle-145643,safe_one_step,one_step,0,24,6,0,0.0,5,1,1.0
battle-gen8randombattle-145644,safe_one_step,one_step,1,14,3,3,2.612,6,0,0.0
battle-gen8randombattle-145645,safe_one_step,one_step,0,20,6,0,0.0,5,1,0.01
battle-gen8randombattle-145646,safe_one_step,one_step,0,16,6,0,0.0,4,1,0.21
battle-gen8randombattle-145647,safe_one_step,one_step,0,17,6,0,0.0,4,1,0.16
battle-gen8randombattle-145648,safe_one_step,one_step,1,12,5,1,1.0,6,0,0.0
battle-gen8randombattle-145649,safe_one_step,one_step,0,13,6,0,0.0,3,1,0.1
battle-gen8randombattle-145650,safe_one_step,one_step,0,19,6,0,0.0,5,1,0.81
battle-gen8randombattle-145651,safe_one_step,one_step,1,15,3,3,3.0,6,0,0.0
battle-gen8randombattle-145652,safe_one_step,one_step,0,23,6,0,0.0,1,1,0.81
battle-gen8randombattle-145653,safe_one_step,one_step,0,17,6,0,0.0,4,1,0.71
battle-gen8randombattle-145654,safe_one_step,one_step,0,10,6,0,0.0,3,1,1.0
battle-gen8randombattle-145655,safe_one_step,one_step,1,23,4,2,2.0,6,0,0.0
battle-gen8randombattle-145656,safe_one_step,one_step,1,18,4,2,1.642,6,0,0.0
battle-gen8randombattle-145657,safe_one_step,one_step,1,19,3,3,3.0,6,0,0.0
battle-gen8randombattle-145658,safe_one_step,one_step,1,19,4,2,1.978,6,0,0.0
battle-gen8randombattle-145659,safe_one_step,one_step,0,22,6,0,0.0,4,1,0.25
battle-gen8randombattle-145660,safe_one_step,one_step,0,20,6,0,0.0,4,1,1.0
battle-gen8randombattle-145661,safe_one_step,one_step,0,19,6,0,0.0,5,1,0.56
battle-gen8randombattle-145662,safe_one_step,one_step,1,10,2,4,3.199,6,0,0.0
battle-gen8randombattle-145663,safe_one_step,one_step,1,33,5,1,0.053,6,0,0.0
battle-gen8randombattle-145664,safe_one_step,one_step,1,9,2,4,3.226,6,0,0.0
battle-gen8randombattle-145665,safe_one_step,one_step,1,16,4,2,2.0,6,0,0.0
battle-gen8randombattle-145666,safe_one_step,one_step,1,19,5,1,1.0,6,0,0.0
battle-gen8randombattle-145667,safe_one_step,one_step,1,17,3,3,2.577,6,0,0.0
battle-gen8randombattle-145668,safe_one_step,one_step,0,12,6,0,0.0,5,1,0.59
battle-gen8randombattle-145669,safe_one_step,one_step,1,17,4,2,1.902,6,0,0.0
battle-gen8randombattle-145670,safe_one_step,one_step,1,23,3,3,2.089,6,0,0.0
battle-gen8randombattle-145671,safe_one_step,one_step,0,15,6,0,0.0,4,1,1.0
battle-gen8randombattle-145672,safe_one_step,one_step,1,18,5,1,0.382,6,0,0.0
battle-gen8randombattle-145673,safe_one_step,one_step,0,15,6,0,0.0,5,1,0.71
battle-gen8randombattle-145674,safe_one_step,one_step,0,10,6,0,0.0,3,1,1.0
battle-gen8randombattle-145675,safe_one_step,one_step,1,14,5,1,1.0,6,0,0.0
battle-gen8randombattle-145676,safe_one_step,one_step,1,19,3,3,2.903,6,0,0.0
battle-gen8randombattle-145677,safe_one_step,one_step,0,16,6,0,0.0,5,1,0.57
battle-gen8randombattle-145678,safe_one_step,one_step,0,9,6,0,0.0,2,1,0.29
battle-gen8randombattle-145679,safe_one_step,one_step,1,16,5,1,0.873,6,0,0.0
battle-gen8randombattle-145680,safe_one_step,one_step,0,14,6,0,0.0,5,1,0.4
battle-gen8randombattle-145681,safe_one_step,one_step,0,13,6,0,0.0,2,1,1.0
battle-gen8randombattle-145682,safe_one_step,one_step,0,15,6,0,0.0,4,1,0.81
battle-gen8randombattle-145683,safe_one_step,one_step,1,12,3,3,2.045,6,0,0.0
battle-gen8randombattle-145684,safe_one_step,one_step,0,14,6,0,0.0,5,1,0.08
battle-gen8randombattle-145685,safe_one_step,one_step,1,11,3,3,2.684,6,0,0.0
battle-gen8randombattle-145686,safe_one_step,one_step,0,16,6,0,0.0,3,1,1.0
battle-gen8randombattle-145687,safe_one_step,one_step,0,12,6,0,0.0,4,1,0.61
battle-gen8randombattle-145688,safe_one_step,one_step,1,13,4,2,1.131,6,0,0.0
battle-gen8randombattle-145689,safe_one_step,one_step,1,15,5,1,0.557,6,0,0.0
battle-gen8randombattle-145690,safe_one_step,one_step,0,18,6,0,0.0,5,1,1.0
battle-gen8randombattle-145691,safe_one_step,one_step,1,25,5,1,0.9,6,0,0.0
battle-gen8randombattle-145692,safe_one_step,one_step,0,16,6,0,0.0,4,1,0.9
battle-gen8randombattle-145693,safe_one_step,one_step,0,18,6,0,0.0,4,1,0.86
battle-gen8randombattle-145694,safe_one_step,one_step,0,14,6,0,0.0,4,0,0.0
battle-gen8randombattle-145695,safe_one_step,one_step,1,18,5,1,0.436,6,0,0.0
battle-gen8randombattle-145696,safe_one_step,one_step,1,20,5,1,0.446,6,0,0.0
battle-gen8randombattle-145697,safe_one_step,one_step,0,15,6,0,0.0,4,1,0.49
battle-gen8randombattle-145698,safe_one_step,one_step,1,18,5,1,0.607,6,0,0.0
battle-gen8randombattle-145699,safe_one_step,one_step,1,17,5,1,0.154,6,0,0.0
battle-gen8randombattle-145700,safe_one_step,one_step,1,22,5,1,0.901,6,0,0.0
battle-gen8randombattle-145701,safe_one_step,one_step,0,16,6,0,0.0,5,1,1.0
battle-gen8randombattle-145702,safe_one_step,one_step,1,15,5,1,0.146,6,0,0.0
battle-gen8randombattle-145703,safe_one_step,one_step,0,21,6,0,0.0,5,1,0.36
battle-gen8randombattle-145704,safe_one_step,one_step,0,14,6,0,0.0,3,2,1.68
battle-gen8randombattle-145705,safe_one_step,one_step,0,20,6,0,0.0,5,1,0.88
battle-gen8randombattle-145706,safe_one_step,one_step,1,22,5,1,0.902,6,0,0.0
battle-gen8randombattle-145707,safe_one_step,one_step,0,14,6,0,0.0,3,1,0.41
battle-gen8randombattle-145708,safe_one_step,one_step,1,17,5,1,0.434,6,0,0.0
battle-gen8randombattle-145709,safe_one_step,one_step,0,13,6,0,0.0,5,1,0.11
battle-gen8randombattle-145710,safe_one_step,one_step,0,14,6,0,0.0,3,1,0.47
battle-gen8randombattle-145461,safe_one_step,one_step,0,15,6,0,0.0,5,1,0.19
battle-gen8randombattle-145462,safe_one_step,one_step,1,19,5,1,0.519,6,0,0.0
battle-gen8randombattle-145463,safe_one_step,one_step,1,11,4,2,1.327,6,0,0.0
battle-gen8randombattle-145464,safe_one_step,one_step,0,19,6,0,0.0,5,1,0.65
battle-gen8randombattle-145465,safe_one_step,one_step,0,19,6,0,0.0,5,1,1.0
battle-gen8randombattle-145466,safe_one_step,one_step,0,17,6,0,0.0,4,1,1.0
battle-gen8randombattle-145467,safe_one_step,one_step,0,20,6,0,0.0,5,1,1.0
battle-gen8randombattle-145468,safe_one_step,one_step,1,15,2,4,3.469,6,0,0.0
battle-gen8randombattle-145469,safe_one_step,one_step,1,24,6,0,0.0,6,0,0.0
battle-gen8randombattle-145470,safe_one_step,one_step,1,19,5,1,0.803,6,0,0.0
battle-gen8randombattle-145471,safe_one_step,one_step,1,13,3,3,2.663,6,0,0.0
battle-gen8randombattle-145472,safe_one_step,one_step,1,20,6,0,0.0,6,0,0.0
battle-gen8randombattle-145473,safe_one_step,one_step,0,22,6,0,0.0,4,1,0.4
battle-gen8randombattle-145474,safe_one_step,one_step,0,17,6,0,0.0,4,1,1.0
battle-gen8randombattle-145475,safe_one_step,one_step,0,13,6,0,0.0,4,1,0.73
battle-gen8randombattle-145476,safe_one_step,one_step,1,15,4,2,1.657,6,0,0.0
battle-gen8randombattle-145477,safe_one_step,one_step,1,27,5,1,1.0,6,0,0.0
battle-gen8randombattle-145478,safe_one_step,one_step,1,17,5,1,1.0,6,0,0.0
battle-gen8randombattle-145479,safe_one_step,one_step,1,17,4,2,1.27,6,0,0.0
battle-gen8randombattle-145480,safe_one_step,one_step,1,13,4,2,1.349,6,0,0.0
battle-gen8randombattle-145481,safe_one_step,one_step,1,16,4,2,1.903,6,0,0.0
battle-gen8randombattle-145482,safe_one_step,one_step,1,11,2,4,3.51,6,0,0.0
battle-gen8randombattle-145483,safe_one_step,one_step,1,24,4,2,1.198,6,0,0.0
battle-gen8randombattle-145484,safe_one_step,one_step,1,13,3,3,2.326,6,0,0.0
battle-gen8randombattle-145485,safe_one_step,one_step,1,23,5,1,1.0,6,0,0.0
battle-gen8randombattle-145486,safe_one_step,one_step,1,13,3,3,3.0,6,0,0.0
battle-gen8randombattle-145487,safe_one_step,one_step,0,12,6,0,0.0,4,1,0.69
battle-gen8randombattle-145488,safe_one_step,one_step,0,20,6,0,0.0,5,1,0.41
battle-gen8randombattle-145489,safe_one_step,one_step,1,26,4,2,1.842,6,0,0.0
battle-gen8randombattle-145490,safe_one_step,one_step,0,18,6,0,0.0,5,1,0.48
battle-gen8randombattle-145491,safe_one_step,one_step,1,13,3,3,1.709,6,0,0.0
battle-gen8randombattle-145492,safe_one_step,one_step,0,16,6,0,0.0,4,0,0.0
battle-gen8randombattle-145493,safe_one_step,one_step,0,13,6,0,0.0,4,1,0.48
battle-gen8randombattle-145494,safe_one_step,one_step,1,17,5,1,1.0,6,0,0.0
battle-gen8randombattle-145495,safe_one_step,one_step,1,13,3,3,3.0,6,0,0.0
battle-gen8randombattle-145496,safe_one_step,one_step,0,16,6,0,0.0,4,0,0.0
battle-gen8randombattle-145497,safe_one_step,one_step,0,17,6,0,0.0,2,1,0.21
battle-gen8randombattle-145498,safe_one_step,one_step,0,21,6,0,0.0,4,1,1.0
battle-gen8randombattle-145499,safe_one_step,one_step,1,21,4,2,1.286,6,0,0.0
battle-gen8randombattle-145500,safe_one_step,one_step,0,17,6,0,0.0,4,0,0.0
battle-gen8randombattle-145501,safe_one_step,one_step,1,16,4,2,1.423,6,0,0.0
battle-gen8randombattle-145502,safe_one_step,one_step,0,17,6,0,0.0,4,1,1.0
battle-gen8randombattle-145503,safe_one_step,one_step,0,11,6,0,0.0,4,1,0.91
battle-gen8randombattle-145504,safe_one_step,one_step,0,18,6,0,0.0,4,1,1.0
battle-gen8randombattle-145505,safe_one_step,one_step,0,13,6,0,0.0,3,1,1.0
battle-gen8randombattle-145506,safe_one_step,one_step,1,17,4,2,1.772,6,0,0.0
battle-gen8randombattle-145507,safe_one_step,one_step,0,20,6,0,0.0,5,1,0.57
battle-gen8randombattle-145508,safe_one_step,one_step,0,18,6,0,0.0,4,1,1.0
battle-gen8randombattle-145509,safe_one_step,one_step,1,14,4,2,1.414,6,0,0.0
battle-gen8randombattle-145510,safe_one_step,one_step,1,12,3,3,3.0,6,0,0.0
battle-gen8randombattle-145511,safe_one_step,one_step,1,12,3,3,2.7,6,0,0.0
battle-gen8randombattle-145512,safe_one_step,one_step,1,20,5,1,0.585,6,0,0.0
battle-gen8randombattle-145513,safe_one_step,one_step,0,21,6,0,0.0,5,1,0.05
battle-gen8randombattle-145514,safe_one_step,one_step,0,28,6,0,0.0,5,1,0.52
battle-gen8randombattle-145515,safe_one_step,one_step,1,14,5,1,0.425,6,0,0.0
battle-gen8randombattle-145516,safe_one_step,one_step,0,22,6,0,0.0,4,2,1.15
battle-gen8randombattle-145517,safe_one_step,one_step,1,17,5,1,0.901,6,0,0.0
battle-gen8randombattle-145518,safe_one_step,one_step,0,13,6,0,0.0,2,2,1.3
battle-gen8randombattle-145519,safe_one_step,one_step,1,13,4,2,1.902,6,0,0.0
battle-gen8randombattle-145520,safe_one_step,one_step,1,21,5,1,0.062,6,0,0.0
battle-gen8randombattle-145521,safe_one_step,one_step,0,20,6,0,0.0,4,1,0.07
battle-gen8randombattle-145522,safe_one_step,one_step,1,13,5,1,0.585,6,0,0.0
battle-gen8randombattle-145523,safe_one_step,one_step,0,13,6,0,0.0,2,1,0.12
battle-gen8randombattle-145524,safe_one_step,one_step,0,15,6,0,0.0,4,1,0.03
battle-gen8randombattle-145525,safe_one_step,one_step,1,20,5,1,0.683,6,0,0.0
battle-gen8randombattle-145526,safe_one_step,one_step,1,13,4,2,1.242,6,0,0.0
battle-gen8randombattle-145527,safe_one_step,one_step,0,16,6,0,0.0,4,1,1.0
battle-gen8randombattle-145528,safe_one_step,one_step,0,18,6,0,0.0,3,1,0.58
battle-gen8randombattle-145529,safe_one_step,one_step,1,12,2,4,4.0,6,0,0.0
battle-gen8randombattle-145530,safe_one_step,one_step,0,21,6,0,0.0,6,0,0.0
battle-gen8randombattle-145531,safe_one_step,one_step,1,21,4,2,1.58,6,0,0.0
battle-gen8randombattle-145532,safe_one_step,one_step,1,14,3,3,2.902,6,0,0.0
battle-gen8randombattle-145533,safe_one_step,one_step,0,10,6,0,0.0,1,1,0.05
battle-gen8randombattle-145534,safe_one_step,one_step,0,12,6,0,0.0,4,2,1.69
battle-gen8randombattle-145535,safe_one_step,one_step,0,24,6,0,0.0,4,1,0.05
battle-gen8randombattle-145536,safe_one_step,one_step,0,21,6,0,0.0,5,1,1.0
battle-gen8randombattle-145537,safe_one_step,one_step,1,17,4,2,1.572,6,0,0.0
battle-gen8randombattle-145538,safe_one_step,one_step,0,16,6,0,0.0,4,1,0.53
battle-gen8randombattle-145539,safe_one_step,one_step,1,18,4,2,1.081,6,0,0.0
battle-gen8randombattle-145540,safe_one_step,one_step,0,17,6,0,0.0,3,1,0.69
battle-gen8randombattle-145541,safe_one_step,one_step,1,21,4,2,1.779,6,0,0.0
battle-gen8randombattle-145542,safe_one_step,one_step,1,14,4,2,1.623,6,0,0.0
battle-gen8randombattle-145543,safe_one_step,one_step,1,18,5,1,0.728,6,0,0.0
battle-gen8randombattle-145544,safe_one_step,one_step,0,14,6,0,0.0,4,1,0.03
battle-gen8randombattle-145545,safe_one_step,one_step,0,15,6,0,0.0,3,1,0.2
battle-gen8randombattle-145546,safe_one_step,one_step,1,15,5,1,1.0,6,0,0.0
battle-gen8randombattle-145547,safe_one_step,one_step,1,19,5,1,0.331,6,0,0.0
battle-gen8randombattle-145548,safe_one_step,one_step,0,12,6,0,0.0,5,1,0.37
battle-gen8randombattle-145549,safe_one_step,one_step,0,18,6,0,0.0,5,1,1.0
battle-gen8randombattle-145550,safe_one_step,one_step,1,13,2,4,3.26,6,0,0.0
battle-gen8randombattle-145551,safe_one_step,one_step,0,22,6,0,0.0,5,1,0.22
battle-gen8randombattle-145552,safe_one_step,one_step,0,16,6,0,0.0,3,1,1.0
battle-gen8randombattle-145553,safe_one_step,one_step,1,20,4,2,1.705,6,0,0.0
battle-gen8randombattle-145554,safe_one_step,one_step,1,14,4,2,1.902,6,0,0.0
battle-gen8randombattle-145555,safe_one_step,one_step,1,26,5,1,0.04,6,0,0.0
battle-gen8randombattle-145556,safe_one_step,one_step,0,16,6,0,0.0,4,1,1.0
battle-gen8randombattle-145557,safe_one_step,one_step,0,14,6,0,0.0,4,1,0.24
battle-gen8randombattle-145558,safe_one_step,one_step,0,21,6,0,0.0,4,1,0.3
battle-gen8randombattle-145559,safe_one_step,one_step,0,13,6,0,0.0,3,1,0.63
battle-gen8randombattle-145560,safe_one_step,one_step,0,20,6,0,0.0,5,1,0.65
battle-gen8randombattle-145561,safe_one_step,one_step,0,13,6,0,0.0,5,1,0.46
battle-gen8randombattle-145562,safe_one_step,one_step,1,15,5,1,0.903,6,0,0.0
battle-gen8randombattle-145563,safe_one_step,one_step,1,16,5,1,0.564,6,0,0.0
battle-gen8randombattle-145564,safe_one_step,one_step,0,16,6,0,0.0,5,1,0.47
battle-gen8randombattle-145565,safe_one_step,one_step,1,17,3,3,2.14,6,0,0.0
battle-gen8randombattle-145566,safe_one_step,one_step,0,16,6,0,0.0,5,1,0.58
battle-gen8randombattle-145567,safe_one_step,one_step,0,36,6,0,0.0,4,1,0.31
battle-gen8randombattle-145568,safe_one_step,one_step,0,16,6,0,0.0,3,1,0.09
battle-gen8randombattle-145569,safe_one_step,one_step,0,22,6,0,0.0,5,1,1.0
battle-gen8randombattle-145570,safe_one_step,one_step,1,11,4,2,1.668,6,0,0.0
battle-gen8randombattle-145571,safe_one_step,one_step,0,18,6,0,0.0,4,1,0.5
battle-gen8randombattle-145572,safe_one_step,one_step,1,13,5,1,1.0,6,0,0.0
battle-gen8randombattle-145573,safe_one_step,one_step,1,13,5,1,0.662,6,0,0.0
battle-gen8randombattle-145574,safe_one_step,one_step,0,22,6,0,0.0,5,1,0.1
battle-gen8randombattle-145575,safe_one_step,one_step,1,23,4,2,1.429,6,0,0.0
battle-gen8randombattle-145576,safe_one_step,one_step,1,15,3,3,2.877,6,0,0.0
battle-gen8randombattle-145577,safe_one_step,one_step,1,17,5,1,0.901,6,0,0.0
