battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391913,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.04,"golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|linoone(item:sitrusberry,ability:gluttony,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|dialga(item:unknown_item,ability:pressure,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|roserade(item:lifeorb)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,surf:4|focusblast:2|sludgebomb:2|closecombat:1|extremespeed:1|earthquake:1,psychoboost:5|woodhammer:4|bravebird:2|outrage:1|leafstorm:1,0,0,1,0,1,4,0.0,0.008,2026-03-18T17:23:42.356458
battle-gen4randombattle-1391914,gen4randombattle,v1,one_step,v1,1,22,5,1,0.262,6,0,0,"ampharos(item:leftovers,ability:static)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|primeape(item:lifeorb,status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)",,,1,5,dracometeor:6|discharge:6|stoneedge:4|earthquake:1|willowisp:1,fireblast:2|batonpass:2|agility:2|encore:2|waterfall:2|crunch:2|airslash:2|closecombat:1|swordsdance:1|icebeam:1|earthquake:1,0,1,4,0,8,6,0.044,0.0,2026-03-18T17:23:42.356566
battle-gen4randombattle-1391915,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,5,1,0.24,"celebi(item:choicespecs,ability:naturalcure,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)","grumpig(item:leftovers,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|pachirisu(item:leftovers)|salamence(ability:intimidate,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,bodyslam:9|hiddenpower:5|leafstorm:4|focusblast:2|dracometeor:1|thunderbolt:1,thunderbolt:8|outrage:4|uturn:3|focusblast:2|xscissor:2|icebeam:1|psychic:1,0,0,2,1,3,6,0.0,0.04,2026-03-18T17:23:42.356624
battle-gen4randombattle-1391916,gen4randombattle,v1,one_step,one_step,0,33,6,0,0,6,0,0,"corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|medicham(ability:purepower,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)","absol(item:unknown_item,status:FNT,FNT)|ambipom(status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|entei(item:unknown_item,ability:pressure,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)",,,1,5,knockoff:20|highjumpkick:5|earthquake:2|surf:1|fireblast:1|explosion:1,uturn:24|flareblitz:2|ironhead:1|superpower:1|suckerpunch:1|knockoff:1|explosion:1,0,0,1,0,4,1,0.0,0.0,2026-03-18T17:23:42.357980
battle-gen4randombattle-1391917,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,1,1,0.3,"absol(item:blackglasses,ability:superluck,status:FNT,FNT)|deoxysspeed(item:focussash,ability:pressure,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|jynx(item:leftovers,ability:forewarn,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)","heatran(item:leftovers,ability:flashfire)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)",,,1,8,batonpass:6|psychoboost:2|icebeam:1|psychic:1|superpower:1,lavaplume:7|earthquake:3|nightslash:1,0,1,0,0,2,7,0.0,0.15,2026-03-18T17:23:42.358043
battle-gen4randombattle-1391918,gen4randombattle,v1,one_step,v1,1,19,5,1,0.502,6,0,0,"arceusrock(item:stoneplate,ability:multitype,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)","arceusdragon(item:unknown_item,ability:multitype,status:FNT,FNT)|dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|gardevoir(item:lifeorb,ability:guts,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)",,,1,5,thunderbolt:5|earthquake:3|xscissor:2|stoneedge:2|crunch:1|icebeam:1|surf:1|judgment:1|fireblast:1,powerwhip:5|energyball:3|outrage:3|focusblast:1|bravebird:1,0,4,1,1,7,6,0.084,0.0,2026-03-18T17:23:42.358092
battle-gen4randombattle-1391919,gen4randombattle,v1,one_step,v1,1,19,4,2,1.073,6,0,0,"dialga(item:leftovers,ability:pressure,status:FNT,FNT)|machamp(item:choiceband,ability:noguard,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mismagius(item:lifeorb,ability:levitate,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye)|pinsir(item:lifeorb,ability:moldbreaker)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,4,bugbuzz:3|outrage:3|surf:3|thunderbolt:2|airslash:2,stoneedge:4|bugbuzz:4|airslash:3|nightslash:2|rockslide:1|sludgebomb:1,0,1,0,2,7,4,0.179,0.0,2026-03-18T17:23:42.358154
battle-gen4randombattle-1391920,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,6,0,0,"blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|entei(item:choiceband,ability:pressure,status:FNT,FNT)|gastrodoneast(item:leftovers,ability:stickyhold,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|mightyena(item:unknown_item,ability:intimidate,status:FNT,FNT)|probopass(item:unknown_item,status:FNT,FNT)|shedinja(item:unknown_item,ability:wonderguard,status:FNT,FNT)|venusaur(item:unknown_item,ability:overgrow,status:FNT,FNT)",,SPIKES(2),1,5,flareblitz:3|earthquake:3|spikes:2|icebeam:2|leafstorm:1|superpower:1,psychic:6|fireblast:3|explosion:1|doubleedge:1,0,0,0,0,2,1,0.0,0.0,2026-03-18T17:23:42.358214
battle-gen4randombattle-1391921,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.13,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|gardevoir(item:leftovers,ability:trace,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)","ambipom(item:unknown_item)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,fireblast:4|thunderbolt:3|psychic:2|stoneedge:2|energyball:1|waterfall:1,uturn:5|brickbreak:4|facade:3|earthquake:2|crunch:1,0,1,1,0,3,6,0.0,0.022,2026-03-18T17:23:42.358277
battle-gen4randombattle-1391922,gen4randombattle,v1,one_step,v1,1,20,5,1,0.61,6,0,0,"altaria(item:leftovers,ability:naturalcure)|beedrill(item:choiceband,ability:swarm,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)","carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|charizard(item:unknown_item,ability:blaze,status:FNT,FNT)|crawdaunt(item:unknown_item,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)",,,1,5,dracometeor:8|energyball:4|thunderbolt:2|earthquake:2|signalbeam:1|stoneedge:1|icebeam:1,powerwhip:5|lavaplume:4|psychic:3|fireblast:2|icebeam:1,0,2,0,2,9,3,0.102,0.0,2026-03-18T17:23:42.358336
battle-gen4randombattle-1391923,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,0.5,"altaria(ability:naturalcure,status:FNT,FNT)|dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|magnezone(item:leftovers,ability:magnetpull,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|uxie(ability:levitate,status:FNT,FNT)","fearow(item:unknown_item,ability:keeneye)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|gallade(item:unknown_item,ability:steadfast,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)",,,1,5,psychic:10|dracometeor:3|outrage:3|earthquake:2|hiddenpower:1,knockoff:7|fireblast:3|megahorn:2|drillpeck:2|explosion:1|earthquake:1|uturn:1|zenheadbutt:1,0,0,2,1,3,11,0.0,0.083,2026-03-18T17:23:42.358395
battle-gen4randombattle-1391924,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,1.0,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|chatot(item:choicespecs,ability:tangledfeet,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|snorlax(item:chestoberry,ability:thickfat,status:FNT,FNT)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|ledian(item:unknown_item)|raikou(item:unknown_item,ability:pressure,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,5,bodyslam:5|psychic:2|superpower:2|waterfall:1|hypervoice:1|earthquake:1,hiddenpower:6|thunderbolt:3|seismictoss:2|psychic:2|shadowball:1|focusblast:1,1,1,0,0,4,12,0.0,0.2,2026-03-18T17:23:42.358452
battle-gen4randombattle-1391925,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,0,0,"feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","linoone(item:unknown_item,status:FNT,FNT)|persian(item:unknown_item,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|tropius(item:leftovers,status:FNT,FNT)",,,1,5,bodyslam:5|explosion:3|superpower:3|energyball:1,airslash:6|volttackle:2|hiddenpower:1|extremespeed:1|doubleedge:1,0,0,0,0,1,2,0.0,0.0,2026-03-18T17:23:42.358515
battle-gen4randombattle-1391926,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.4,"arceusflying(item:skyplate,ability:multitype,status:FNT,FNT)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|lucario(item:lifeorb,ability:innerfocus,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","gallade(item:unknown_item,ability:steadfast,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize)|yanmega(item:lifeorb,ability:speedboost,status:FNT,FNT)",,,1,5,judgment:3|surf:3|dracometeor:2|earthquake:1|closecombat:1|stoneedge:1,closecombat:3|doubleedge:3|payback:3|return:2|airslash:2|hiddenpower:1|earthquake:1,0,0,0,0,4,4,0.0,0.067,2026-03-18T17:23:42.358566
battle-gen4randombattle-1391927,gen4randombattle,v1,one_step,v1,1,17,3,3,3.0,6,0,0,"absol(item:blackglasses,ability:superluck)|deoxysattack(item:lifeorb,ability:pressure)|glaceon(item:leftovers,ability:snowcloak)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|porygonz(item:choicescarf,ability:adaptability,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|crawdaunt(item:unknown_item,status:FNT,FNT)|golem(item:unknown_item,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,3,sludgebomb:7|surf:6|icebeam:2|thunderbolt:1,hiddenpower:4|surf:3|fakeout:3|energyball:2|superpower:1,3,1,0,0,5,1,0.5,0.0,2026-03-18T17:23:42.358625
battle-gen4randombattle-1391928,gen4randombattle,v1,one_step,v1,1,23,5,1,0.547,6,0,0,"azelf(item:choicespecs,ability:levitate,status:FNT,FNT)|drifblim(ability:unburden,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize)","hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,dracometeor:10|waterfall:3|thunderbolt:3|psychic:2|earthquake:1|fireblast:1|shadowball:1|payback:1,earthquake:7|hiddenpower:5|suckerpunch:4|megahorn:1|closecombat:1|shadowball:1,0,2,2,0,6,4,0.091,0.0,2026-03-18T17:23:42.358680
battle-gen4randombattle-1391929,gen4randombattle,v1,one_step,v1,1,11,4,2,1.544,6,0,0,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|crawdaunt(item:choiceband,ability:hypercutter,status:FNT,FNT)|latias(item:souldew,ability:levitate)|spinda(item:silkscarf,ability:owntempo,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)","bastiodon(item:unknown_item,ability:sturdy,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|mismagius(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,earthquake:3|dracometeor:3|suckerpunch:1|crunch:1|explosion:1,waterfall:5|signalbeam:2|explosion:1|hiddenpower:1,1,0,1,0,5,2,0.257,0.0,2026-03-18T17:23:42.358736
battle-gen4randombattle-1391930,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,1.0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|machamp(item:choiceband,ability:noguard,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)","delibird(item:leftovers,status:FNT,FNT)|garchomp(ability:sandveil,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower)|tentacruel(item:blacksludge,status:FNT,FNT)",,,1,5,bugbuzz:5|stoneedge:2|headsmash:2|xscissor:2|ironhead:1|thunderbolt:1,surf:4|outrage:3|earthquake:3|fireblast:2|icebeam:1|highjumpkick:1,1,0,1,0,0,4,0.0,0.2,2026-03-18T17:23:42.358791
battle-gen4randombattle-1391931,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,3,1,0.27,"delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|jynx(item:lifeorb,status:FNT,FNT)|miltank(item:unknown_item,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:PSN)",,,1,5,stoneedge:3|dracometeor:1|fireblast:1|icebeam:1|explosion:1|sludgebomb:1,earthquake:4|icebeam:4|thunderbolt:2|bodyslam:1,0,0,1,0,1,5,0.0,0.068,2026-03-18T17:23:42.358846
battle-gen4randombattle-1391932,gen4randombattle,v1,one_step,v1,1,18,5,1,1.0,6,0,0,"arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|entei(item:choiceband,ability:pressure,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure)","azumarill(item:unknown_item,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|shiftry(item:unknown_item,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)",,,1,5,icebeam:4|bodyslam:3|dragonpulse:3|flareblitz:3|poisonjab:2|fireblast:1|seedbomb:1|leafstorm:1,psychic:5|bugbuzz:3|earthquake:3|waterfall:1,1,0,0,0,5,3,0.167,0.0,2026-03-18T17:23:42.358902
battle-gen4randombattle-1391933,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.25,"cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","ambipom(item:unknown_item)|arceusdark(item:unknown_item,ability:multitype,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)",,,1,5,stoneedge:4|surf:3|icepunch:3|energyball:2|solarbeam:2|doubleedge:2|seedbomb:1,judgment:7|hiddenpower:4|bugbuzz:4|seismictoss:2|flareblitz:2|uturn:1,3,0,1,0,3,3,0.0,0.042,2026-03-18T17:23:42.358960
battle-gen4randombattle-1391934,gen4randombattle,v1,one_step,v1,1,21,5,1,0.426,6,0,0,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure)|scyther(item:leftovers,ability:technician,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|ludicolo(item:lifeorb,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,ironhead:5|earthquake:4|sludgebomb:3|stoneedge:2|explosion:1|aurasphere:1|psychic:1|aerialace:1,earthquake:7|thunderbolt:4|eruption:3|energyball:2|hiddenpower:1|icebeam:1,1,0,0,0,15,5,0.071,0.0,2026-03-18T17:23:42.359017
battle-gen4randombattle-1391935,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,0.3,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|shayminsky(item:choicespecs,ability:serenegrace,status:FNT,FNT)|stantler(item:choiceband,ability:intimidate,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift)|drapion(item:lifeorb,status:FNT,FNT)|dugtrio(item:lifeorb,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)",,,1,5,earthpower:4|earthquake:2|focusblast:2|energyball:1,crunch:3|hiddenpower:3|earthquake:2|stoneedge:2|superpower:1|icepunch:1,0,1,0,1,4,10,0.0,0.06,2026-03-18T17:23:42.359074
battle-gen4randombattle-1391936,gen4randombattle,v1,one_step,v1,1,17,4,2,1.809,6,0,0,"ambipom(item:choiceband,ability:technician)|deoxysattack(item:lifeorb,ability:pressure)|flygon(item:choiceband,ability:levitate,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)","aggron(item:unknown_item,status:FNT,FNT)|crawdaunt(item:unknown_item,status:FNT,FNT)|delcatty(item:leftovers,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)",,,1,4,thunderbolt:3|hiddenpower:2|megahorn:2|outrage:2|flareblitz:1|psychoboost:1|superpower:1,icebeam:6|psychic:2|outrage:2|surf:1|thunderbolt:1,0,0,0,0,4,1,0.301,0.0,2026-03-18T17:23:43.811193
battle-gen4randombattle-1391937,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,4,1,0.86,"altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|hitmonchan(item:choiceband,ability:ironfist,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|tentacruel(item:blacksludge,ability:clearbody,status:FNT,FNT)","arceussteel(item:unknown_item,ability:multitype,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|rhyperior(item:unknown_item)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,surf:7|earthquake:4|dracometeor:4|icepunch:3|darkpulse:2,dragonpulse:10|judgment:3|hiddenpower:2|psychic:2|woodhammer:1|earthpower:1|stoneedge:1,0,3,0,0,5,5,0.0,0.172,2026-03-18T17:23:43.811281
battle-gen4randombattle-1391938,gen4randombattle,v1,one_step,v1,1,18,4,2,1.086,6,0,0,"arceuselectric(item:zapplate,ability:multitype,status:PAR)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|skarmory(item:unknown_item,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|sudowoodo(item:unknown_item,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)",,,1,4,hiddenpower:5|surf:3|thunderbolt:2|darkpulse:2|judgment:2,thunderbolt:4|bugbuzz:3|earthquake:2|sludgebomb:2|energyball:2|hiddenpower:1,1,2,0,0,6,3,0.181,0.0,2026-03-18T17:23:43.811324
battle-gen4randombattle-1391939,gen4randombattle,v1,one_step,v1,1,17,5,1,0.233,6,0,0,"aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)","claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|kingler(item:lifeorb,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,thunder:4|leafblade:4|stoneedge:3|outrage:2|explosion:1,airslash:4|earthquake:2|nightslash:1|crabhammer:1|surf:1,1,1,1,0,5,2,0.039,0.0,2026-03-18T17:23:43.811364
