battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391916,gen4randombattle,v1,one_step,v1,1,21,5,1,0.387,6,0,0,"lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|omastar(item:leftovers,ability:swiftswim)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|unownquestion(item:choicespecs,ability:levitate,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)|zapdos(item:choicespecs,ability:pressure,status:FNT,FNT)","fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,thunderbolt:5|stoneedge:4|waterfall:3|leafstorm:3|icebeam:2|hiddenpower:1|surf:1,psychic:6|shadowball:4|sludgebomb:4|uturn:2|waterfall:1|icebeam:1,0,0,0,0,4,3,0.064,0.0,2026-03-18T17:23:42.540821
battle-gen4randombattle-1391917,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,3,1,0.55,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","azumarill()|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|mismagius(item:unknown_item,ability:levitate,status:FNT,FNT)|regice(item:unknown_item,ability:clearbody,status:FNT,FNT)",,,1,5,stoneedge:3|closecombat:3|payback:1|psychic:1|focusblast:1|earthquake:1,leafblade:6|waterfall:6|thunderbolt:3|explosion:1,0,2,1,0,2,2,0.0,0.138,2026-03-18T17:23:42.540879
battle-gen4randombattle-1391918,gen4randombattle,v1,one_step,v1,1,16,4,2,1.901,6,0,0,"delcatty(item:silkscarf,ability:cutecharm)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|heracross(item:lifeorb,ability:guts,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|electrode(item:lifeorb,status:FNT,FNT)|gliscor(item:unknown_item,status:FNT,FNT)|linoone(status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|unowne(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,dracometeor:4|surf:3|megahorn:2|stoneedge:2|icebeam:1|fireblast:1,thunderbolt:4|stoneedge:3|icebeam:2|seedbomb:2|earthquake:1|closecombat:1,1,1,2,1,2,2,0.317,0.0,2026-03-18T17:23:42.540934
battle-gen4randombattle-1391919,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,6,0,0,"glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|palkia(item:choicescarf,ability:pressure,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)","blissey(item:leftovers,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|drifblim(status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,suckerpunch:3|dracometeor:3|aeroblast:3|hiddenpower:2|bodyslam:2|icebeam:2|thunderbolt:1|explosion:1,seismictoss:4|solarbeam:3|shadowball:3|closecombat:2|hiddenpower:2|stoneedge:1,1,0,0,0,5,7,0.0,0.0,2026-03-18T17:23:42.540992
battle-gen4randombattle-1391920,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,4,1,0.42,"chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|crawdaunt(item:lifeorb,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow)",,,1,5,thunderbolt:4|seismictoss:4|hiddenpower:2|psychic:2|bravebird:2|leafstorm:2|nightslash:2|sludgebomb:1,focusblast:4|surf:3|signalbeam:2|crunch:2|sludgebomb:2|leafstorm:2|bravebird:1|thunderbolt:1,1,0,1,0,1,4,0.0,0.084,2026-03-18T17:23:42.541048
battle-gen4randombattle-1391921,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.07,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)","gyarados(item:leftovers,ability:intimidate)|heracross(item:unknown_item,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|porygonz(item:unknown_item,status:FNT,FNT)|skuntank(item:blacksludge,status:FNT,FNT)",,,1,5,psychic:4|rockslide:4|earthquake:2|thunderbolt:1|focusblast:1|suckerpunch:1|seedbomb:1,crunch:5|triattack:3|bravebird:2|closecombat:2|waterfall:2|icebeam:1|earthquake:1,1,0,0,0,2,2,0.0,0.012,2026-03-18T17:23:42.541105
battle-gen4randombattle-1391922,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,4,1,0.71,"alakazam(item:lifeorb,ability:synchronize,status:FNT,FNT)|giratinaorigin(item:griseousorb,ability:levitate,status:FNT,FNT)|ludicolo(item:lifeorb,ability:swiftswim,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|scizor(item:choiceband,ability:technician,status:FNT,FNT)","jynx(item:unknown_item,status:FNT,FNT)|kabutops(item:unknown_item)|rapidash(item:leftovers,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)|wailord(item:leftovers,status:FNT,FNT)",,,1,6,dracometeor:4|uturn:1|hydropump:1|psychic:1|bravebird:1,flareblitz:3|megahorn:2|icebeam:2|focusblast:1|explosion:1|selfdestruct:1|stoneedge:1,0,0,1,1,1,7,0.0,0.142,2026-03-18T17:23:42.541162
battle-gen4randombattle-1391923,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,3,1,0.04,"jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)","deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|lumineon(item:lifeorb,status:FNT,FNT)|sudowoodo(item:unknown_item,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll)",,,1,6,uturn:3|thunderbolt:2|swordsdance:2|hiddenpower:1|explosion:1,sludgebomb:5|hiddenpower:1|explosion:1|psychoboost:1|superpower:1,0,0,0,0,2,5,0.0,0.01,2026-03-18T17:23:42.541214
battle-gen4randombattle-1391924,gen4randombattle,v1,one_step,v1,1,11,2,4,3.67,6,0,0,"breloom(item:toxicorb,ability:poisonheal)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|phione(item:leftovers,ability:hydration)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|swampert(item:choiceband,ability:torrent)|tropius(item:leftovers,ability:chlorophyll)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|entei(item:unknown_item,ability:pressure,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|tentacruel(item:unknown_item,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,2,xscissor:4|doubleedge:3|earthquake:3,hiddenpower:1|mirrorcoat:1|fireblast:1|psychic:1|hydropump:1|darkpulse:1,1,0,0,1,5,2,0.612,0.0,2026-03-18T17:23:42.541264
battle-gen4randombattle-1391925,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,4,0,0,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|grumpig(item:choicescarf,ability:thickfat,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|kingler(item:lifeorb,ability:hypercutter,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|wigglytuff(item:unknown_item,ability:cutecharm,status:FNT,FNT)",,,1,5,shadowball:3|closecombat:2|crabhammer:2|explosion:1,bodyslam:3|fireblast:2|closecombat:2|superpower:1|energyball:1,1,1,0,0,2,3,0.0,0.0,2026-03-18T17:23:42.541321
battle-gen4randombattle-1391926,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,4,1,0.03,"castform(item:leftovers,ability:forecast,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|kingdra(item:leftovers,ability:sniper,status:FNT,FNT)|seviper(item:choicescarf,ability:shedskin,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|cradily(item:unknown_item,ability:suctioncups,status:FNT,FNT)|dewgong(item:leftovers)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)",,,1,5,destinybond:4|stoneedge:4|outrage:3|earthquake:3|shadowball:3|fireblast:2|thunderbolt:1,earthquake:9|seedbomb:4|surf:3|thunderbolt:2|hiddenpower:1|icebeam:1,0,2,2,0,3,3,0.0,0.006,2026-03-18T17:23:42.541370
battle-gen4randombattle-1391927,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.9,"celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|entei(item:choiceband,ability:pressure,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","altaria(ability:naturalcure,status:FNT,FNT)|ampharos(item:leftovers,ability:static,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,leafstorm:4|flareblitz:2|focuspunch:2|earthquake:2|explosion:2,outrage:5|thunderbolt:4|darkpulse:1|nightslash:1|explosion:1|surf:1,0,0,2,0,3,2,0.0,0.15,2026-03-18T17:23:42.541422
battle-gen4randombattle-1391928,gen4randombattle,v1,one_step,v1,1,42,4,2,1.364,6,0,0,"ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|raichu(item:lifeorb,ability:static)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","alakazam(item:unknown_item,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|relicanth(item:lifeorb,status:FNT,FNT)",,,1,4,bodyslam:24|suckerpunch:8|payback:2|nightslash:2|fakeout:2|psychic:2,focuspunch:24|thunderbolt:2|bravebird:2|closecombat:2|focusblast:1|zenheadbutt:1|headsmash:1,2,1,0,1,2,3,0.227,0.0,2026-03-18T17:23:42.541471
battle-gen4randombattle-1391929,gen4randombattle,v1,one_step,v1,1,16,3,3,2.171,6,0,0,"cacturne(item:lifeorb,ability:sandveil)|dragonite(item:choiceband,ability:innerfocus,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy)|kingler(item:leftovers,ability:hypercutter)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|gastrodon(item:leftovers,status:FNT,FNT)|granbull(item:unknown_item,ability:intimidate,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|rotom(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,3,bugbuzz:5|skyuppercut:4|outrage:2|superpower:2|suckerpunch:2,psychic:3|shadowsneak:2|surf:2|earthquake:2|stoneedge:1|hiddenpower:1,1,1,0,0,8,1,0.362,0.0,2026-03-18T17:23:42.541522
battle-gen4randombattle-1391930,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,3,1,0.73,"deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|dusknoir(item:choiceband,ability:pressure,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|magnezone(item:leftovers,ability:magnetpull,status:FNT,FNT)|snorlax(item:choiceband,ability:thickfat,status:FNT,FNT)","dunsparce(item:leftovers,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag)",,,1,5,earthquake:6|thunderbolt:4|psychoboost:3|doubleedge:1,darkpulse:6|lavaplume:6|earthquake:4|mirrorcoat:1,1,0,1,0,0,2,0.0,0.182,2026-03-18T17:23:42.541571
battle-gen4randombattle-1391931,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,5,1,0.15,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|minun(item:leftovers,ability:minus,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|skuntank(item:blackglasses,ability:aftermath,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:TOX)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)|starmie(item:leftovers,status:FNT,FNT)",,,1,5,earthquake:5|toxic:5|thunderbolt:4|crunch:3|ironhead:3|poisonjab:2|xscissor:1,surf:8|earthquake:5|stoneedge:5|icebeam:3|bugbuzz:1|seedbomb:1,0,2,0,1,7,3,0.0,0.025,2026-03-18T17:23:42.541612
battle-gen4randombattle-1391932,gen4randombattle,v1,one_step,v1,1,14,5,1,0.252,6,0,0,"chatot(item:choicescarf,ability:tangledfeet,status:FNT,FNT)|crawdaunt(item:choiceband,ability:hypercutter,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|relicanth(item:choiceband,ability:rockhead)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)","darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|ditto(item:unknown_item,ability:limber,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)|zapdos(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,headsmash:4|earthquake:3|doubleedge:2|thunderbolt:2|hypervoice:1,dracometeor:3|thunderbolt:2|lavaplume:2|darkpulse:2|explosion:1|transform:1|earthquake:1,1,0,1,1,1,3,0.042,0.0,2026-03-18T17:23:42.541657
battle-gen4randombattle-1391933,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,3,1,0.01,"cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|drapion(item:lifeorb,ability:battlearmor,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream)|wormadam(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,5,crunch:2|suckerpunch:2|flareblitz:2|psychic:2|earthquake:1,earthquake:3|hiddenpower:2|closecombat:2|leafstorm:2,0,1,0,0,1,6,0.0,0.003,2026-03-18T17:23:42.541700
battle-gen4randombattle-1391934,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,4,1,0.81,"azelf(item:leftovers,ability:levitate,status:FNT,FNT)|beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)","butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|honchkrow(item:lifeorb)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)",,,1,5,thunderbolt:4|bugbuzz:2|explosion:1,suckerpunch:4|flareblitz:2|highjumpkick:2|bugbuzz:1,0,0,0,0,2,4,0.0,0.162,2026-03-18T17:23:42.541740
battle-gen4randombattle-1391935,gen4randombattle,v1,one_step,v1,1,29,4,2,1.367,6,0,0,"absol(item:choiceband,ability:superluck,status:FNT,FNT)|blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|golduck(item:choicespecs,ability:cloudnine)|magcargo(item:leftovers,ability:flamebody)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)",,,1,4,toxic:14|earthquake:7|seedbomb:2|lavaplume:2,hiddenpower:10|bugbuzz:7|hydropump:4|doubleedge:4|focusblast:2|crunch:2,0,2,2,2,1,4,0.228,0.0,2026-03-18T17:23:42.541779
battle-gen4randombattle-1391936,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,3,1,0.21,"crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|drifblim(ability:unburden,status:FNT,FNT)|heracross(item:toxicorb,ability:guts,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|mesprit(item:choicespecs,ability:levitate,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)","jynx(item:unknown_item,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate)|mesprit(item:lifeorb,ability:levitate,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)",,,1,5,surf:7|thunderbolt:4|hiddenpower:2|bravebird:1|stoneedge:1|megahorn:1,airslash:7|icebeam:4|suckerpunch:4|thunderbolt:3,0,1,2,1,3,8,0.0,0.052,2026-03-18T17:23:43.778393
battle-gen4randombattle-1391937,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,2,1,0.82,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|ampharos(item:leftovers,ability:static,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)","gardevoir(item:unknown_item,ability:rockhead,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate)",,,1,5,headsmash:3|drillpeck:2|earthquake:2,thunderbolt:4|focusblast:3|shadowball:3|earthquake:2,0,1,0,1,1,8,0.0,0.273,2026-03-18T17:23:43.778497
battle-gen4randombattle-1391938,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.02,"hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|snorlax(item:choiceband,ability:thickfat,status:FNT,FNT)|wormadam(item:choicespecs,ability:anticipation,status:FNT,FNT)","bibarel(item:lifeorb,status:FNT,FNT)|marowak(item:unknown_item)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,thunderbolt:4|shadowball:3|icefang:2|wish:2|selfdestruct:1|earthquake:1,earthquake:5|outrage:2|counter:2|waterfall:1|surf:1|firepunch:1,2,0,0,0,2,2,0.0,0.004,2026-03-18T17:23:43.778554
battle-gen4randombattle-1391939,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.05,"castform(item:leftovers,ability:forecast,status:FNT,FNT)|drapion(item:lifeorb,ability:battlearmor,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)","beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,crunch:3|thunderbolt:3|suckerpunch:3|psychic:2|fireblast:2|hiddenpower:1|earthquake:1|sludgebomb:1,hydropump:4|surf:3|earthquake:2|bravebird:2|solarbeam:2|xscissor:2,2,0,0,0,6,2,0.0,0.008,2026-03-18T17:23:43.778611
battle-gen4randombattle-1391940,gen4randombattle,v1,one_step,v1,1,18,4,2,1.609,6,0,0,"dialga(item:leftovers,ability:pressure)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|snorlax(item:choiceband,ability:thickfat,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|scyther(item:leftovers,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)",,,1,4,ironhead:5|earthquake:4|dracometeor:3|rockslide:1|powerwhip:1|fireblast:1,brickbreak:6|stoneedge:4|seismictoss:2|sludgebomb:2|bravebird:1|suckerpunch:1,0,0,0,0,6,2,0.268,0.0,2026-03-18T17:23:43.778669
battle-gen4randombattle-1391941,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,0.75,"drapion(item:lifeorb,ability:battlearmor,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)","espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|rotomfrost(item:unknown_item,ability:levitate,status:FNT,FNT)|scizor(item:lifeorb)|starmie(item:leftovers,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)",,,1,5,focuspunch:4|earthquake:3|ironhead:2|crunch:2|outrage:2|facade:1,earthquake:7|hiddenpower:3|thunderbolt:2|surf:2|sludgebomb:1|superpower:1,1,1,0,0,5,6,0.0,0.15,2026-03-18T17:23:43.778733
battle-gen4randombattle-1391942,gen4randombattle,v1,one_step,v1,1,12,3,3,3.0,6,0,0,"absol(item:blackglasses,ability:superluck,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure)|pelipper(item:leftovers,ability:keeneye)|porygon2(item:leftovers,ability:trace,status:FNT,FNT)|typhlosion(item:choicespecs,ability:blaze)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|banette(item:lifeorb,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|ditto(item:unknown_item,ability:limber,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)",,,1,3,icebeam:3|superpower:3|triattack:1|suckerpunch:1|signalbeam:1|explosion:1|eruption:1,hiddenpower:3|transform:1|superpower:1|earthquake:1,1,0,0,0,6,4,0.5,0.0,2026-03-18T17:23:43.778790
