battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391919,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,0.39,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|infernape(item:choiceband,ability:blaze,status:FNT,FNT)|porygonz(item:lifeorb,ability:download,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)","aggron(item:unknown_item,status:FNT,FNT)|azelf(item:unknown_item,ability:levitate)|primeape(item:lifeorb,status:FNT,FNT)|scizor(item:unknown_item,status:FNT,FNT)|starmie(item:unknown_item,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)",,,1,5,earthquake:4|flareblitz:3|hiddenpower:3|psychic:3|icebeam:2|darkpulse:1|powerwhip:1,signalbeam:8|sludgebomb:6|surf:1|headsmash:1|closecombat:1|earthquake:1,1,0,1,1,3,6,0.0,0.065,2026-03-18T17:23:42.063272
battle-gen4randombattle-1391920,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.76,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)","glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|jynx(item:unknown_item)|magcargo(item:leftovers,status:FNT,FNT)|slowking(item:lifeorb,status:FNT,FNT)",,,1,5,focusblast:4|airslash:3|earthquake:2|aeroblast:2|hiddenpower:2|fireblast:1,icebeam:7|closecombat:2|surf:2|lavaplume:1,0,0,0,0,8,6,0.0,0.127,2026-03-18T17:23:42.063304
battle-gen4randombattle-1391921,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,0.66,"garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|politoed(ability:waterabsorb,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)","empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange)|ledian(item:leftovers,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)",,,1,5,surf:9|facade:3|hiddenpower:2|focusblast:2|outrage:1,icebeam:8|hiddenpower:3|focusblast:2|knockoff:2|seismictoss:2|hydropump:1|explosion:1|surf:1,1,0,0,1,5,6,0.0,0.11,2026-03-18T17:23:42.063336
battle-gen4randombattle-1391922,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.61,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|machamp(item:unknown_item,status:FNT,FNT)|octillery(item:unknown_item)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|starmie(item:lifeorb,status:FNT,FNT)",,,1,5,bodyslam:7|headsmash:2|focusblast:2|bugbuzz:2|surf:1|psychic:1,leafblade:4|seismictoss:3|earthquake:2|rockslide:2|hydropump:1|thunderbolt:1|fireblast:1,1,1,0,0,5,7,0.0,0.102,2026-03-18T17:23:42.063367
battle-gen4randombattle-1391923,gen4randombattle,v1,one_step,v1,1,30,5,1,1.0,6,0,0,"beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|jynx(item:choicescarf,ability:forewarn)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|relicanth(item:choiceband,ability:rockhead,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","arceusdark(item:unknown_item,ability:multitype,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,aeroblast:8|payback:7|sludgebomb:5|headsmash:3|poisonjab:1|icebeam:1,xscissor:9|airslash:5|judgment:4|psychic:4|fireblast:3|icebeam:2,2,1,3,1,3,3,0.167,0.0,2026-03-18T17:23:42.063398
battle-gen4randombattle-1391924,gen4randombattle,v1,one_step,v1,1,19,5,1,1.0,6,0,0,"ambipom(item:choiceband,ability:technician,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|scizor(item:lifeorb,status:FNT,FNT)|victreebel(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,4,psychic:6|stoneedge:3|hydropump:3|payback:3|closecombat:2,payback:4|fireblast:4|crunch:3|superpower:1|solarbeam:1|selfdestruct:1,0,1,2,1,2,5,0.167,0.0,2026-03-18T17:23:42.063427
battle-gen4randombattle-1391925,gen4randombattle,v1,one_step,v1,1,14,4,2,1.318,6,0,0,"cherrim(item:leftovers,ability:flowergift)|granbull(item:leftovers,ability:intimidate)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)","palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|venusaur(item:unknown_item,ability:overgrow,status:FNT,FNT)|weezing(item:unknown_item,ability:levitate,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,4,overheat:3|crunch:3|aeroblast:2|energyball:2|closecombat:2|earthquake:1,dracometeor:3|bravebird:2|hydropump:2|mirrorcoat:2|explosion:1|leafstorm:1|seedbomb:1,0,1,0,0,5,3,0.22,0.0,2026-03-18T17:23:42.063458
battle-gen4randombattle-1391926,gen4randombattle,v1,one_step,v1,1,13,3,3,2.097,6,0,0,"electivire(item:expertbelt,ability:motordrive)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|slaking(item:choiceband,ability:truant)|solrock(item:lifeorb,ability:levitate)|swampert(item:choicescarf,ability:torrent,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|chimecho(item:unknown_item,ability:levitate,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|honchkrow(item:unknown_item,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)",,,1,3,stoneedge:5|earthquake:2|gigaimpact:2|lavaplume:1,earthquake:3|bugbuzz:2|flareblitz:2|hiddenpower:1|psychic:1,1,0,1,0,5,2,0.35,0.0,2026-03-18T17:23:42.063501
battle-gen4randombattle-1391927,gen4randombattle,v1,one_step,v1,1,15,4,2,1.536,6,0,0,"furret(item:choiceband,ability:keeneye)|gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|hariyama(item:leftovers,ability:thickfat,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb)","ariados(item:blacksludge,status:FNT,FNT)|deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|dugtrio(item:unknown_item,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|smeargle(status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,4,earthquake:4|bravebird:3|dracometeor:3|closecombat:2|surf:1,bugbite:4|stoneedge:3|surf:2|earthquake:2|poisonjab:1|explosion:1|icebeam:1,0,1,0,1,2,1,0.256,0.0,2026-03-18T17:23:42.063534
battle-gen4randombattle-1391928,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,5,1,0.03,"ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","abomasnow(item:unknown_item,ability:snowwarning,status:FNT,FNT)|alakazam(item:lifeorb,status:FNT,FNT)|charizard(item:unknown_item,ability:blaze,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy)|mawile(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,fireblast:3|surf:2|stoneedge:1|icebeam:1|earthquake:1,superpower:2|fireblast:2|focusblast:2|woodhammer:1|psychoboost:1|psychic:1|suckerpunch:1|stoneedge:1|earthquake:1,0,2,0,1,4,6,0.0,0.005,2026-03-18T17:23:42.063566
battle-gen4randombattle-1391929,gen4randombattle,v1,one_step,one_step,0,24,6,0,0,4,1,0.23,"azumarill(ability:hugepower,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)","arceuselectric(item:unknown_item,ability:multitype,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,hiddenpower:5|waterfall:3|psychic:3|lavaplume:3|closecombat:1,icebeam:9|psychic:4|shadowball:3|airslash:3|thunderbolt:1|fireblast:1|judgment:1,1,1,0,0,0,6,0.0,0.046,2026-03-18T17:23:42.063597
battle-gen4randombattle-1391930,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.14,"alakazam(item:leftovers,ability:synchronize,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|mothim(item:choicescarf,ability:swarm,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|slowking(item:lifeorb,ability:owntempo,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","jolteon(item:leftovers,ability:voltabsorb)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|porygonz(item:lifeorb,status:FNT,FNT)|snorlax(item:leftovers,status:FNT,FNT)",,,1,5,hiddenpower:4|focusblast:3|earthquake:2|surf:2|solarbeam:2,triattack:3|sludgebomb:3|bodyslam:3|hiddenpower:3|icebeam:2|earthquake:1|explosion:1,0,1,0,0,4,5,0.0,0.028,2026-03-18T17:23:42.063628
battle-gen4randombattle-1391931,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.37,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|arceusice(item:icicleplate,ability:multitype,status:FNT,FNT)|azelf(item:lifeorb,ability:levitate,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|shayminsky(item:choicespecs,ability:serenegrace,status:FNT,FNT)","jynx(item:unknown_item,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|noctowl(item:leftovers)|porygon2(item:leftovers,ability:serenegrace,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,seedflare:3|judgment:3|psychic:2|earthquake:2|closecombat:2|skyuppercut:1|stoneedge:1,hydropump:5|focusblast:3|surf:2|airslash:2|triattack:1,0,2,0,1,2,4,0.0,0.074,2026-03-18T17:23:42.063657
battle-gen4randombattle-1391932,gen4randombattle,v1,one_step,v1,1,13,4,2,1.777,6,0,0,"camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure)|lumineon(item:choicespecs,ability:swiftswim)|pikachu(item:lightball,ability:static,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","drifblim(status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)|skuntank(item:unknown_item,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,4,surf:5|sludgebomb:2|volttackle:2|leafblade:1|lavaplume:1,shadowball:4|crunch:3|earthquake:1|explosion:1|icebeam:1,1,0,0,0,4,0,0.296,0.0,2026-03-18T17:23:42.063684
battle-gen4randombattle-1391933,gen4randombattle,v1,one_step,v1,1,21,5,1,0.131,6,0,0,"azumarill(ability:hugepower,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|porygonz(item:lifeorb,ability:adaptability,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)","alakazam(item:lifeorb,status:FNT,FNT)|azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|blissey(item:leftovers,status:FNT,FNT)|kingdra(item:lifeorb,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)",,,1,5,thunderbolt:5|earthquake:3|flashcannon:3|bravebird:3|waterfall:2|icebeam:2|darkpulse:1,seismictoss:4|airslash:4|psychic:2|thunderbolt:2|rockslide:2|waterfall:2|earthquake:1|icebeam:1,0,1,0,0,1,3,0.022,0.0,2026-03-18T17:23:42.063714
battle-gen4randombattle-1391934,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,3,1,0.79,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)","drifblim(status:FNT,FNT)|pidgeot(item:lifeorb)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)",,,1,5,bugbuzz:8|rockslide:3|focusblast:3|sludgebomb:1|leafstorm:1,shadowball:6|icebeam:4|hiddenpower:2|thunderbolt:2|stoneedge:2|bravebird:1,0,3,2,0,4,4,0.0,0.198,2026-03-18T17:23:42.063746
battle-gen4randombattle-1391935,gen4randombattle,v1,one_step,v1,1,19,5,1,0.091,6,0,0,"jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|porygon2(item:leftovers,ability:download)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|breloom(item:unknown_item,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|kingdra(item:lifeorb,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,5,discharge:6|payback:2|surf:2|icebeam:2|triattack:2|explosion:1|psychic:1|crunch:1|focusblast:1,doubleedge:4|rockslide:4|superpower:2|surf:1|seedbomb:1|dracometeor:1|closecombat:1,1,1,1,0,1,6,0.015,0.0,2026-03-18T17:23:42.063775
battle-gen4randombattle-1391936,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|gengar(item:choicespecs,ability:levitate,status:FNT,FNT)|kangaskhan(item:choiceband,ability:scrappy,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|phione(item:damprock,ability:hydration)","beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|sableye(item:unknown_item,status:FNT,FNT)",,,1,5,shadowball:4|earthquake:3|hammerarm:3|superpower:1|surf:1,earthquake:3|poisonjab:2|bite:2|bodyslam:2|fireblast:2|payback:1,3,1,0,0,6,4,0.167,0.0,2026-03-18T17:23:43.316636
battle-gen4randombattle-1391937,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,4,1,0.91,"claydol(item:leftovers,ability:levitate,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","deoxysspeed(item:unknown_item,ability:pressure,status:FNT,FNT)|drapion(item:blacksludge,status:FNT,FNT)|grumpig(item:unknown_item,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,5,headsmash:8|solarbeam:4|earthquake:4|stoneedge:3|surf:1,focusblast:5|crunch:5|shadowball:5|psychoboost:3|bodyslam:3|thunderbolt:3|fireblast:1,1,1,3,3,0,7,0.0,0.182,2026-03-18T17:23:43.316730
battle-gen4randombattle-1391938,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.36,"exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|arceusground(item:unknown_item,ability:multitype,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|scyther(item:leftovers)",,,1,5,dragonpulse:4|earthquake:4|aeroblast:3|stoneedge:1|fireblast:1|surf:1,earthquake:7|flareblitz:2|aerialace:2|hiddenpower:1|discharge:1|focusblast:1|brickbreak:1|xscissor:1,1,0,0,0,4,4,0.0,0.06,2026-03-18T17:23:43.316784
battle-gen4randombattle-1391939,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.99,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|dodrio(item:unknown_item)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|shaymin(item:lifeorb,ability:naturalcure,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)",,,1,5,xscissor:3|shadowclaw:3|powerwhip:2|sludgebomb:2|chatter:1|hiddenpower:1,airslash:4|headsmash:3|hydropump:3|seedflare:1|earthpower:1|psychic:1|bravebird:1,1,0,1,1,3,10,0.0,0.198,2026-03-18T17:23:43.316821
battle-gen4randombattle-1391940,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.54,"alakazam(item:lifeorb,ability:synchronize,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|dugtrio(item:choiceband,ability:arenatrap,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","darkrai(item:unknown_item,ability:baddreams,status:FNT,FNT)|gliscor(item:unknown_item,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|latios(item:unknown_item,ability:levitate)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,surf:9|energyball:4|stoneedge:2|focusblast:1|bravebird:1,surf:10|dracometeor:2|explosion:1|earthquake:1|icebeam:1,3,1,0,0,3,3,0.0,0.09,2026-03-18T17:23:43.316855
battle-gen4randombattle-1391941,gen4randombattle,v1,one_step,v1,1,16,5,1,0.051,6,0,0,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|entei(item:unknown_item,ability:pressure,status:FNT,FNT)|parasect(item:unknown_item,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|seviper(item:unknown_item,ability:shedskin,status:FNT,FNT)|torterra(item:unknown_item,ability:overgrow,status:FNT,FNT)",,,1,5,fireblast:5|psychic:2|explosion:1|hiddenpower:1|stoneedge:1|earthquake:1,earthquake:4|flareblitz:3|seedbomb:2|surf:2|airslash:2,1,1,2,0,7,5,0.009,0.0,2026-03-18T17:23:43.316889
battle-gen4randombattle-1391942,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,4,1,0.34,"hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|gastrodoneast(item:leftovers)|golduck(item:lifeorb,status:FNT,FNT)|unownz(item:unknown_item,ability:levitate,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,toxic:6|stoneedge:3|suckerpunch:3|bravebird:3|superpower:2|surf:2,sludgebomb:7|hiddenpower:6|earthquake:3|icebeam:1|hydropump:1,0,0,4,1,1,3,0.0,0.068,2026-03-18T17:23:43.316925
battle-gen4randombattle-1391943,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,0.58,"azelf(item:lifeorb,ability:levitate,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)|palkia(item:choicescarf,ability:pressure,status:FNT,FNT)|snorlax(item:chestoberry,ability:thickfat,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","absol(item:lifeorb,status:FNT,FNT)|kangaskhan(item:unknown_item)|lapras(item:leftovers,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|minun(item:leftovers,ability:minus,status:FNT,FNT)",,,1,5,payback:7|fireblast:4|bodyslam:4|thunderbolt:2|hydropump:1|psychic:1|earthquake:1,hydropump:7|leafblade:4|hammerarm:3|thunderbolt:2|surf:2|superpower:1,1,2,2,2,4,3,0.0,0.097,2026-03-18T17:23:43.316957
battle-gen4randombattle-1391944,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,5,1,1.0,"dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|hariyama(item:leftovers,ability:thickfat,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|sharpedo(item:choiceband,ability:roughskin,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|hitmontop(item:unknown_item,ability:intimidate)|regice(item:unknown_item,ability:clearbody,status:FNT,FNT)|torkoal(item:unknown_item,ability:whitesmoke,status:FNT,FNT)|toxicroak(item:unknown_item,status:FNT,FNT)|wigglytuff(item:unknown_item,ability:cutecharm,status:FNT,FNT)",,,1,5,earthquake:2|thunderbolt:2|closecombat:2|toxic:1|doubleedge:1|headbutt:1,bugbuzz:4|crosschop:2|explosion:1|doubleedge:1|closecombat:1,0,1,0,0,4,4,0.0,0.167,2026-03-18T17:23:43.316993
battle-gen4randombattle-1391945,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.24,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|garchomp(item:lumberry,ability:sandveil,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|sharpedo(item:expertbelt,ability:roughskin,status:FNT,FNT)","azumarill(item:unknown_item,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|parasect(item:unknown_item,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,5,earthquake:4|bugbuzz:3|xscissor:1|airslash:1|explosion:1|hydropump:1,sludgebomb:6|icepunch:2|explosion:1|bravebird:1|heatwave:1|crosschop:1,1,0,0,0,2,5,0.0,0.04,2026-03-18T17:23:43.317026
