battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391915,gen4randombattle,v1,one_step,v1,1,27,5,1,0.405,6,0,0,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","dugtrio(item:unknown_item,status:FNT,FNT)|farfetchd(item:unknown_item,status:FNT,FNT)|golem(item:leftovers,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|snorlax(item:leftovers,status:FNT,FNT)",,,1,5,icebeam:15|nightslash:2|shadowball:2|surf:2|stoneedge:1|bugbuzz:1,earthquake:3|bodyslam:3|thunderbolt:2|megahorn:2|leafblade:1|flareblitz:1,4,1,0,0,4,4,0.068,0.0,2026-03-18T17:23:42.468050
battle-gen4randombattle-1391916,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.81,"arceuspsychic(item:mindplate,ability:multitype,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|jynx(item:lifeorb)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,bodyslam:5|focusblast:4|stoneedge:3|bravebird:2,eruption:5|bugbuzz:3|surf:2|bodyslam:2|closecombat:1|icebeam:1|focusblast:1,0,2,2,0,5,1,0.0,0.135,2026-03-18T17:23:42.468086
battle-gen4randombattle-1391917,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.46,"arceusdragon(item:dracoplate,ability:multitype,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)","blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|gardevoir(item:unknown_item,ability:owntempo,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|nidoqueen(item:blacksludge)",,,1,5,judgment:5|surf:2|fireblast:2|closecombat:1|hiddenpower:1|icebeam:1,thunderbolt:4|earthquake:4|stoneedge:4|sludgebomb:2|superpower:1,0,2,0,0,3,4,0.0,0.077,2026-03-18T17:23:42.468122
battle-gen4randombattle-1391918,gen4randombattle,v1,one_step,v1,1,13,3,3,2.699,6,0,0,"drifblim(item:sitrusberry,ability:unburden)|phione(item:damprock,ability:hydration,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze)|typhlosion(item:choicespecs,ability:blaze,status:FNT,FNT)","garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|mamoswine(item:unknown_item,status:FNT,FNT)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)",,,1,3,surf:5|sludgebomb:3|focusblast:2|powerwhip:1,surf:4|shadowclaw:2|uturn:1|fireblast:1|outrage:1|bravebird:1,0,1,1,0,3,3,0.45,0.0,2026-03-18T17:23:42.468156
battle-gen4randombattle-1391919,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,3,1,0.61,"arceusghost(item:spookyplate,ability:multitype,status:FNT,FNT)|dodrio(item:choiceband,ability:earlybird,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)","aggron(item:lifeorb)|donphan(item:unknown_item,ability:sturdy,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,6,focusblast:3|uturn:2|explosion:1|earthquake:1|hiddenpower:1,stoneedge:3|leafstorm:2|headsmash:2|explosion:1|sludgebomb:1,0,0,1,2,1,3,0.0,0.152,2026-03-18T17:23:42.468191
battle-gen4randombattle-1391920,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,0.45,"altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|gardevoir(item:lifeorb,ability:trace,status:FNT,FNT)|linoone(ability:gluttony,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)","arceusground(item:unknown_item,ability:multitype)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)|toxicroak(item:blacksludge,status:FNT,FNT)",,,1,5,dracometeor:4|fireblast:3|extremespeed:2|psychic:1|shadowclaw:1|stoneedge:1|closecombat:1|hydropump:1,sludgebomb:5|earthquake:3|bravebird:2|hydropump:1|icepunch:1|crosschop:1|highjumpkick:1,0,2,1,0,3,2,0.0,0.09,2026-03-18T17:23:42.468223
battle-gen4randombattle-1391921,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,1.0,"crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate,status:FNT,FNT)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|nidoqueen(item:unknown_item,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)",,,1,5,megahorn:2|bugbuzz:2|waterfall:2|thunderbolt:1|outrage:1,zenheadbutt:6|surf:3|earthquake:1|icepunch:1,0,1,0,0,2,4,0.0,0.2,2026-03-18T17:23:42.468265
battle-gen4randombattle-1391922,gen4randombattle,v1,one_step,v1,1,28,5,1,1.0,6,0,0,"dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|flygon(item:leftovers,ability:levitate)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)","beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|delibird(item:leftovers,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|mrmime(item:leftovers,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)",STEALTH_ROCK(25),,1,5,flashcannon:5|dracometeor:5|psychic:4|icebeam:3|earthquake:3|heatwave:2|bravebird:1,focusblast:6|icebeam:3|discharge:3|stealthrock:3|hydropump:2|xscissor:2|spore:2|fireblast:1|earthquake:1,3,0,1,2,1,7,0.167,0.0,2026-03-18T17:23:42.468314
battle-gen4randombattle-1391923,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,2,1,1.0,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)","minun(item:unknown_item,ability:minus)|slowking(item:leftovers,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)",,,1,5,thunderwave:14|seedbomb:3|earthquake:2|hydropump:2|dragonpulse:1|dracometeor:1,surf:13|stoneedge:3|thunderbolt:2|woodhammer:1,0,0,2,0,4,3,0.0,0.333,2026-03-18T17:23:42.468354
battle-gen4randombattle-1391924,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,3,1,0.22,"entei(item:choiceband,ability:pressure,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|spiritomb(item:blackglasses,ability:pressure,status:FNT,FNT)","dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|manectric(item:unknown_item)|probopass(item:leftovers,status:FNT,FNT)",,,1,5,darkpulse:4|doubleedge:2|thunderbolt:1|flareblitz:1|earthquake:1,powergem:4|hiddenpower:3|superpower:2|doubleedge:1|explosion:1,0,1,0,0,1,4,0.0,0.055,2026-03-18T17:23:42.468386
battle-gen4randombattle-1391925,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,1.0,"golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)","ambipom(item:unknown_item)|deoxysspeed(item:unknown_item,ability:pressure,status:FNT,FNT)|flygon(item:unknown_item,ability:levitate,status:FNT,FNT)|probopass(item:unknown_item,status:FNT,FNT)|quagsire(status:FNT,FNT)|unownh(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,knockoff:4|stoneedge:3|earthquake:2|seedbomb:2|icebeam:1|surf:1,earthquake:8|superpower:2|explosion:1|fireblast:1|dracometeor:1|hiddenpower:1|payback:1,1,0,1,0,2,6,0.0,0.167,2026-03-18T17:23:42.468417
battle-gen4randombattle-1391926,gen4randombattle,v1,one_step,v1,1,12,4,2,2.0,6,0,0,"arceusdark(item:dreadplate,ability:multitype,status:FNT,FNT)|electrode(item:lifeorb,ability:static)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize)","gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|honchkrow(item:unknown_item,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|registeel(item:unknown_item,ability:clearbody,status:FNT,FNT)|spinda(item:unknown_item,status:FNT,FNT)",,,1,3,closecombat:3|judgment:3|sludgebomb:2|stoneedge:2|explosion:1,bugbuzz:3|thunderbolt:2|waterfall:2,0,1,0,0,4,4,0.333,0.0,2026-03-18T17:23:42.468452
battle-gen4randombattle-1391927,gen4randombattle,v1,one_step,v1,1,12,3,3,3.0,6,0,0,"blastoise(item:leftovers,ability:torrent)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin)|pikachu(item:lightball,ability:static,status:FNT,FNT)|raikou(item:leftovers,ability:pressure)","azumarill(item:unknown_item,status:FNT,FNT)|drapion(item:unknown_item,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,2,volttackle:4|aeroblast:2|earthquake:2|stoneedge:2,stoneedge:3|bodyslam:2|aquatail:2|sludgebomb:1,2,1,0,1,4,2,0.5,0.0,2026-03-18T17:23:42.468497
battle-gen4randombattle-1391928,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,3,1,0.92,"honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)","froslass(item:unknown_item,ability:snowcloak,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|ludicolo(item:lifeorb,status:FNT,FNT)|muk(item:blacksludge)",,STEALTH_ROCK(11),1,5,bravebird:4|stealthrock:3|stoneedge:2|earthquake:1|closecombat:1,brickbreak:4|hydropump:3|lavaplume:3|earthquake:2|icebeam:1|icepunch:1,0,1,0,1,1,7,0.0,0.23,2026-03-18T17:23:42.468540
battle-gen4randombattle-1391929,gen4randombattle,v1,one_step,v1,1,14,5,1,1.0,6,0,0,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|gallade(item:choicescarf,ability:steadfast,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo)","claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|ninetales(item:unknown_item,ability:flashfire,status:FNT,FNT)|torkoal(item:unknown_item,ability:whitesmoke,status:FNT,FNT)",,,1,5,waterspout:5|closecombat:2|superpower:1|shadowball:1,hiddenpower:4|waterfall:3|psychic:1|hydropump:1,2,0,0,0,2,5,0.167,0.0,2026-03-18T17:23:42.468586
battle-gen4randombattle-1391930,gen4randombattle,v1,one_step,v1,1,13,4,2,1.3,6,0,0,"entei(item:lifeorb,ability:pressure,status:FNT,FNT)|kabutops(item:lifeorb,ability:battlearmor)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)",,,1,4,fireblast:4|hiddenpower:2|payback:1|earthquake:1|surf:1|icebeam:1,surf:3|highjumpkick:2|bugbuzz:2|overheat:1|closecombat:1|earthquake:1,2,0,0,0,6,4,0.217,0.0,2026-03-18T17:23:42.468635
battle-gen4randombattle-1391931,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,2,2,1.12,"altaria(item:lumberry,ability:naturalcure,status:FNT,FNT)|articuno(item:leftovers,ability:pressure,status:FNT,FNT)|celebi(item:choicespecs,ability:naturalcure,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|lumineon(item:lifeorb,ability:swiftswim,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)","bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|kingler(item:leftovers,status:FNT,FNT)|lapras(item:leftovers)|xatu(item:lifeorb,status:BRN)",,,1,5,earthpower:7|earthquake:3|surf:3|icebeam:3|xscissor:2|fireblast:2|psychic:1|hiddenpower:1,psychic:12|thunderbolt:5|crabhammer:2|uturn:1|earthquake:1,0,2,0,0,2,6,0.0,0.28,2026-03-18T17:23:42.468684
battle-gen4randombattle-1391932,gen4randombattle,v1,one_step,v1,1,19,2,4,4.0,6,0,0,"hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|politoed(item:leftovers,ability:waterabsorb)|porygonz(item:choicescarf,ability:download)|raichu(item:choicespecs,ability:static)","bellossom(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|cloyster(item:leftovers,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|torkoal(item:unknown_item,ability:whitesmoke,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,2,psychic:8|surf:5|stoneedge:2|xscissor:1|earthquake:1|wish:1,dracometeor:7|surf:4|shadowball:2|explosion:1|psychoboost:1,1,0,0,3,4,2,0.667,0.0,2026-03-18T17:23:42.468730
battle-gen4randombattle-1391933,gen4randombattle,v1,one_step,v1,1,12,4,2,1.012,6,0,0,"celebi(item:choicespecs,ability:naturalcure,status:FNT,FNT)|cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|flygon(item:leftovers,ability:levitate)|gorebyss(item:lifeorb,ability:swiftswim)|porygon2(item:leftovers,ability:trace,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)","aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|delibird(item:unknown_item,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|starmie(item:leftovers,status:FNT,FNT)",,,1,4,discharge:3|megahorn:2|surf:2|leafstorm:1|explosion:1,stoneedge:3|surf:2|icebeam:2|shadowball:2|dracometeor:1|explosion:1,0,0,0,0,5,1,0.169,0.0,2026-03-18T17:23:42.468790
battle-gen4randombattle-1391934,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.43,"beedrill(item:choiceband,ability:swarm,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|qwilfish(item:focussash,ability:poisonpoint,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","lapras(item:unknown_item,status:FNT,FNT)|linoone(status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|noctowl(item:unknown_item,status:PSN)|parasect(item:leftovers,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,poisonjab:3|waterfall:2|closecombat:2|earthpower:2|fireblast:2|stoneedge:1|psychic:1|nightslash:1,extremespeed:4|surf:4|darkpulse:2|seedbomb:2|airslash:1,1,2,0,0,3,4,0.0,0.072,2026-03-18T17:23:42.468850
battle-gen4randombattle-1391935,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.04,"absol(item:lifeorb,ability:superluck,status:FNT,FNT)|dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|togekiss(item:choicescarf,ability:serenegrace,status:FNT,FNT)","dunsparce(item:leftovers,status:FNT,FNT)|nidoqueen(item:blacksludge)|slowbro(item:leftovers,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,5,fireblast:6|surf:5|suckerpunch:2|icebeam:2|earthquake:1|stoneedge:1,psychic:5|earthquake:5|bodyslam:4|bugbuzz:1,2,3,1,0,6,1,0.0,0.008,2026-03-18T17:23:42.468909
battle-gen4randombattle-1391936,gen4randombattle,v1,one_step,v1,1,17,5,1,0.506,6,0,0,"altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|azelf(item:leftovers,ability:levitate,status:FNT,FNT)|bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|empoleon(item:lifeorb,ability:torrent)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|corsola(item:unknown_item,status:FNT,FNT)|gallade(item:unknown_item,ability:steadfast,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,psychic:7|energyball:4|hydropump:3|dracometeor:2,thunderbolt:5|nightslash:3|icebeam:2|closecombat:2|shadowclaw:2|explosion:1,2,1,0,0,2,6,0.084,0.0,2026-03-18T17:23:43.899998
battle-gen4randombattle-1391937,gen4randombattle,v1,one_step,v1,1,12,5,1,0.323,6,0,0,"farfetchd(item:choiceband,ability:innerfocus,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)","electrode(item:unknown_item,status:FNT,FNT)|hitmonchan(item:unknown_item,status:FNT,FNT)|jolteon(item:unknown_item,ability:voltabsorb,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|machamp(item:leftovers,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,5,surf:3|psychic:2|doubleedge:1|highjumpkick:1|closecombat:1,waterspout:4|stoneedge:2|xscissor:1|nightslash:1|shadowball:1|explosion:1|closecombat:1,2,0,0,0,0,2,0.054,0.0,2026-03-18T17:23:43.900101
battle-gen4randombattle-1391938,gen4randombattle,v1,one_step,v1,1,16,5,1,0.874,6,0,0,"aerodactyl(item:leftovers,ability:pressure)|delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|kingdra(item:leftovers,status:FNT,FNT)|pidgeot(item:unknown_item,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|tropius(item:leftovers,status:FNT,FNT)",,,1,5,bodyslam:5|doubleedge:4|stoneedge:3|bravebird:1|bugbuzz:1,earthquake:3|closecombat:3|bravebird:2|outrage:1|airslash:1,0,1,0,0,4,4,0.146,0.0,2026-03-18T17:23:43.900152
battle-gen4randombattle-1391939,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.55,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|kingler(item:choiceband,ability:hypercutter,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|tyranitar(item:choiceband,ability:sandstream,status:FNT,FNT)","arceusdark(item:unknown_item,ability:multitype,status:FNT,FNT)|moltres(item:leftovers,ability:pressure)|politoed(item:unknown_item,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,5,superpower:9|stoneedge:1|earthquake:1|psychic:1,mirrorcoat:6|surf:3|fireblast:3|closecombat:2|judgment:1|icebeam:1|airslash:1,0,1,0,1,2,6,0.0,0.11,2026-03-18T17:23:43.900199
battle-gen4randombattle-1391940,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,3,1,0.03,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|absol(item:lifeorb,ability:superluck,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|floatzel(item:choiceband,ability:swiftswim,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|toxicroak(item:blacksludge,ability:dryskin,status:FNT,FNT)","forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|slaking(item:unknown_item,ability:truant)|slowking(item:leftovers,status:FNT,FNT)",,,1,5,surf:5|fireblast:3|waterfall:2|hiddenpower:1|woodhammer:1|crosschop:1|superpower:1,gigaimpact:4|payback:2|psychic:2|surf:1|firepunch:1|earthquake:1,3,2,2,1,3,3,0.0,0.007,2026-03-18T17:23:43.900246
battle-gen4randombattle-1391941,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.72,"delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)","banette(item:unknown_item,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|entei(item:unknown_item,ability:pressure,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)",,,1,5,icebeam:5|bodyslam:3|earthquake:1|psychic:1|fireblast:1,airslash:5|doubleedge:3|psychic:2|flareblitz:2|heatwave:2|aurasphere:1,0,0,1,0,3,7,0.0,0.12,2026-03-18T17:23:43.900294
