battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391919,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,2,1.3,"chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|dodrio(item:choiceband,ability:earlybird,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|arceusghost(item:unknown_item,ability:multitype,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|ditto(item:unknown_item,ability:limber)|grumpig(item:unknown_item,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure)",,,1,5,surf:4|sludgebomb:3|heatwave:2|bravebird:1|earthquake:1|explosion:1|hypervoice:1,judgment:5|surf:4|suckerpunch:2|thunderbolt:1|psychic:1,1,1,0,0,0,3,0.0,0.217,2026-03-18T17:23:42.607110
battle-gen4randombattle-1391920,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,1.0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)","dialga(item:leftovers,ability:pressure,status:FNT,FNT)|dugtrio(item:unknown_item,status:FNT,FNT)|kangaskhan(item:unknown_item)|rotomheat(item:leftovers,ability:levitate,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)",,,1,5,earthquake:4|hiddenpower:3|airslash:2|bugbuzz:2|waterfall:1|icepunch:1,thunderbolt:4|stoneedge:3|earthquake:3|dracometeor:2|shadowball:1,0,2,0,0,7,8,0.0,0.2,2026-03-18T17:23:42.607184
battle-gen4randombattle-1391921,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,1.0,"farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|froslass(item:focussash,ability:snowcloak,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|lumineon(item:lifeorb,ability:swiftswim,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|tropius(item:leftovers,ability:chlorophyll,status:FNT,FNT)","floatzel(item:unknown_item,ability:swiftswim,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate)|jynx(item:unknown_item,status:FNT,FNT)|mesprit(item:unknown_item,ability:levitate,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)",,,1,5,shadowball:5|airslash:3|powergem:3|surf:2|doubleedge:1,psychic:6|hydropump:4|thunderbolt:4|waterfall:2|sludgebomb:1,1,2,0,1,0,3,0.0,0.2,2026-03-18T17:23:42.607254
battle-gen4randombattle-1391922,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.91,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|machamp(item:choiceband,ability:noguard,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|qwilfish(item:lifeorb,ability:poisonpoint,status:FNT,FNT)","feraligatr(item:lifeorb,ability:torrent)|nidoking(item:lifeorb,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|weezing(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:4|closecombat:3|icebeam:2|explosion:1|dynamicpunch:1,waterfall:4|fireblast:3|earthquake:3|thunderbolt:2,0,0,0,0,1,3,0.0,0.182,2026-03-18T17:23:42.607320
battle-gen4randombattle-1391923,gen4randombattle,v1,one_step,v1,1,16,5,1,0.8,6,0,0,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|infernape(item:choiceband,ability:blaze,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|gastrodon(item:leftovers,status:FNT,FNT)|jynx(item:unknown_item,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)",,,1,5,gigaimpact:4|darkpulse:2|bugbuzz:2|closecombat:1|shadowball:1|earthquake:1|suckerpunch:1,earthquake:3|icebeam:2|lavaplume:2|superpower:1|fireblast:1|dracometeor:1|bugbuzz:1,0,1,0,2,2,3,0.133,0.0,2026-03-18T17:23:42.607392
battle-gen4randombattle-1391924,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.23,"azumarill(item:choiceband,ability:hugepower,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|garchomp(ability:sandveil,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor)|forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,outrage:4|icebeam:3|stoneedge:3|superpower:2|doubleedge:2|fireblast:1|thunderbolt:1,thunderbolt:4|dracometeor:4|surf:3|earthquake:2|xscissor:2|psychic:1|stoneedge:1,1,2,1,0,4,1,0.0,0.038,2026-03-18T17:23:42.607465
battle-gen4randombattle-1391925,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,3,1,0.5,"alakazam(item:choicespecs,ability:synchronize,status:FNT,FNT)|ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|beedrill(item:choiceband,ability:swarm,status:FNT,FNT)|entei(item:choiceband,ability:pressure,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|arceusdragon(item:unknown_item,ability:multitype)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,thunderwave:7|psychic:2|stoneedge:1|fakeout:1|payback:1|explosion:1|poisonjab:1,surf:7|stoneedge:3|outrage:2|woodhammer:1,0,1,0,0,0,2,0.0,0.125,2026-03-18T17:23:42.607544
battle-gen4randombattle-1391926,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,1.0,"blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|rotom(item:leftovers,ability:levitate,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","azumarill(status:FNT,FNT)|blissey(item:leftovers,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|lucario(item:unknown_item,status:FNT,FNT)|vaporeon(item:unknown_item,ability:waterabsorb)",,,1,5,psychic:9|focusblast:4|thunderbolt:2|bravebird:2,seismictoss:7|earthquake:3|crunch:2|waterfall:2|explosion:1|icebeam:1,1,1,2,0,2,4,0.0,0.167,2026-03-18T17:23:42.607606
battle-gen4randombattle-1391927,gen4randombattle,v1,one_step,v1,1,22,3,3,2.071,6,0,0,"manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|muk(item:chestoberry,ability:stickyhold,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|porygonz(item:lifeorb,ability:download)|walrein(item:leftovers,ability:thickfat)|weavile(item:choiceband,ability:pressure)","ambipom(item:unknown_item,status:FNT,FNT)|ariados(item:blacksludge,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)",,,1,3,airslash:11|surf:3|triattack:2|brickbreak:1|hiddenpower:1|thunderbolt:1,fakeout:4|ironhead:4|dragonpulse:3|gigaimpact:3|poisonjab:1,2,0,0,0,3,0,0.345,0.0,2026-03-18T17:23:42.607676
battle-gen4randombattle-1391928,gen4randombattle,v1,one_step,v1,1,16,5,1,0.328,6,0,0,"chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|heracross(item:toxicorb,ability:guts,status:TOX)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","charizard(item:leftovers,ability:blaze,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|kangaskhan(item:leftovers,status:FNT,FNT)|ludicolo(item:unknown_item,status:FNT,FNT)|luxray(item:unknown_item,ability:intimidate,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)",,,1,5,psychic:5|signalbeam:2|nightslash:2|lavaplume:1|explosion:1|surf:1,earthquake:3|waterfall:2|hiddenpower:2|shadowball:2|icebeam:2|explosion:1|thunderbolt:1|fireblast:1|hydropump:1,1,1,0,1,5,6,0.055,0.0,2026-03-18T17:23:42.607743
battle-gen4randombattle-1391929,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,1.0,"chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|phione(item:damprock,ability:hydration,status:FNT,FNT)","azelf(item:lifeorb,ability:levitate,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|floatzel(item:unknown_item,ability:swiftswim)|marowak(item:unknown_item,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)",,,1,5,psychic:3|surf:3|hypervoice:2|icebeam:1|signalbeam:1|xscissor:1,fireblast:3|powerwhip:3|suckerpunch:2|thunderbolt:1|earthquake:1|icepunch:1,0,2,0,0,5,4,0.0,0.2,2026-03-18T17:23:42.607817
battle-gen4randombattle-1391930,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.95,"charizard(item:leftovers,ability:blaze,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","cloyster(item:leftovers,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|raticate(item:unknown_item,status:TOX)|scyther(item:unknown_item,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,focuspunch:5|closecombat:2|stoneedge:2|ironhead:2|bugbuzz:2|fireblast:2|airslash:1,surf:4|earthquake:4|dracometeor:4|facade:2|doubleedge:1|icebeam:1|eruption:1|aerialace:1,2,0,2,2,4,7,0.0,0.158,2026-03-18T17:23:42.607884
battle-gen4randombattle-1391931,gen4randombattle,v1,one_step,v1,1,23,4,2,1.477,6,0,0,"articuno(item:leftovers,ability:pressure)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak)|heracross(item:choicescarf,ability:guts,status:FNT,FNT)|palkia(item:choicescarf,ability:pressure,status:FNT,FNT)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)","cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,4,icebeam:8|fireblast:4|megahorn:4|thunderbolt:2|gigaimpact:2|icepunch:1,hiddenpower:5|earthquake:4|thunderbolt:3|psychic:3|closecombat:2|stoneedge:1,0,0,2,0,5,3,0.246,0.0,2026-03-18T17:23:42.607953
battle-gen4randombattle-1391932,gen4randombattle,v1,one_step,v1,1,38,5,1,0.038,6,0,0,"flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:TOX)|rotom(item:choicescarf,ability:levitate,status:FNT,FNT)","azumarill(status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,thunderbolt:21|ironhead:3|stoneedge:3|facade:3|lavaplume:2|icebeam:2|closecombat:2|surf:1,earthquake:18|icebeam:6|triattack:3|seedbomb:2|darkpulse:2|waterfall:1,1,1,1,0,4,4,0.006,0.0,2026-03-18T17:23:42.608018
battle-gen4randombattle-1391933,gen4randombattle,v1,one_step,v1,1,12,5,1,1.0,6,0,0,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|medicham(item:choiceband,ability:purepower)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|ditto(item:unknown_item,ability:naturalcure,status:FNT,FNT)|hooh(item:unknown_item,ability:pressure,status:FNT,FNT)|luxray(item:unknown_item,ability:intimidate,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)",,,1,4,dracometeor:3|earthquake:2|hiddenpower:2|meteormash:2|explosion:1|volttackle:1|fireblast:1,energyball:3|hiddenpower:2|meteormash:1|transform:1|dracometeor:1|psychic:1|thunderbolt:1,0,0,0,0,7,2,0.167,0.0,2026-03-18T17:23:42.608070
battle-gen4randombattle-1391934,gen4randombattle,v1,one_step,v1,1,18,5,1,1.0,6,0,0,"claydol(item:leftovers,ability:levitate,status:FNT,FNT)|flygon(item:choiceband,ability:levitate)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|delibird(item:leftovers,status:FNT,FNT)|dewgong(item:unknown_item,status:FNT,FNT)|hypno(item:unknown_item,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)",,,1,4,sludgebomb:4|superpower:3|hydropump:3|icebeam:1|earthquake:1|explosion:1,thunderbolt:6|surf:5|icebeam:4|fireblast:2|psychic:1,1,2,0,0,3,2,0.167,0.0,2026-03-18T17:23:42.608128
battle-gen4randombattle-1391935,gen4randombattle,v1,one_step,v1,1,19,4,2,1.805,6,0,0,"phione(item:leftovers,ability:hydration,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit)|rayquaza(item:lumberry,ability:airlock)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)","arceussteel(item:unknown_item,ability:multitype,status:FNT,FNT)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|chatot(item:lifeorb,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,6,surf:5|mirrorcoat:3|icebeam:2|uturn:2|earthquake:2|outrage:2,psychic:6|judgment:3|hiddenpower:3|waterspout:2|stoneedge:1|hypervoice:1,0,2,0,1,6,1,0.301,0.0,2026-03-18T17:23:42.608186
battle-gen4randombattle-1391936,gen4randombattle,v1,one_step,v1,1,14,5,1,1.0,6,0,0,"mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|mrmime(item:leftovers,ability:filter,status:FNT,FNT)|shedinja(ability:wonderguard)|smeargle(item:focussash,ability:owntempo,status:FNT,FNT)|starmie(item:leftovers,ability:naturalcure,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|gastrodon(item:leftovers,status:FNT,FNT)|jumpluff(item:unknown_item,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)",,,1,5,xscissor:4|sludgebomb:2|suckerpunch:2|icebeam:2|leafblade:1|explosion:1|psychic:1,discharge:3|hiddenpower:2|thunderbolt:2|leafstorm:2|uturn:1|xscissor:1|nightslash:1,0,1,0,1,4,5,0.167,0.0,2026-03-18T17:23:43.811715
battle-gen4randombattle-1391937,gen4randombattle,v1,one_step,v1,1,18,5,1,1.0,6,0,0,"dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|xatu(item:choicescarf,ability:synchronize,status:FNT,FNT)","arcanine(item:unknown_item,ability:intimidate,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|kangaskhan(item:leftovers,status:FNT,FNT)|shaymin(item:leftovers,ability:naturalcure,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,5,heatwave:10|airslash:2|surf:1|shadowball:1,earthquake:3|icepunch:3|airslash:2|seedflare:2|flareblitz:2|psychoboost:2|superpower:1,1,3,0,2,7,3,0.167,0.0,2026-03-18T17:23:43.811800
battle-gen4randombattle-1391938,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,4,1,1.0,"arceusrock(item:stoneplate,ability:multitype,status:FNT,FNT)|crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)","blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|drifblim(status:FNT,FNT)|golduck(item:unknown_item,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower)",,,1,5,bravebird:2|flamethrower:2|stoneedge:2|shadowsneak:2,shadowball:3|xscissor:2|fireblast:2|icebeam:1|hiddenpower:1|zenheadbutt:1,3,0,0,0,3,6,0.0,0.2,2026-03-18T17:23:43.811842
battle-gen4randombattle-1391939,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.77,"dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|entei(item:lifeorb,ability:pressure,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|wormadam(item:choicespecs,ability:anticipation,status:FNT,FNT)","articuno(item:leftovers,ability:pressure,status:FNT,FNT)|chimecho(item:unknown_item,ability:levitate,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|qwilfish(item:blacksludge,status:FNT,FNT)|swellow(item:unknown_item,ability:guts)",,,1,5,shadowsneak:3|signalbeam:3|flareblitz:2|dracometeor:2|psychic:2|stoneedge:1,energyball:7|closecombat:2|icebeam:2|poisonjab:1|psychic:1|bravebird:1,0,2,0,0,6,4,0.0,0.128,2026-03-18T17:23:43.811879
battle-gen4randombattle-1391940,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,6,0,0,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|giratinaorigin(item:griseousorb,ability:levitate,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)","cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|chatot(item:lifeorb,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|tropius(item:lifeorb,status:FNT,FNT)",,,1,5,surf:8|psychic:2|earthquake:1|aurasphere:1|icebeam:1|rockslide:1|outrage:1,superpower:4|brickbreak:3|leafblade:2|stoneedge:2|hiddenpower:2|suckerpunch:2|heatwave:1,0,1,0,2,3,10,0.0,0.0,2026-03-18T17:23:43.811915
battle-gen4randombattle-1391941,gen4randombattle,v1,one_step,v1,1,15,4,2,1.118,6,0,0,"fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker)|primeape(item:lifeorb,ability:vitalspirit)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)","furret(item:unknown_item,status:FNT,FNT)|kingdra(item:unknown_item,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,4,bravebird:5|drillpeck:3|earthquake:3|hydropump:2|closecombat:1,earthquake:3|stoneedge:3|energyball:2|solarbeam:2|doubleedge:1,2,0,1,1,5,3,0.186,0.0,2026-03-18T17:23:43.811949
battle-gen4randombattle-1391942,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,0,0,"arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|dragonite(item:choiceband,ability:innerfocus,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)","alakazam(item:lifeorb,status:FNT,FNT)|altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,suckerpunch:4|gunkshot:4|earthquake:2,fireblast:3|flareblitz:2|closecombat:2|psychic:2|dracometeor:1|xscissor:1,0,3,1,1,1,3,0.0,0.0,2026-03-18T17:23:43.811983
battle-gen4randombattle-1391943,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,1,1,0.26,"arcanine(item:choiceband,ability:intimidate,status:FNT,FNT)|breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|lucario(item:lifeorb,ability:innerfocus,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)","machamp(item:unknown_item)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:5|hydropump:2|flareblitz:2|closecombat:1,sludgebomb:5|fireblast:5|stoneedge:1,0,0,0,0,0,5,0.0,0.13,2026-03-18T17:23:43.812013
battle-gen4randombattle-1391944,gen4randombattle,v1,one_step,v1,1,15,3,3,2.228,6,0,0,"exeggutor(item:leftovers,ability:chlorophyll)|gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|persian(item:choiceband,ability:technician,status:FNT,FNT)|skuntank(item:choiceband,ability:aftermath)|zangoose(item:choiceband,ability:immunity)","aggron(item:unknown_item,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)",,,1,3,focusblast:6|doubleedge:5|nightslash:2|leafblade:1,surf:3|bugbuzz:3|closecombat:2|suckerpunch:2|waterfall:1,3,0,2,0,1,1,0.371,0.0,2026-03-18T17:23:43.812038
battle-gen4randombattle-1391945,gen4randombattle,v1,one_step,v1,1,19,5,1,0.186,6,0,0,"groudon(item:leftovers,ability:drought)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|slowking(item:choicespecs,ability:owntempo,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|sudowoodo(item:choiceband,ability:rockhead,status:FNT,FNT)","beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|feraligatr(item:unknown_item,ability:torrent,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|porygon2(item:leftovers,ability:filter,status:FNT,FNT)",,,1,5,psychic:4|focusblast:3|earthquake:3|closecombat:2|lavaplume:2|stoneedge:1,bugbuzz:6|psychic:3|hiddenpower:3|waterfall:2|superpower:1|triattack:1|thunderbolt:1,1,0,1,0,6,4,0.031,0.0,2026-03-18T17:23:43.812073
