battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391921,gen4randombattle,v1,one_step,v1,1,25,5,1,0.506,6,0,0,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze)|kangaskhan(item:leftovers,ability:scrappy,status:FNT,FNT)","arceuspsychic(item:unknown_item,ability:multitype,status:FNT,FNT)|drapion(item:unknown_item,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)",,,1,5,stoneedge:7|bodyslam:5|bugbuzz:3|hiddenpower:2|hydropump:2|earthpower:1|energyball:1|flareblitz:1,bodyslam:4|surf:3|focusblast:3|powerwhip:3|crunch:3|ironhead:2|darkpulse:2|suckerpunch:1|xscissor:1,2,1,3,2,4,3,0.084,0.0,2026-03-18T17:23:41.933111
battle-gen4randombattle-1391922,gen4randombattle,v1,one_step,v1,1,21,4,2,2.0,6,0,0,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo)|torkoal(item:leftovers,ability:whitesmoke)","beedrill(item:blacksludge,ability:swarm,status:FNT,FNT)|crawdaunt(item:lifeorb,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|unownb(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,3,psychic:8|poisonjab:7|bodyslam:2|earthquake:2|dragonclaw:1,poisonjab:4|earthquake:4|hydropump:4|hiddenpower:2|crunch:2|lavaplume:2,2,0,0,1,2,0,0.333,0.0,2026-03-18T17:23:41.933170
battle-gen4randombattle-1391923,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,2,1,0.07,"dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|shaymin(item:leftovers,ability:naturalcure,status:FNT,FNT)|wailord(item:choicescarf,ability:waterveil,status:FNT,FNT)","leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|manectric(item:unknown_item)|persian(item:lifeorb,status:FNT,FNT)",,,1,5,seedflare:2|fireblast:2|focuspunch:2|waterspout:1,leafblade:7|doubleedge:3|thunderbolt:2,0,4,0,0,2,3,0.0,0.023,2026-03-18T17:23:41.933225
battle-gen4randombattle-1391924,gen4randombattle,v1,one_step,v1,1,13,5,1,1.0,6,0,0,"castform(item:leftovers,ability:forecast,status:FNT,FNT)|corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm)","gardevoir(item:lifeorb,ability:levitate,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|roserade(item:lifeorb,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,4,bugbuzz:4|earthquake:2|bodyslam:2|icebeam:2|explosion:1|shadowball:1,sludgebomb:4|shadowball:2|closecombat:2|lavaplume:1|earthquake:1,0,0,0,0,3,4,0.167,0.0,2026-03-18T17:23:41.933273
battle-gen4randombattle-1391925,gen4randombattle,v1,one_step,v1,1,30,5,1,0.771,6,0,0,"cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|hitmonlee(item:choiceband,ability:limber,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll)","blaziken(item:unknown_item,ability:blaze,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|gastrodoneast(item:leftovers,status:FNT,FNT)|hitmonlee(item:unknown_item,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,dracometeor:8|earthquake:5|psychic:4|stoneedge:4|focusblast:3|icebeam:3|leafstorm:1,earthquake:10|darkpulse:5|suckerpunch:3|stoneedge:2|hiddenpower:2|uturn:2|psychic:2|superpower:1,1,0,2,1,4,8,0.128,0.0,2026-03-18T17:23:41.933328
battle-gen4randombattle-1391926,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,3,1,0.31,"arceus(item:lifeorb,ability:multitype,status:FNT,FNT)|floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|machamp(item:leftovers,ability:noguard,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate)|lapras(item:leftovers,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)",,,1,5,waterfall:7|airslash:7|extremespeed:3|stoneedge:2|earthquake:2,surf:6|icebeam:4|psychic:3|hiddenpower:3|xscissor:1|hydropump:1,0,0,0,0,2,11,0.0,0.077,2026-03-18T17:23:41.933380
battle-gen4randombattle-1391927,gen4randombattle,v1,one_step,v1,1,25,4,2,1.002,6,0,0,"azelf(item:choicespecs,ability:levitate,status:FNT,FNT)|blissey(item:leftovers,ability:naturalcure)|kingler(item:lifeorb,ability:hypercutter,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|raikou(item:leftovers,ability:pressure)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","absol(item:lifeorb,status:FNT,FNT)|bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|ditto(item:unknown_item,ability:limber,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,4,toxic:11|zenheadbutt:5|icebeam:2|fireblast:2|superpower:2|xscissor:1,energyball:6|seismictoss:5|psychic:2|suckerpunch:2|hiddenpower:1|bugbuzz:1|transform:1,0,0,2,0,4,3,0.167,0.0,2026-03-18T17:23:41.933432
battle-gen4randombattle-1391928,gen4randombattle,v1,one_step,v1,1,15,4,2,1.804,6,0,0,"empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|kangaskhan(item:leftovers,ability:scrappy)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)","clefable(item:unknown_item,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|mamoswine(item:unknown_item,status:FNT,FNT)|raichu(item:unknown_item,ability:static,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|tropius(item:unknown_item,status:FNT,FNT)",,,1,4,hydropump:4|lavaplume:4|earthquake:3|stoneedge:2|xscissor:1,doubleedge:3|thunderbolt:2|dracometeor:2|airslash:1|aurasphere:1|earthquake:1|focusblast:1,1,1,2,1,4,4,0.301,0.0,2026-03-18T17:23:41.933496
battle-gen4randombattle-1391929,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,4,1,0.91,"dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|sudowoodo(item:choiceband,ability:rockhead,status:FNT,FNT)","cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize)|machamp(item:leftovers,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)",,,1,5,earthquake:7|focuspunch:5|sludgebomb:2|fireblast:2|bugbuzz:2,earthquake:8|stoneedge:6|seedbomb:2|solarbeam:1|woodhammer:1|psychic:1,1,1,1,0,8,7,0.0,0.182,2026-03-18T17:23:41.933554
battle-gen4randombattle-1391930,gen4randombattle,v1,one_step,v1,1,15,5,1,0.62,6,0,0,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|gorebyss(item:unknown_item,ability:swiftswim,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,6,hiddenpower:4|thunderbolt:3|closecombat:2|energyball:1|sludgebomb:1|uturn:1,bravebird:3|dragonpulse:3|earthquake:2|zenheadbutt:2|selfdestruct:1|ironhead:1,1,1,0,0,9,6,0.103,0.0,2026-03-18T17:23:41.933609
battle-gen4randombattle-1391931,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.11,"clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|kingdra(item:leftovers,ability:sniper,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|bibarel(item:lifeorb,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|camerupt(item:leftovers,status:FNT,FNT)|snorlax(item:unknown_item,status:FNT,FNT)|xatu(item:lifeorb)",,,1,5,aerialace:3|psychic:3|bravebird:1|thunderbolt:1|icebeam:1|stoneedge:1|outrage:1,waterfall:4|earthquake:2|surf:2|psychic:2|leafstorm:1|selfdestruct:1|hiddenpower:1,2,2,0,0,3,2,0.0,0.018,2026-03-18T17:23:41.933670
battle-gen4randombattle-1391932,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,6,0,0,"chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|unown(item:choicespecs,ability:levitate,status:FNT,FNT)","altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|mrmime(item:lifeorb,status:FNT,FNT)|roserade(item:lifeorb,status:FNT,FNT)",,,1,5,hiddenpower:3|hypervoice:3|icepunch:2|stoneedge:1|suckerpunch:1|icebeam:1,dracometeor:3|doubleedge:2|surf:1|leafstorm:1|psychic:1|focusblast:1|closecombat:1,0,0,0,0,3,2,0.0,0.0,2026-03-18T17:23:41.933729
battle-gen4randombattle-1391933,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.71,"ditto(item:choicescarf,ability:limber,status:FNT,FNT)|empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|magmortar(item:choicespecs,ability:flamebody,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)","deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|gardevoir(item:leftovers,ability:limber,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|togekiss(item:unknown_item,status:FNT,FNT)|weezing(item:unknown_item,ability:levitate)",,,1,5,psychic:3|fireblast:3|surf:2|icebeam:2|xscissor:2|stoneedge:2|transform:1|hydropump:1,psychic:5|airslash:3|closecombat:2|thunderbolt:2|seismictoss:2|focusblast:1|fireblast:1,0,1,1,0,4,3,0.0,0.118,2026-03-18T17:23:41.933782
battle-gen4randombattle-1391934,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.15,"arceusdragon(item:dracoplate,ability:multitype,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|kangaskhan(item:silkscarf,ability:scrappy,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|porygonz(item:choicescarf,ability:adaptability,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|kingdra(item:unknown_item,status:FNT,FNT)|linoone(item:unknown_item,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow)",,,1,5,surf:3|triattack:3|judgment:2|energyball:2|earthquake:1|suckerpunch:1|hammerarm:1,focusblast:3|hiddenpower:2|outrage:1|sludgebomb:1|thunderbolt:1|seedbomb:1|extremespeed:1|leafstorm:1,2,2,0,0,3,8,0.0,0.03,2026-03-18T17:23:41.933839
battle-gen4randombattle-1391935,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,2,1,0.65,"bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,stoneedge:6|powerwhip:2|psychic:1|waterfall:1,energyball:4|hiddenpower:4|sludgebomb:3|earthquake:1|explosion:1,2,0,3,0,1,9,0.0,0.217,2026-03-18T17:23:41.933889
battle-gen4randombattle-1391936,gen4randombattle,v1,one_step,v1,1,28,5,1,0.076,6,0,0,"bibarel(item:leftovers,ability:simple,status:FNT,FNT)|blissey(item:leftovers,ability:naturalcure)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)","froslass(item:unknown_item,ability:snowcloak,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|lucario(item:unknown_item,status:FNT,FNT)|machamp(item:unknown_item,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|qwilfish(status:FNT,FNT)",,,1,5,aromatherapy:8|seismictoss:5|hydropump:4|psychic:3|agility:3|earthpower:1|waterfall:1|stoneedge:1,surf:14|icebeam:4|shadowball:3|dynamicpunch:2|waterfall:1|outrage:1,2,2,2,0,4,6,0.013,0.0,2026-03-18T17:23:43.142595
battle-gen4randombattle-1391937,gen4randombattle,v1,one_step,one_step,0,35,6,0,0,4,1,0.35,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|drifblim(item:chestoberry,ability:unburden,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","flygon(item:unknown_item,ability:levitate,status:FNT,FNT)|glalie(item:unknown_item)|linoone(status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,protect:16|dracometeor:5|doubleedge:3|seismictoss:2|flareblitz:2|earthquake:2|shadowball:1,icebeam:16|surf:4|extremespeed:4|hiddenpower:3|thunderbolt:3|outrage:2,0,2,1,0,0,5,0.0,0.07,2026-03-18T17:23:43.142700
battle-gen4randombattle-1391938,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,2,1,0.73,"ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|persian(item:silkscarf,ability:technician,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)","gliscor(item:leftovers)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)",,,1,7,payback:6|fakeout:4|batonpass:3|darkpulse:3|airslash:3|superpower:1,energyball:12|gunkshot:5|stoneedge:3,0,2,0,4,0,3,0.0,0.243,2026-03-18T17:23:43.142758
battle-gen4randombattle-1391939,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,2,1,0.61,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|gengar(item:choicespecs,ability:levitate,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)","cloyster(item:leftovers,status:FNT,FNT)|dodrio(item:lifeorb)|seaking(item:lifeorb,status:FNT,FNT)",,,1,5,rockslide:2|doubleedge:2|closecombat:2|explosion:1,surf:6|waterfall:2|bravebird:1,0,0,1,0,2,4,0.0,0.203,2026-03-18T17:23:43.142866
battle-gen4randombattle-1391940,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,0.71,"beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|gardevoir(item:lifeorb,ability:trace,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)","leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate)|porygonz(item:lifeorb,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)",,,1,5,psychic:3|bugbuzz:2|waterfall:2|payback:2|icepunch:1|closecombat:1,leafblade:7|suckerpunch:4|triattack:2|thunderbolt:1|doubleedge:1,0,2,0,0,3,2,0.0,0.142,2026-03-18T17:23:43.142919
battle-gen4randombattle-1391941,gen4randombattle,v1,one_step,v1,1,14,5,1,0.901,6,0,0,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|drifblim(item:sitrusberry,ability:unburden,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation)","banette(item:lifeorb,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|registeel(item:unknown_item,ability:clearbody,status:FNT,FNT)|slowking(item:lifeorb,status:FNT,FNT)",,,1,5,flareblitz:3|shadowball:3|energyball:3|suckerpunch:1|megahorn:1|earthquake:1,thunderbolt:3|sludgebomb:2|shadowclaw:2|psychic:1|earthquake:1|icebeam:1,1,1,0,0,4,4,0.15,0.0,2026-03-18T17:23:43.142978
battle-gen4randombattle-1391942,gen4randombattle,v1,one_step,v1,1,13,4,2,1.156,6,0,0,"ariados(item:blacksludge,ability:swarm,status:FNT,FNT)|bibarel(item:leftovers,ability:simple)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","dodrio(item:lifeorb,status:FNT,FNT)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|gyarados(item:unknown_item,ability:intimidate,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|mamoswine(item:unknown_item,status:FNT,FNT)|whiscash(item:lifeorb,status:FNT,FNT)",,,1,4,thunderbolt:3|shadowclaw:2|bugbite:2|hiddenpower:1|suckerpunch:1|leafblade:1|waterfall:1,earthquake:3|psychic:2|bravebird:2|sludgebomb:1|stoneedge:1,0,0,0,1,4,4,0.193,0.0,2026-03-18T17:23:43.143037
battle-gen4randombattle-1391943,gen4randombattle,v1,one_step,v1,1,12,4,2,1.802,6,0,0,"crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|raichu(item:lifeorb,ability:static)","aerodactyl(item:unknown_item,ability:pressure,status:FNT,FNT)|bronzong(item:leftovers,status:FNT,FNT)|dodrio(item:unknown_item,status:FNT,FNT)|gardevoir(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)",,,1,4,waterfall:3|hydropump:2|surf:2|closecombat:1|xscissor:1|bravebird:1,bravebird:2|earthquake:2|stoneedge:1|powerwhip:1|energyball:1|fireblast:1,0,0,0,1,5,4,0.3,0.0,2026-03-18T17:23:43.143095
battle-gen4randombattle-1391944,gen4randombattle,v1,one_step,v1,1,21,5,1,0.409,6,0,0,"exploud(item:lifeorb,ability:soundproof)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|qwilfish(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)|wormadam(ability:anticipation,status:FNT,FNT)","golem(item:leftovers,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,leafstorm:8|icebeam:3|crosschop:2|earthquake:2|signalbeam:1|explosion:1|bravebird:1,knockoff:7|icebeam:4|eruption:3|doubleedge:2|hiddenpower:1|stoneedge:1,0,3,1,0,6,5,0.068,0.0,2026-03-18T17:23:43.143155
battle-gen4randombattle-1391945,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.89,"camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|persian(item:unknown_item)|seaking(item:lifeorb,status:FNT,FNT)",,,1,5,shadowsneak:4|earthquake:3|xscissor:3|airslash:1|focuspunch:1|bravebird:1,waterfall:4|eruption:3|aeroblast:3|meteormash:3|earthquake:1|doubleedge:1,0,0,0,0,7,5,0.0,0.148,2026-03-18T17:23:43.143215
battle-gen4randombattle-1391946,gen4randombattle,v1,one_step,v1,1,17,5,1,0.27,6,0,0,"ambipom(item:choiceband,ability:technician,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|illumise(item:unknown_item,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|probopass(item:unknown_item,status:FNT,FNT)",,,1,6,psychic:3|crosschop:3|pursuit:3|icepunch:2|stoneedge:1|uturn:1|megahorn:1,surf:7|airslash:4|earthquake:1|bugbuzz:1|explosion:1|dracometeor:1,0,1,1,1,4,6,0.045,0.0,2026-03-18T17:23:43.143274
battle-gen4randombattle-1391947,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"lopunny(item:leftovers,ability:cutecharm)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)","pelipper(item:unknown_item,ability:keeneye,status:FNT,FNT)|persian(item:unknown_item,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,4,thunderbolt:7|surf:2|earthquake:2|hiddenpower:2,gigaimpact:3|doubleedge:2|payback:2|surf:1|xscissor:1|shadowclaw:1|explosion:1,0,1,0,0,3,1,0.167,0.0,2026-03-18T17:23:43.143329
