battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen1randombattle-219735,v6,abyssal,0,21,6,0,0.0,5,1,0.12
battle-gen1randombattle-219736,v6,abyssal,1,12,4,2,1.102,6,0,0.0
battle-gen1randombattle-219737,v6,abyssal,1,20,5,1,0.451,6,0,0.0
battle-gen1randombattle-219738,v6,abyssal,0,14,6,0,0.0,4,1,0.72
battle-gen1randombattle-219739,v6,abyssal,1,20,5,1,0.801,6,0,0.0
battle-gen1randombattle-219740,v6,abyssal,1,23,5,1,0.724,6,0,0.0
battle-gen1randombattle-219741,v6,abyssal,0,18,6,0,0.0,5,1,0.37
battle-gen1randombattle-219742,v6,abyssal,0,13,6,0,0.0,4,1,1.0
battle-gen1randombattle-219743,v6,abyssal,0,17,6,0,0.0,2,1,0.05
battle-gen1randombattle-219744,v6,abyssal,0,19,6,0,0.0,5,1,1.0
battle-gen1randombattle-219745,v6,abyssal,0,15,6,0,0.0,2,1,0.28
battle-gen1randombattle-219746,v6,abyssal,1,19,5,1,0.598,6,0,0.0
battle-gen1randombattle-219747,v6,abyssal,0,16,6,0,0.0,5,1,1.0
battle-gen1randombattle-219748,v6,abyssal,1,18,5,1,0.019,6,0,0.0
battle-gen1randombattle-219749,v6,abyssal,1,17,5,1,1.0,6,0,0.0
battle-gen1randombattle-219750,v6,abyssal,1,14,5,1,0.307,6,0,0.0
battle-gen1randombattle-219751,v6,abyssal,1,17,5,1,1.0,6,0,0.0
battle-gen1randombattle-219752,v6,abyssal,0,20,6,0,0.0,5,1,0.43
battle-gen1randombattle-219753,v6,abyssal,0,19,6,0,0.0,4,0,0.0
battle-gen1randombattle-219754,v6,abyssal,0,18,6,0,0.0,4,1,0.49
battle-gen1randombattle-219755,v6,abyssal,0,15,6,0,0.0,4,1,0.11
battle-gen1randombattle-219756,v6,abyssal,1,17,5,1,1.0,6,0,0.0
battle-gen1randombattle-219757,v6,abyssal,1,17,2,4,3.042,6,0,0.0
battle-gen1randombattle-219758,v6,abyssal,0,16,6,0,0.0,4,1,0.49
battle-gen1randombattle-219759,v6,abyssal,0,17,6,0,0.0,3,1,0.51
battle-gen1randombattle-219760,v6,abyssal,0,26,6,0,0.0,5,1,0.03
battle-gen1randombattle-219761,v6,abyssal,0,18,6,0,0.0,4,1,0.74
battle-gen1randombattle-219762,v6,abyssal,0,14,6,0,0.0,5,0,0.0
battle-gen1randombattle-219763,v6,abyssal,0,14,6,0,0.0,3,1,0.43
battle-gen1randombattle-219764,v6,abyssal,1,18,5,1,0.554,6,0,0.0
battle-gen1randombattle-219765,v6,abyssal,0,14,6,0,0.0,4,1,0.38
battle-gen1randombattle-219766,v6,abyssal,0,21,6,0,0.0,5,1,0.52
battle-gen1randombattle-219767,v6,abyssal,1,20,5,1,1.0,6,0,0.0
battle-gen1randombattle-219768,v6,abyssal,1,18,5,1,1.0,6,0,0.0
battle-gen1randombattle-219769,v6,abyssal,0,18,6,0,0.0,4,1,0.34
battle-gen1randombattle-219770,v6,abyssal,0,18,6,0,0.0,4,1,1.0
battle-gen1randombattle-219771,v6,abyssal,0,12,6,0,0.0,4,0,0.0
battle-gen1randombattle-219772,v6,abyssal,1,19,3,3,2.082,6,0,0.0
battle-gen1randombattle-219773,v6,abyssal,1,14,3,3,2.634,6,0,0.0
battle-gen1randombattle-219774,v6,abyssal,1,18,4,2,2.0,6,0,0.0
battle-gen1randombattle-219775,v6,abyssal,0,13,6,0,0.0,5,1,0.39
battle-gen1randombattle-219776,v6,abyssal,0,21,6,0,0.0,4,1,0.69
battle-gen1randombattle-219777,v6,abyssal,0,14,6,0,0.0,2,1,0.06
battle-gen1randombattle-219778,v6,abyssal,1,17,5,1,0.012,6,0,0.0
battle-gen1randombattle-219779,v6,abyssal,0,20,6,0,0.0,3,1,0.05
battle-gen1randombattle-219780,v6,abyssal,0,18,6,0,0.0,5,1,0.41
battle-gen1randombattle-219781,v6,abyssal,0,14,6,0,0.0,4,1,1.0
battle-gen1randombattle-219782,v6,abyssal,0,23,6,0,0.0,5,1,0.53
battle-gen1randombattle-219783,v6,abyssal,1,16,3,3,2.476,6,0,0.0
battle-gen1randombattle-219784,v6,abyssal,0,17,6,0,0.0,4,1,0.24
battle-gen1randombattle-219785,v6,abyssal,0,18,6,0,0.0,4,1,0.65
battle-gen1randombattle-219786,v6,abyssal,1,23,4,2,1.502,6,0,0.0
battle-gen1randombattle-219787,v6,abyssal,1,19,5,1,0.333,6,0,0.0
battle-gen1randombattle-219788,v6,abyssal,0,16,6,0,0.0,3,2,1.26
battle-gen1randombattle-219789,v6,abyssal,1,24,5,1,0.786,6,0,0.0
battle-gen1randombattle-219790,v6,abyssal,1,16,5,1,0.568,6,0,0.0
battle-gen1randombattle-219791,v6,abyssal,1,23,5,1,0.382,6,0,0.0
battle-gen1randombattle-219792,v6,abyssal,1,20,5,1,0.047,6,0,0.0
battle-gen1randombattle-219793,v6,abyssal,1,18,5,1,1.0,6,0,0.0
battle-gen1randombattle-219794,v6,abyssal,0,20,6,0,0.0,5,1,0.18
battle-gen1randombattle-219795,v6,abyssal,0,19,6,0,0.0,5,1,0.38
battle-gen1randombattle-219796,v6,abyssal,1,17,5,1,0.082,6,0,0.0
battle-gen1randombattle-219797,v6,abyssal,0,18,6,0,0.0,5,1,0.56
battle-gen1randombattle-219798,v6,abyssal,0,22,6,0,0.0,5,1,0.12
battle-gen1randombattle-219799,v6,abyssal,0,20,6,0,0.0,5,1,0.04
battle-gen1randombattle-219800,v6,abyssal,1,23,5,1,0.433,6,0,0.0
battle-gen1randombattle-219801,v6,abyssal,1,18,4,2,1.156,6,0,0.0
battle-gen1randombattle-219802,v6,abyssal,0,17,6,0,0.0,4,1,0.54
battle-gen1randombattle-219803,v6,abyssal,1,20,4,2,1.514,6,0,0.0
battle-gen1randombattle-219804,v6,abyssal,1,21,3,3,2.73,6,0,0.0
battle-gen1randombattle-219805,v6,abyssal,0,19,6,0,0.0,5,1,0.76
battle-gen1randombattle-219806,v6,abyssal,1,22,4,2,1.064,6,0,0.0
battle-gen1randombattle-219807,v6,abyssal,0,14,6,0,0.0,5,1,0.55
battle-gen1randombattle-219808,v6,abyssal,0,21,6,0,0.0,4,2,1.22
battle-gen1randombattle-219809,v6,abyssal,1,17,5,1,0.263,6,0,0.0
battle-gen1randombattle-219810,v6,abyssal,0,16,6,0,0.0,2,2,0.93
battle-gen1randombattle-219811,v6,abyssal,1,20,5,1,1.0,6,0,0.0
battle-gen1randombattle-219812,v6,abyssal,0,14,6,0,0.0,3,1,1.0
battle-gen1randombattle-219813,v6,abyssal,0,16,6,0,0.0,2,1,0.59
battle-gen1randombattle-219814,v6,abyssal,1,14,3,3,2.662,6,0,0.0
battle-gen1randombattle-219815,v6,abyssal,0,19,6,0,0.0,4,1,0.41
battle-gen1randombattle-219816,v6,abyssal,0,20,5,0,0.0,4,1,0.27
battle-gen1randombattle-219817,v6,abyssal,0,18,6,0,0.0,5,1,1.0
battle-gen1randombattle-219818,v6,abyssal,1,20,5,1,0.638,6,0,0.0
battle-gen1randombattle-219819,v6,abyssal,1,13,2,4,4.0,6,0,0.0
battle-gen1randombattle-219820,v6,abyssal,0,15,6,0,0.0,4,1,0.67
battle-gen1randombattle-219821,v6,abyssal,0,19,6,0,0.0,4,1,0.28
battle-gen1randombattle-219822,v6,abyssal,1,20,5,1,0.398,6,0,0.0
battle-gen1randombattle-219823,v6,abyssal,0,17,6,0,0.0,4,1,1.0
battle-gen1randombattle-219824,v6,abyssal,1,19,5,1,1.0,6,0,0.0
battle-gen1randombattle-219825,v6,abyssal,0,24,6,0,0.0,4,1,0.54
battle-gen1randombattle-219826,v6,abyssal,0,19,6,0,0.0,4,1,0.2
battle-gen1randombattle-219827,v6,abyssal,1,17,4,2,2.0,6,0,0.0
battle-gen1randombattle-219828,v6,abyssal,0,20,6,0,0.0,2,1,0.1
battle-gen1randombattle-219829,v6,abyssal,1,16,4,2,1.364,6,0,0.0
battle-gen1randombattle-219830,v6,abyssal,1,23,5,1,0.082,6,0,0.0
battle-gen1randombattle-219831,v6,abyssal,0,15,6,0,0.0,3,1,1.0
battle-gen1randombattle-219832,v6,abyssal,0,14,6,0,0.0,5,1,0.87
battle-gen1randombattle-219833,v6,abyssal,1,17,4,2,2.0,6,0,0.0
battle-gen1randombattle-219834,v6,abyssal,1,22,5,1,0.179,6,0,0.0
battle-gen1randombattle-219835,v6,abyssal,0,15,6,0,0.0,3,2,2.0
battle-gen1randombattle-219836,v6,abyssal,0,16,6,0,0.0,4,1,0.16
battle-gen1randombattle-219837,v6,abyssal,0,25,6,0,0.0,5,1,0.16
battle-gen1randombattle-219838,v6,abyssal,1,19,5,1,1.0,6,0,0.0
battle-gen1randombattle-219839,v6,abyssal,1,19,5,1,0.789,6,0,0.0
battle-gen1randombattle-219840,v6,abyssal,0,14,6,0,0.0,3,1,0.31
battle-gen1randombattle-219841,v6,abyssal,0,15,6,0,0.0,5,0,0.0
battle-gen1randombattle-219842,v6,abyssal,1,21,5,1,0.337,6,0,0.0
battle-gen1randombattle-219843,v6,abyssal,0,17,6,0,0.0,3,1,0.68
battle-gen1randombattle-219844,v6,abyssal,1,24,5,1,0.345,6,0,0.0
battle-gen1randombattle-219845,v6,abyssal,1,19,4,2,1.706,6,0,0.0
battle-gen1randombattle-219846,v6,abyssal,1,13,3,3,3.0,6,0,0.0
battle-gen1randombattle-219847,v6,abyssal,0,14,6,0,0.0,3,1,0.72
battle-gen1randombattle-219848,v6,abyssal,1,14,5,1,0.502,6,0,0.0
battle-gen1randombattle-219849,v6,abyssal,0,14,6,0,0.0,4,1,0.88
battle-gen1randombattle-219850,v6,abyssal,1,23,5,1,0.858,6,0,0.0
battle-gen1randombattle-219851,v6,abyssal,1,24,5,1,0.562,6,0,0.0
battle-gen1randombattle-219852,v6,abyssal,1,20,5,1,0.645,6,0,0.0
battle-gen1randombattle-219853,v6,abyssal,0,16,6,0,0.0,4,1,0.11
battle-gen1randombattle-219854,v6,abyssal,0,20,6,0,0.0,5,1,0.47
battle-gen1randombattle-219855,v6,abyssal,1,15,4,2,1.015,6,0,0.0
battle-gen1randombattle-219856,v6,abyssal,1,21,4,2,1.262,6,0,0.0
battle-gen1randombattle-219857,v6,abyssal,0,14,6,0,0.0,4,1,0.03
battle-gen1randombattle-219858,v6,abyssal,0,18,6,0,0.0,4,1,0.58
battle-gen1randombattle-219859,v6,abyssal,0,15,6,0,0.0,5,1,0.66
battle-gen1randombattle-219860,v6,abyssal,0,17,6,0,0.0,4,1,0.01
battle-gen1randombattle-219861,v6,abyssal,1,20,4,2,1.323,6,0,0.0
battle-gen1randombattle-219862,v6,abyssal,1,18,4,2,2.0,6,0,0.0
battle-gen1randombattle-219863,v6,abyssal,1,14,3,3,2.509,6,0,0.0
battle-gen1randombattle-219864,v6,abyssal,0,15,6,0,0.0,4,0,0.0
battle-gen1randombattle-219865,v6,abyssal,0,19,6,0,0.0,4,1,0.68
battle-gen1randombattle-219866,v6,abyssal,0,16,6,0,0.0,4,1,1.0
battle-gen1randombattle-219867,v6,abyssal,0,17,6,0,0.0,4,1,0.28
battle-gen1randombattle-219868,v6,abyssal,0,11,6,0,0.0,4,1,0.45
battle-gen1randombattle-219869,v6,abyssal,1,16,4,2,1.546,6,0,0.0
battle-gen1randombattle-219870,v6,abyssal,0,17,6,0,0.0,6,0,0.0
battle-gen1randombattle-219871,v6,abyssal,0,24,6,0,0.0,5,1,0.62
battle-gen1randombattle-219872,v6,abyssal,0,20,6,0,0.0,5,1,1.0
battle-gen1randombattle-219873,v6,abyssal,0,24,6,0,0.0,5,1,0.71
battle-gen1randombattle-219874,v6,abyssal,0,19,6,0,0.0,3,2,0.83
battle-gen1randombattle-219875,v6,abyssal,0,20,6,0,0.0,5,1,1.0
battle-gen1randombattle-219876,v6,abyssal,1,12,4,2,1.665,6,0,0.0
battle-gen1randombattle-219877,v6,abyssal,0,16,6,0,0.0,3,1,0.6
battle-gen1randombattle-219878,v6,abyssal,1,15,4,2,2.0,6,0,0.0
battle-gen1randombattle-219879,v6,abyssal,1,22,5,1,0.576,6,0,0.0
battle-gen1randombattle-219880,v6,abyssal,0,17,6,0,0.0,4,1,0.24
battle-gen1randombattle-219881,v6,abyssal,0,16,6,0,0.0,2,1,0.44
battle-gen1randombattle-219882,v6,abyssal,0,22,6,0,0.0,5,1,0.39
battle-gen1randombattle-219883,v6,abyssal,0,12,6,0,0.0,1,1,0.03
battle-gen1randombattle-219884,v6,abyssal,0,16,6,0,0.0,5,1,0.32
battle-gen1randombattle-219885,v6,abyssal,0,19,6,0,0.0,3,2,0.98
battle-gen1randombattle-219886,v6,abyssal,1,17,5,1,0.008,6,0,0.0
battle-gen1randombattle-219887,v6,abyssal,1,22,5,1,0.364,6,0,0.0
battle-gen1randombattle-219888,v6,abyssal,0,19,6,0,0.0,4,1,0.65
battle-gen1randombattle-219889,v6,abyssal,0,21,6,0,0.0,5,1,1.0
battle-gen1randombattle-219890,v6,abyssal,0,14,6,0,0.0,2,1,1.0
battle-gen1randombattle-219891,v6,abyssal,1,22,5,1,0.137,6,0,0.0
battle-gen1randombattle-219892,v6,abyssal,1,22,5,1,1.0,6,0,0.0
battle-gen1randombattle-219893,v6,abyssal,0,20,6,0,0.0,5,1,0.66
battle-gen1randombattle-219894,v6,abyssal,0,18,6,0,0.0,4,1,0.23
battle-gen1randombattle-219895,v6,abyssal,0,17,6,0,0.0,5,1,0.26
battle-gen1randombattle-219896,v6,abyssal,0,13,6,0,0.0,6,0,0.0
battle-gen1randombattle-219897,v6,abyssal,0,21,6,0,0.0,3,2,0.75
battle-gen1randombattle-219898,v6,abyssal,1,25,5,1,0.65,6,0,0.0
battle-gen1randombattle-219899,v6,abyssal,0,20,6,0,0.0,3,1,0.15
battle-gen1randombattle-219900,v6,abyssal,1,21,4,2,1.333,6,0,0.0
battle-gen1randombattle-219901,v6,abyssal,1,21,5,1,0.056,6,0,0.0
battle-gen1randombattle-219902,v6,abyssal,0,16,6,0,0.0,4,1,0.43
battle-gen1randombattle-219903,v6,abyssal,0,19,6,0,0.0,3,1,0.63
battle-gen1randombattle-219904,v6,abyssal,1,21,5,1,0.196,6,0,0.0
battle-gen1randombattle-219655,v6,abyssal,0,19,6,0,0.0,4,1,0.07
battle-gen1randombattle-219656,v6,abyssal,0,27,6,0,0.0,5,1,0.38
battle-gen1randombattle-219657,v6,abyssal,1,17,5,1,0.596,6,0,0.0
battle-gen1randombattle-219658,v6,abyssal,0,14,6,0,0.0,5,1,0.57
battle-gen1randombattle-219659,v6,abyssal,1,18,5,1,0.712,6,0,0.0
battle-gen1randombattle-219660,v6,abyssal,0,15,6,0,0.0,3,2,1.35
battle-gen1randombattle-219661,v6,abyssal,1,18,5,1,0.754,6,0,0.0
battle-gen1randombattle-219662,v6,abyssal,0,20,6,0,0.0,5,1,0.51
battle-gen1randombattle-219663,v6,abyssal,0,18,6,0,0.0,6,0,0.0
battle-gen1randombattle-219664,v6,abyssal,1,19,4,2,1.383,6,0,0.0
battle-gen1randombattle-219665,v6,abyssal,0,13,6,0,0.0,2,2,1.7
battle-gen1randombattle-219666,v6,abyssal,1,15,3,3,2.665,6,0,0.0
battle-gen1randombattle-219667,v6,abyssal,0,20,6,0,0.0,5,1,1.0
battle-gen1randombattle-219668,v6,abyssal,1,19,5,1,0.23,6,0,0.0
battle-gen1randombattle-219669,v6,abyssal,0,18,6,0,0.0,4,1,0.69
battle-gen1randombattle-219670,v6,abyssal,0,24,6,0,0.0,5,0,0.0
battle-gen1randombattle-219671,v6,abyssal,1,17,3,3,2.183,6,0,0.0
battle-gen1randombattle-219672,v6,abyssal,0,17,6,0,0.0,4,1,0.77
battle-gen1randombattle-219673,v6,abyssal,0,13,5,0,0.0,1,1,0.19
battle-gen1randombattle-219674,v6,abyssal,0,20,6,0,0.0,5,1,0.72
battle-gen1randombattle-219675,v6,abyssal,0,19,6,0,0.0,5,1,0.39
battle-gen1randombattle-219676,v6,abyssal,0,20,6,0,0.0,5,0,0.0
battle-gen1randombattle-219677,v6,abyssal,0,20,6,0,0.0,4,1,0.33
battle-gen1randombattle-219678,v6,abyssal,0,17,6,0,0.0,4,1,1.0
battle-gen1randombattle-219679,v6,abyssal,1,9,2,4,4.0,6,0,0.0
battle-gen1randombattle-219680,v6,abyssal,0,18,6,0,0.0,4,1,0.38
battle-gen1randombattle-219681,v6,abyssal,1,23,5,1,0.622,6,0,0.0
battle-gen1randombattle-219682,v6,abyssal,0,24,6,0,0.0,5,1,1.0
battle-gen1randombattle-219683,v6,abyssal,1,18,4,2,1.348,6,0,0.0
battle-gen1randombattle-219684,v6,abyssal,0,14,6,0,0.0,5,1,0.63
battle-gen1randombattle-219685,v6,abyssal,1,16,4,2,1.527,6,0,0.0
battle-gen1randombattle-219686,v6,abyssal,0,15,6,0,0.0,3,1,0.5
battle-gen1randombattle-219687,v6,abyssal,0,23,6,0,0.0,5,0,0.0
battle-gen1randombattle-219688,v6,abyssal,0,22,6,0,0.0,5,1,0.31
battle-gen1randombattle-219689,v6,abyssal,1,16,5,1,1.0,6,0,0.0
battle-gen1randombattle-219690,v6,abyssal,0,15,6,0,0.0,2,1,0.35
battle-gen1randombattle-219691,v6,abyssal,0,16,6,0,0.0,4,1,0.36
battle-gen1randombattle-219692,v6,abyssal,1,17,4,2,1.68,6,0,0.0
battle-gen1randombattle-219693,v6,abyssal,0,21,6,0,0.0,5,1,0.42
battle-gen1randombattle-219694,v6,abyssal,0,17,6,0,0.0,3,2,0.93
battle-gen1randombattle-219695,v6,abyssal,1,15,5,1,0.024,6,0,0.0
battle-gen1randombattle-219696,v6,abyssal,0,17,6,0,0.0,4,1,1.0
battle-gen1randombattle-219697,v6,abyssal,1,10,4,2,1.032,6,0,0.0
battle-gen1randombattle-219698,v6,abyssal,0,19,6,0,0.0,4,1,0.77
battle-gen1randombattle-219699,v6,abyssal,0,20,6,0,0.0,5,1,0.57
battle-gen1randombattle-219700,v6,abyssal,0,24,6,0,0.0,2,1,0.34
battle-gen1randombattle-219701,v6,abyssal,0,19,6,0,0.0,3,1,0.16
battle-gen1randombattle-219702,v6,abyssal,1,20,3,3,2.599,6,0,0.0
battle-gen1randombattle-219703,v6,abyssal,1,17,4,2,1.177,6,0,0.0
battle-gen1randombattle-219704,v6,abyssal,1,19,4,2,1.607,6,0,0.0
battle-gen1randombattle-219705,v6,abyssal,0,20,6,0,0.0,6,0,0.0
battle-gen1randombattle-219706,v6,abyssal,0,18,6,0,0.0,4,2,2.0
battle-gen1randombattle-219707,v6,abyssal,0,22,6,0,0.0,5,1,0.53
battle-gen1randombattle-219708,v6,abyssal,1,19,4,2,1.483,6,0,0.0
battle-gen1randombattle-219709,v6,abyssal,1,14,1,5,4.177,6,0,0.0
battle-gen1randombattle-219710,v6,abyssal,1,26,5,1,0.22,6,0,0.0
battle-gen1randombattle-219711,v6,abyssal,0,12,6,0,0.0,4,1,0.07
battle-gen1randombattle-219712,v6,abyssal,1,22,5,1,0.746,6,0,0.0
battle-gen1randombattle-219713,v6,abyssal,1,20,5,1,0.248,6,0,0.0
battle-gen1randombattle-219714,v6,abyssal,0,19,6,0,0.0,4,1,1.0
battle-gen1randombattle-219715,v6,abyssal,1,17,3,3,2.623,6,0,0.0
battle-gen1randombattle-219716,v6,abyssal,0,12,6,0,0.0,4,1,0.48
battle-gen1randombattle-219717,v6,abyssal,0,21,6,0,0.0,3,2,0.82
battle-gen1randombattle-219718,v6,abyssal,0,18,6,0,0.0,4,1,0.11
battle-gen1randombattle-219719,v6,abyssal,1,20,5,1,0.225,6,0,0.0
battle-gen1randombattle-219720,v6,abyssal,1,16,5,1,1.0,6,0,0.0
battle-gen1randombattle-219721,v6,abyssal,0,15,6,0,0.0,3,1,0.34
battle-gen1randombattle-219722,v6,abyssal,0,16,6,0,0.0,4,1,0.74
battle-gen1randombattle-219723,v6,abyssal,0,17,6,0,0.0,3,1,0.04
battle-gen1randombattle-219724,v6,abyssal,0,17,6,0,0.0,3,1,0.35
battle-gen1randombattle-219725,v6,abyssal,0,16,6,0,0.0,3,1,1.0
battle-gen1randombattle-219726,v6,abyssal,0,22,6,0,0.0,5,1,1.0
battle-gen1randombattle-219727,v6,abyssal,1,20,5,1,0.234,6,0,0.0
battle-gen1randombattle-219728,v6,abyssal,0,14,6,0,0.0,3,1,0.06
battle-gen1randombattle-219729,v6,abyssal,1,18,5,1,1.0,6,0,0.0
battle-gen1randombattle-219730,v6,abyssal,1,18,2,4,3.048,6,0,0.0
battle-gen1randombattle-219731,v6,abyssal,1,19,5,1,1.0,6,0,0.0
battle-gen1randombattle-219732,v6,abyssal,0,24,6,0,0.0,5,1,0.03
battle-gen1randombattle-219733,v6,abyssal,0,20,6,0,0.0,4,1,0.43
battle-gen1randombattle-219734,v6,abyssal,0,12,6,0,0.0,2,2,0.73
battle-gen1randombattle-219735,v6,abyssal,1,18,5,1,1.0,6,0,0.0
battle-gen1randombattle-219736,v6,abyssal,1,14,5,1,1.0,6,0,0.0
battle-gen1randombattle-219737,v6,abyssal,0,21,6,0,0.0,5,1,0.09
battle-gen1randombattle-219738,v6,abyssal,1,15,3,3,2.235,6,0,0.0
battle-gen1randombattle-219739,v6,abyssal,1,23,4,2,1.425,6,0,0.0
battle-gen1randombattle-219740,v6,abyssal,0,23,6,0,0.0,5,1,0.77
battle-gen1randombattle-219741,v6,abyssal,0,22,6,0,0.0,4,1,0.02
battle-gen1randombattle-219742,v6,abyssal,0,17,6,0,0.0,4,1,1.0
battle-gen1randombattle-219743,v6,abyssal,0,11,6,0,0.0,3,1,0.76
battle-gen1randombattle-219744,v6,abyssal,1,18,5,1,0.453,6,0,0.0
battle-gen1randombattle-219745,v6,abyssal,1,21,5,1,0.538,6,0,0.0
battle-gen1randombattle-219746,v6,abyssal,0,14,6,0,0.0,3,1,0.36
battle-gen1randombattle-219747,v6,abyssal,0,16,6,0,0.0,3,1,0.54
battle-gen1randombattle-219748,v6,abyssal,1,18,4,2,1.416,6,0,0.0
battle-gen1randombattle-219749,v6,abyssal,1,13,5,1,0.297,6,0,0.0
battle-gen1randombattle-219750,v6,abyssal,0,15,6,0,0.0,3,1,0.17
battle-gen1randombattle-219751,v6,abyssal,1,21,5,1,1.0,6,0,0.0
battle-gen1randombattle-219752,v6,abyssal,0,14,6,0,0.0,2,1,0.54
battle-gen1randombattle-219753,v6,abyssal,0,17,6,0,0.0,4,1,0.77
battle-gen1randombattle-219754,v6,abyssal,0,15,6,0,0.0,4,1,0.55
battle-gen1randombattle-219755,v6,abyssal,0,14,6,0,0.0,3,1,1.0
battle-gen1randombattle-219756,v6,abyssal,0,18,6,0,0.0,3,1,0.29
battle-gen1randombattle-219757,v6,abyssal,1,13,3,3,2.617,6,0,0.0
battle-gen1randombattle-219758,v6,abyssal,1,23,4,2,1.102,6,0,0.0
battle-gen1randombattle-219759,v6,abyssal,1,16,5,1,0.612,6,0,0.0
battle-gen1randombattle-219760,v6,abyssal,0,13,6,0,0.0,4,0,0.0
battle-gen1randombattle-219761,v6,abyssal,0,20,6,0,0.0,6,0,0.0
battle-gen1randombattle-219762,v6,abyssal,0,17,6,0,0.0,4,1,0.59
battle-gen1randombattle-219763,v6,abyssal,1,15,2,4,3.084,6,0,0.0
battle-gen1randombattle-219764,v6,abyssal,0,14,6,0,0.0,3,1,0.84
battle-gen1randombattle-219765,v6,abyssal,0,15,6,0,0.0,4,1,0.33
battle-gen1randombattle-219766,v6,abyssal,1,18,5,1,0.185,6,0,0.0
battle-gen1randombattle-219767,v6,abyssal,0,14,6,0,0.0,5,1,1.0
battle-gen1randombattle-219768,v6,abyssal,0,20,6,0,0.0,4,1,0.16
battle-gen1randombattle-219769,v6,abyssal,1,21,5,1,1.0,6,0,0.0
battle-gen1randombattle-219770,v6,abyssal,1,19,5,1,0.137,6,0,0.0
battle-gen1randombattle-219771,v6,abyssal,0,19,6,0,0.0,3,1,0.61
battle-gen1randombattle-219772,v6,abyssal,0,18,6,0,0.0,4,1,0.41
battle-gen1randombattle-219773,v6,abyssal,1,18,5,1,0.781,6,0,0.0
battle-gen1randombattle-219774,v6,abyssal,0,14,6,0,0.0,4,0,0.0
battle-gen1randombattle-219775,v6,abyssal,1,19,4,2,1.534,6,0,0.0
battle-gen1randombattle-219776,v6,abyssal,1,17,5,1,1.0,6,0,0.0
battle-gen1randombattle-219777,v6,abyssal,1,20,5,1,0.059,6,0,0.0
battle-gen1randombattle-219778,v6,abyssal,1,24,5,1,0.803,6,0,0.0
battle-gen1randombattle-219779,v6,abyssal,1,20,4,2,1.24,6,0,0.0
battle-gen1randombattle-219780,v6,abyssal,0,21,6,0,0.0,4,1,0.68
battle-gen1randombattle-219781,v6,abyssal,0,19,6,0,0.0,3,1,0.07
battle-gen1randombattle-219782,v6,abyssal,0,11,6,0,0.0,2,3,2.11
battle-gen1randombattle-219783,v6,abyssal,1,20,4,2,1.407,6,0,0.0
battle-gen1randombattle-219784,v6,abyssal,1,14,3,3,2.651,6,0,0.0
battle-gen1randombattle-219785,v6,abyssal,1,22,5,1,1.0,6,0,0.0
battle-gen1randombattle-219786,v6,abyssal,0,23,6,0,0.0,5,1,0.16
battle-gen1randombattle-219787,v6,abyssal,0,18,6,0,0.0,5,1,0.24
battle-gen1randombattle-219788,v6,abyssal,0,21,6,0,0.0,5,1,0.1
battle-gen1randombattle-219789,v6,abyssal,0,16,6,0,0.0,3,1,0.04
battle-gen1randombattle-219790,v6,abyssal,0,18,6,0,0.0,5,1,0.12
battle-gen1randombattle-219791,v6,abyssal,0,15,6,0,0.0,4,1,0.47
battle-gen1randombattle-219792,v6,abyssal,0,15,6,0,0.0,4,1,0.31
battle-gen1randombattle-219793,v6,abyssal,1,24,5,1,0.217,6,0,0.0
battle-gen1randombattle-219794,v6,abyssal,0,15,6,0,0.0,5,1,0.56
battle-gen1randombattle-219795,v6,abyssal,1,17,4,2,1.826,6,0,0.0
battle-gen1randombattle-219796,v6,abyssal,0,13,6,0,0.0,3,0,0.0
battle-gen1randombattle-219797,v6,abyssal,0,16,6,0,0.0,2,1,1.0
battle-gen1randombattle-219798,v6,abyssal,0,16,6,0,0.0,4,1,0.54
battle-gen1randombattle-219799,v6,abyssal,0,21,6,0,0.0,3,1,0.04
battle-gen1randombattle-219800,v6,abyssal,1,17,4,2,2.0,6,0,0.0
battle-gen1randombattle-219801,v6,abyssal,0,24,6,0,0.0,5,1,0.6
battle-gen1randombattle-219802,v6,abyssal,1,20,5,1,0.491,6,0,0.0
battle-gen1randombattle-219803,v6,abyssal,0,16,6,0,0.0,5,1,0.72
battle-gen1randombattle-219804,v6,abyssal,1,17,5,1,0.657,6,0,0.0
battle-gen1randombattle-219805,v6,abyssal,0,18,6,0,0.0,6,0,0.0
battle-gen1randombattle-219806,v6,abyssal,0,17,6,0,0.0,2,1,0.17
battle-gen1randombattle-219807,v6,abyssal,0,15,6,0,0.0,3,2,0.85
battle-gen1randombattle-219808,v6,abyssal,0,19,6,0,0.0,3,2,1.94
battle-gen1randombattle-219809,v6,abyssal,0,16,6,0,0.0,5,1,0.65
battle-gen1randombattle-219810,v6,abyssal,0,22,6,0,0.0,6,0,0.0
battle-gen1randombattle-219811,v6,abyssal,1,16,5,1,0.078,6,0,0.0
battle-gen1randombattle-219812,v6,abyssal,0,20,6,0,0.0,5,1,0.72
battle-gen1randombattle-219813,v6,abyssal,0,17,6,0,0.0,4,1,0.12
battle-gen1randombattle-219814,v6,abyssal,0,17,6,0,0.0,5,1,0.1
battle-gen1randombattle-219815,v6,abyssal,1,17,5,1,0.687,6,0,0.0
