battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen1randombattle-220214,max_power,safe_one_step,0,15,6,0,0.0,3,1,0.18
battle-gen1randombattle-220215,max_power,safe_one_step,0,19,6,0,0.0,3,1,0.72
battle-gen1randombattle-220216,max_power,safe_one_step,0,16,6,0,0.0,1,1,0.33
battle-gen1randombattle-220217,max_power,safe_one_step,0,24,6,0,0.0,5,1,0.64
battle-gen1randombattle-220218,max_power,safe_one_step,1,24,5,1,0.439,6,0,0.0
battle-gen1randombattle-220219,max_power,safe_one_step,0,19,6,0,0.0,5,1,1.0
battle-gen1randombattle-220220,max_power,safe_one_step,1,24,5,1,1.0,6,0,0.0
battle-gen1randombattle-220221,max_power,safe_one_step,0,15,6,0,0.0,2,1,0.85
battle-gen1randombattle-220222,max_power,safe_one_step,0,21,6,0,0.0,5,1,0.73
battle-gen1randombattle-220223,max_power,safe_one_step,0,22,6,0,0.0,5,1,0.29
battle-gen1randombattle-220224,max_power,safe_one_step,0,19,6,0,0.0,4,1,0.24
battle-gen1randombattle-220225,max_power,safe_one_step,0,20,6,0,0.0,5,1,0.69
battle-gen1randombattle-220226,max_power,safe_one_step,0,17,6,0,0.0,3,1,1.0
battle-gen1randombattle-220227,max_power,safe_one_step,0,18,6,0,0.0,4,1,1.0
battle-gen1randombattle-220228,max_power,safe_one_step,0,14,6,0,0.0,3,1,1.0
battle-gen1randombattle-220229,max_power,safe_one_step,1,14,5,1,0.692,6,0,0.0
battle-gen1randombattle-220230,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.93
battle-gen1randombattle-220231,max_power,safe_one_step,1,16,5,1,1.0,6,0,0.0
battle-gen1randombattle-220232,max_power,safe_one_step,0,26,6,0,0.0,3,1,0.14
battle-gen1randombattle-220233,max_power,safe_one_step,0,17,6,0,0.0,4,1,0.43
battle-gen1randombattle-220234,max_power,safe_one_step,0,22,6,0,0.0,5,1,0.15
battle-gen1randombattle-220235,max_power,safe_one_step,1,28,5,1,0.522,6,0,0.0
battle-gen1randombattle-220236,max_power,safe_one_step,0,18,6,0,0.0,4,0,0.0
battle-gen1randombattle-220237,max_power,safe_one_step,1,15,4,2,1.18,6,0,0.0
battle-gen1randombattle-220238,max_power,safe_one_step,0,13,6,0,0.0,5,0,0.0
battle-gen1randombattle-220239,max_power,safe_one_step,0,17,6,0,0.0,4,1,0.19
battle-gen1randombattle-220240,max_power,safe_one_step,0,15,6,0,0.0,4,1,1.0
battle-gen1randombattle-220241,max_power,safe_one_step,0,18,6,0,0.0,3,1,0.16
battle-gen1randombattle-220242,max_power,safe_one_step,0,12,6,0,0.0,2,1,0.34
battle-gen1randombattle-220243,max_power,safe_one_step,0,17,6,0,0.0,6,0,0.0
battle-gen1randombattle-220244,max_power,safe_one_step,0,15,6,0,0.0,2,1,0.25
battle-gen1randombattle-220245,max_power,safe_one_step,0,27,6,0,0.0,4,1,0.69
battle-gen1randombattle-220246,max_power,safe_one_step,0,15,6,0,0.0,3,1,0.09
battle-gen1randombattle-220247,max_power,safe_one_step,0,24,6,0,0.0,5,1,1.0
battle-gen1randombattle-220248,max_power,safe_one_step,0,25,6,0,0.0,5,1,0.47
battle-gen1randombattle-220249,max_power,safe_one_step,0,14,6,0,0.0,4,1,0.35
battle-gen1randombattle-220250,max_power,safe_one_step,0,12,6,0,0.0,2,1,0.03
battle-gen1randombattle-220251,max_power,safe_one_step,0,20,6,0,0.0,3,1,0.02
battle-gen1randombattle-220252,max_power,safe_one_step,1,17,4,2,1.371,6,0,0.0
battle-gen1randombattle-220253,max_power,safe_one_step,0,23,6,0,0.0,5,1,0.52
battle-gen1randombattle-220254,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.62
battle-gen1randombattle-220255,max_power,safe_one_step,0,19,6,0,0.0,3,1,0.71
battle-gen1randombattle-220256,max_power,safe_one_step,1,22,5,1,0.353,6,0,0.0
battle-gen1randombattle-220257,max_power,safe_one_step,0,22,6,0,0.0,5,1,0.46
battle-gen1randombattle-220258,max_power,safe_one_step,1,19,5,1,1.0,6,0,0.0
battle-gen1randombattle-220259,max_power,safe_one_step,1,30,5,1,0.355,6,0,0.0
battle-gen1randombattle-220260,max_power,safe_one_step,1,18,4,2,1.256,6,0,0.0
battle-gen1randombattle-220261,max_power,safe_one_step,0,15,6,0,0.0,3,1,0.38
battle-gen1randombattle-220262,max_power,safe_one_step,0,15,6,0,0.0,4,1,1.0
battle-gen1randombattle-220263,max_power,safe_one_step,0,13,6,0,0.0,3,1,0.11
battle-gen1randombattle-220264,max_power,safe_one_step,0,22,6,0,0.0,5,1,0.42
battle-gen1randombattle-220265,max_power,safe_one_step,0,16,6,0,0.0,5,1,0.36
battle-gen1randombattle-220266,max_power,safe_one_step,0,18,6,0,0.0,4,1,0.92
battle-gen1randombattle-220267,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.52
battle-gen1randombattle-220268,max_power,safe_one_step,0,16,6,0,0.0,2,1,0.49
battle-gen1randombattle-220269,max_power,safe_one_step,1,19,5,1,0.313,5,0,0.0
battle-gen1randombattle-220270,max_power,safe_one_step,0,17,6,0,0.0,5,1,0.53
battle-gen1randombattle-220271,max_power,safe_one_step,0,15,6,0,0.0,5,1,0.5
battle-gen1randombattle-220272,max_power,safe_one_step,0,14,6,0,0.0,3,1,1.0
battle-gen1randombattle-220273,max_power,safe_one_step,0,16,6,0,0.0,4,1,1.0
battle-gen1randombattle-220274,max_power,safe_one_step,0,19,6,0,0.0,3,1,0.84
battle-gen1randombattle-220275,max_power,safe_one_step,0,12,6,0,0.0,3,1,0.81
battle-gen1randombattle-220276,max_power,safe_one_step,0,22,6,0,0.0,5,1,1.0
battle-gen1randombattle-220277,max_power,safe_one_step,0,24,6,0,0.0,4,1,0.7
battle-gen1randombattle-220278,max_power,safe_one_step,0,18,6,0,0.0,5,1,0.36
battle-gen1randombattle-220279,max_power,safe_one_step,0,22,6,0,0.0,2,1,0.12
battle-gen1randombattle-220280,max_power,safe_one_step,1,21,5,1,0.645,6,0,0.0
battle-gen1randombattle-220281,max_power,safe_one_step,0,17,6,0,0.0,3,1,0.39
battle-gen1randombattle-220282,max_power,safe_one_step,1,18,4,2,1.607,6,0,0.0
battle-gen1randombattle-220283,max_power,safe_one_step,0,21,6,0,0.0,5,1,1.0
battle-gen1randombattle-220284,max_power,safe_one_step,1,28,5,1,1.0,6,0,0.0
battle-gen1randombattle-220285,max_power,safe_one_step,0,15,6,0,0.0,5,1,0.77
battle-gen1randombattle-220286,max_power,safe_one_step,0,17,6,0,0.0,5,0,0.0
battle-gen1randombattle-220287,max_power,safe_one_step,0,11,6,0,0.0,2,1,0.15
battle-gen1randombattle-220288,max_power,safe_one_step,1,21,5,1,0.614,6,0,0.0
battle-gen1randombattle-220289,max_power,safe_one_step,0,15,6,0,0.0,5,1,0.64
battle-gen1randombattle-220290,max_power,safe_one_step,1,17,5,1,0.549,6,0,0.0
battle-gen1randombattle-220291,max_power,safe_one_step,1,14,5,1,0.187,6,0,0.0
battle-gen1randombattle-220292,max_power,safe_one_step,0,20,6,0,0.0,5,1,0.08
battle-gen1randombattle-220293,max_power,safe_one_step,0,18,6,0,0.0,5,1,0.7
battle-gen1randombattle-220294,max_power,safe_one_step,0,21,5,0,0.0,2,3,2.38
battle-gen1randombattle-220295,max_power,safe_one_step,0,18,6,0,0.0,1,2,1.08
battle-gen1randombattle-220296,max_power,safe_one_step,0,25,6,0,0.0,5,1,1.0
battle-gen1randombattle-220297,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.59
battle-gen1randombattle-220298,max_power,safe_one_step,1,24,5,1,0.243,6,0,0.0
battle-gen1randombattle-220299,max_power,safe_one_step,0,29,6,0,0.0,4,1,0.03
battle-gen1randombattle-220300,max_power,safe_one_step,1,15,5,1,0.273,6,0,0.0
battle-gen1randombattle-220301,max_power,safe_one_step,0,17,6,0,0.0,4,0,0.0
battle-gen1randombattle-220302,max_power,safe_one_step,1,28,5,1,1.0,6,0,0.0
battle-gen1randombattle-220303,max_power,safe_one_step,1,19,4,2,1.721,6,0,0.0
battle-gen1randombattle-220304,max_power,safe_one_step,0,16,6,0,0.0,3,1,0.35
battle-gen1randombattle-220305,max_power,safe_one_step,1,17,4,2,1.688,6,0,0.0
battle-gen1randombattle-220306,max_power,safe_one_step,0,20,6,0,0.0,5,1,0.37
battle-gen1randombattle-220307,max_power,safe_one_step,0,23,6,0,0.0,4,1,0.54
battle-gen1randombattle-220308,max_power,safe_one_step,0,17,6,0,0.0,4,1,0.1
battle-gen1randombattle-220309,max_power,safe_one_step,0,15,6,0,0.0,5,0,0.0
battle-gen1randombattle-220310,max_power,safe_one_step,0,14,6,0,0.0,2,0,0.0
battle-gen1randombattle-220311,max_power,safe_one_step,0,21,6,0,0.0,5,1,0.8
battle-gen1randombattle-220312,max_power,safe_one_step,0,14,6,0,0.0,4,0,0.0
battle-gen1randombattle-220313,max_power,safe_one_step,0,20,6,0,0.0,2,1,0.04
battle-gen1randombattle-220314,max_power,safe_one_step,0,14,6,0,0.0,2,1,0.76
battle-gen1randombattle-220315,max_power,safe_one_step,0,22,6,0,0.0,4,1,0.67
battle-gen1randombattle-220316,max_power,safe_one_step,0,23,6,0,0.0,3,1,0.11
battle-gen1randombattle-220317,max_power,safe_one_step,1,21,5,1,0.28,6,0,0.0
battle-gen1randombattle-220318,max_power,safe_one_step,1,18,4,2,1.68,6,0,0.0
battle-gen1randombattle-220319,max_power,safe_one_step,0,22,6,0,0.0,4,1,0.3
battle-gen1randombattle-220320,max_power,safe_one_step,0,18,6,0,0.0,5,0,0.0
battle-gen1randombattle-220321,max_power,safe_one_step,0,22,6,0,0.0,5,1,0.83
battle-gen1randombattle-220322,max_power,safe_one_step,0,16,6,0,0.0,5,0,0.0
battle-gen1randombattle-220323,max_power,safe_one_step,1,14,4,2,2.0,6,0,0.0
battle-gen1randombattle-220324,max_power,safe_one_step,0,16,6,0,0.0,5,1,1.0
battle-gen1randombattle-220325,max_power,safe_one_step,1,19,4,2,1.271,6,0,0.0
battle-gen1randombattle-220326,max_power,safe_one_step,0,19,6,0,0.0,6,0,0.0
battle-gen1randombattle-220327,max_power,safe_one_step,0,24,6,0,0.0,5,1,0.36
battle-gen1randombattle-220328,max_power,safe_one_step,0,28,6,0,0.0,4,1,0.32
battle-gen1randombattle-220329,max_power,safe_one_step,0,17,6,0,0.0,3,1,0.81
battle-gen1randombattle-220330,max_power,safe_one_step,0,24,6,0,0.0,4,1,1.0
battle-gen1randombattle-220331,max_power,safe_one_step,0,22,6,0,0.0,4,1,0.76
battle-gen1randombattle-220332,max_power,safe_one_step,0,27,6,0,0.0,5,1,0.89
battle-gen1randombattle-220333,max_power,safe_one_step,0,11,6,0,0.0,4,0,0.0
battle-gen1randombattle-220334,max_power,safe_one_step,0,14,6,0,0.0,5,1,1.0
battle-gen1randombattle-220335,max_power,safe_one_step,0,13,6,0,0.0,4,1,0.41
battle-gen1randombattle-220336,max_power,safe_one_step,0,18,6,0,0.0,5,1,1.0
battle-gen1randombattle-220337,max_power,safe_one_step,1,11,3,3,2.836,6,0,0.0
battle-gen1randombattle-220338,max_power,safe_one_step,0,23,6,0,0.0,4,1,0.82
battle-gen1randombattle-220339,max_power,safe_one_step,0,19,6,0,0.0,4,1,0.82
battle-gen1randombattle-220340,max_power,safe_one_step,1,25,5,1,0.597,6,0,0.0
battle-gen1randombattle-220341,max_power,safe_one_step,0,32,6,0,0.0,5,1,1.0
battle-gen1randombattle-220342,max_power,safe_one_step,1,18,5,1,0.244,6,0,0.0
battle-gen1randombattle-220343,max_power,safe_one_step,0,18,6,0,0.0,5,1,0.51
battle-gen1randombattle-220344,max_power,safe_one_step,0,18,6,0,0.0,3,1,1.0
battle-gen1randombattle-220345,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.63
battle-gen1randombattle-220346,max_power,safe_one_step,0,14,6,0,0.0,3,1,0.69
battle-gen1randombattle-220347,max_power,safe_one_step,0,29,6,0,0.0,5,1,0.86
battle-gen1randombattle-220348,max_power,safe_one_step,0,21,6,0,0.0,5,1,1.0
battle-gen1randombattle-220349,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.54
battle-gen1randombattle-220350,max_power,safe_one_step,0,16,6,0,0.0,4,0,0.0
battle-gen1randombattle-220351,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.57
battle-gen1randombattle-220352,max_power,safe_one_step,1,19,3,3,3.0,6,0,0.0
battle-gen1randombattle-220353,max_power,safe_one_step,0,21,6,0,0.0,4,1,1.0
battle-gen1randombattle-220354,max_power,safe_one_step,0,15,6,0,0.0,4,0,0.0
battle-gen1randombattle-220355,max_power,safe_one_step,1,13,2,4,3.042,6,0,0.0
battle-gen1randombattle-220356,max_power,safe_one_step,0,16,6,0,0.0,4,1,0.1
battle-gen1randombattle-220357,max_power,safe_one_step,0,19,6,0,0.0,4,1,0.66
battle-gen1randombattle-220358,max_power,safe_one_step,0,20,6,0,0.0,5,1,0.59
battle-gen1randombattle-220359,max_power,safe_one_step,0,17,6,0,0.0,4,1,0.74
battle-gen1randombattle-220360,max_power,safe_one_step,0,20,6,0,0.0,4,0,0.0
battle-gen1randombattle-220361,max_power,safe_one_step,0,17,6,0,0.0,3,1,0.02
battle-gen1randombattle-220362,max_power,safe_one_step,1,15,5,1,1.0,6,0,0.0
battle-gen1randombattle-220363,max_power,safe_one_step,1,24,5,1,0.067,6,0,0.0
battle-gen1randombattle-220364,max_power,safe_one_step,0,23,6,0,0.0,5,1,0.47
battle-gen1randombattle-220365,max_power,safe_one_step,1,14,4,2,2.0,6,0,0.0
battle-gen1randombattle-220366,max_power,safe_one_step,1,24,5,1,0.78,6,0,0.0
battle-gen1randombattle-220367,max_power,safe_one_step,0,21,6,0,0.0,5,1,0.83
battle-gen1randombattle-220368,max_power,safe_one_step,1,20,5,1,0.613,6,0,0.0
battle-gen1randombattle-220369,max_power,safe_one_step,0,27,6,0,0.0,5,1,0.38
battle-gen1randombattle-220370,max_power,safe_one_step,0,18,6,0,0.0,4,1,0.66
battle-gen1randombattle-220371,max_power,safe_one_step,1,21,5,1,0.325,6,0,0.0
battle-gen1randombattle-220372,max_power,safe_one_step,0,22,6,0,0.0,5,1,0.4
battle-gen1randombattle-220373,max_power,safe_one_step,0,18,6,0,0.0,4,0,0.0
battle-gen1randombattle-220374,max_power,safe_one_step,0,25,6,0,0.0,5,1,0.26
battle-gen1randombattle-220375,max_power,safe_one_step,0,22,6,0,0.0,5,1,1.0
battle-gen1randombattle-220376,max_power,safe_one_step,0,16,6,0,0.0,5,1,0.55
battle-gen1randombattle-220377,max_power,safe_one_step,1,14,4,2,1.753,6,0,0.0
battle-gen1randombattle-220378,max_power,safe_one_step,1,13,4,2,1.089,6,0,0.0
battle-gen1randombattle-220379,max_power,safe_one_step,1,18,4,2,1.416,6,0,0.0
battle-gen1randombattle-220380,max_power,safe_one_step,0,15,6,0,0.0,5,0,0.0
battle-gen1randombattle-220381,max_power,safe_one_step,0,14,6,0,0.0,3,1,0.01
battle-gen1randombattle-220382,max_power,safe_one_step,0,15,6,0,0.0,4,1,0.37
battle-gen1randombattle-220383,max_power,safe_one_step,0,17,6,0,0.0,3,2,1.07
battle-gen1randombattle-220384,max_power,safe_one_step,0,18,6,0,0.0,4,1,1.0
battle-gen1randombattle-220385,max_power,safe_one_step,0,25,6,0,0.0,4,1,0.18
battle-gen1randombattle-220386,max_power,safe_one_step,0,19,6,0,0.0,4,1,1.0
battle-gen1randombattle-220387,max_power,safe_one_step,0,13,6,0,0.0,5,1,0.38
battle-gen1randombattle-220388,max_power,safe_one_step,0,22,6,0,0.0,4,1,0.76
battle-gen1randombattle-220389,max_power,safe_one_step,0,13,6,0,0.0,3,1,0.58
battle-gen1randombattle-220390,max_power,safe_one_step,0,21,6,0,0.0,5,1,0.55
battle-gen1randombattle-220391,max_power,safe_one_step,1,15,5,1,0.429,6,0,0.0
battle-gen1randombattle-220392,max_power,safe_one_step,0,16,6,0,0.0,3,1,0.67
battle-gen1randombattle-220393,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.35
battle-gen1randombattle-220394,max_power,safe_one_step,0,18,6,0,0.0,5,1,0.34
battle-gen1randombattle-220395,max_power,safe_one_step,1,17,3,3,2.308,6,0,0.0
battle-gen1randombattle-220396,max_power,safe_one_step,1,19,4,2,2.0,6,0,0.0
battle-gen1randombattle-220397,max_power,safe_one_step,0,18,6,0,0.0,5,1,0.71
battle-gen1randombattle-220398,max_power,safe_one_step,0,19,6,0,0.0,4,1,0.64
battle-gen1randombattle-220399,max_power,safe_one_step,0,8,6,0,0.0,2,1,0.64
battle-gen1randombattle-220400,max_power,safe_one_step,0,23,6,0,0.0,5,1,0.71
battle-gen1randombattle-220401,max_power,safe_one_step,1,21,5,1,0.234,6,0,0.0
battle-gen1randombattle-220402,max_power,safe_one_step,0,17,6,0,0.0,4,1,0.17
battle-gen1randombattle-220403,max_power,safe_one_step,1,21,5,1,0.294,6,0,0.0
battle-gen1randombattle-220404,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.59
battle-gen1randombattle-220405,max_power,safe_one_step,0,17,6,0,0.0,3,1,0.05
battle-gen1randombattle-220156,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.26
battle-gen1randombattle-220157,max_power,safe_one_step,0,22,6,0,0.0,4,1,0.54
battle-gen1randombattle-220158,max_power,safe_one_step,1,21,5,1,0.566,6,0,0.0
battle-gen1randombattle-220159,max_power,safe_one_step,0,18,6,0,0.0,5,1,1.0
battle-gen1randombattle-220160,max_power,safe_one_step,1,17,5,1,1.0,6,0,0.0
battle-gen1randombattle-220161,max_power,safe_one_step,0,22,6,0,0.0,5,0,0.0
battle-gen1randombattle-220162,max_power,safe_one_step,0,13,6,0,0.0,3,1,0.12
battle-gen1randombattle-220163,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.39
battle-gen1randombattle-220164,max_power,safe_one_step,0,20,6,0,0.0,3,1,0.02
battle-gen1randombattle-220165,max_power,safe_one_step,0,18,6,0,0.0,5,0,0.0
battle-gen1randombattle-220166,max_power,safe_one_step,0,18,6,0,0.0,4,1,1.0
battle-gen1randombattle-220167,max_power,safe_one_step,0,16,6,0,0.0,1,1,0.12
battle-gen1randombattle-220168,max_power,safe_one_step,0,16,6,0,0.0,4,1,0.62
battle-gen1randombattle-220169,max_power,safe_one_step,0,29,6,0,0.0,4,1,0.18
battle-gen1randombattle-220170,max_power,safe_one_step,0,18,6,0,0.0,4,1,0.68
battle-gen1randombattle-220171,max_power,safe_one_step,0,31,6,0,0.0,5,1,0.09
battle-gen1randombattle-220172,max_power,safe_one_step,0,25,6,0,0.0,5,1,0.71
battle-gen1randombattle-220173,max_power,safe_one_step,0,19,6,0,0.0,3,1,0.16
battle-gen1randombattle-220174,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.63
battle-gen1randombattle-220175,max_power,safe_one_step,0,20,6,0,0.0,4,1,1.0
battle-gen1randombattle-220176,max_power,safe_one_step,0,19,6,0,0.0,4,0,0.0
battle-gen1randombattle-220177,max_power,safe_one_step,1,29,4,2,1.218,6,0,0.0
battle-gen1randombattle-220178,max_power,safe_one_step,0,19,6,0,0.0,4,1,0.58
battle-gen1randombattle-220179,max_power,safe_one_step,0,19,6,0,0.0,2,1,0.58
battle-gen1randombattle-220180,max_power,safe_one_step,0,14,6,0,0.0,3,1,0.71
battle-gen1randombattle-220181,max_power,safe_one_step,1,19,5,1,0.316,6,0,0.0
battle-gen1randombattle-220182,max_power,safe_one_step,0,17,6,0,0.0,5,1,1.0
battle-gen1randombattle-220183,max_power,safe_one_step,0,22,6,0,0.0,5,1,0.03
battle-gen1randombattle-220184,max_power,safe_one_step,0,23,6,0,0.0,5,1,0.65
battle-gen1randombattle-220185,max_power,safe_one_step,0,18,6,0,0.0,3,1,0.74
battle-gen1randombattle-220186,max_power,safe_one_step,0,15,6,0,0.0,5,1,1.0
battle-gen1randombattle-220187,max_power,safe_one_step,1,23,4,2,1.02,6,0,0.0
battle-gen1randombattle-220188,max_power,safe_one_step,0,16,6,0,0.0,6,0,0.0
battle-gen1randombattle-220189,max_power,safe_one_step,1,12,4,2,1.398,6,0,0.0
battle-gen1randombattle-220190,max_power,safe_one_step,0,19,6,0,0.0,3,1,0.53
battle-gen1randombattle-220191,max_power,safe_one_step,0,22,6,0,0.0,4,1,0.3
battle-gen1randombattle-220192,max_power,safe_one_step,1,26,5,1,0.051,6,0,0.0
battle-gen1randombattle-220193,max_power,safe_one_step,0,19,6,0,0.0,5,1,0.33
battle-gen1randombattle-220194,max_power,safe_one_step,1,26,5,1,1.0,6,0,0.0
battle-gen1randombattle-220195,max_power,safe_one_step,0,22,6,0,0.0,4,1,1.0
battle-gen1randombattle-220196,max_power,safe_one_step,0,23,6,0,0.0,5,1,0.72
battle-gen1randombattle-220197,max_power,safe_one_step,0,20,6,0,0.0,3,1,0.52
battle-gen1randombattle-220198,max_power,safe_one_step,0,23,6,0,0.0,4,1,0.32
battle-gen1randombattle-220199,max_power,safe_one_step,1,16,4,2,1.625,6,0,0.0
battle-gen1randombattle-220200,max_power,safe_one_step,0,16,6,0,0.0,3,1,0.21
battle-gen1randombattle-220201,max_power,safe_one_step,0,14,6,0,0.0,2,1,0.53
battle-gen1randombattle-220202,max_power,safe_one_step,0,14,6,0,0.0,4,0,0.0
battle-gen1randombattle-220203,max_power,safe_one_step,0,15,6,0,0.0,5,1,1.0
battle-gen1randombattle-220204,max_power,safe_one_step,0,17,6,0,0.0,4,1,0.64
battle-gen1randombattle-220205,max_power,safe_one_step,1,19,5,1,0.612,6,0,0.0
battle-gen1randombattle-220206,max_power,safe_one_step,0,26,6,0,0.0,5,1,1.0
battle-gen1randombattle-220207,max_power,safe_one_step,0,22,6,0,0.0,4,1,1.0
battle-gen1randombattle-220208,max_power,safe_one_step,1,20,4,2,1.031,6,0,0.0
battle-gen1randombattle-220209,max_power,safe_one_step,0,19,6,0,0.0,4,1,0.6
battle-gen1randombattle-220210,max_power,safe_one_step,0,16,6,0,0.0,2,1,0.24
battle-gen1randombattle-220211,max_power,safe_one_step,0,19,6,0,0.0,2,1,0.33
battle-gen1randombattle-220212,max_power,safe_one_step,0,24,6,0,0.0,5,1,1.0
battle-gen1randombattle-220213,max_power,safe_one_step,0,15,6,0,0.0,4,1,0.29
battle-gen1randombattle-220214,max_power,safe_one_step,0,16,6,0,0.0,4,1,0.44
battle-gen1randombattle-220215,max_power,safe_one_step,0,13,6,0,0.0,3,1,0.68
battle-gen1randombattle-220216,max_power,safe_one_step,0,17,6,0,0.0,3,1,0.37
battle-gen1randombattle-220217,max_power,safe_one_step,0,23,6,0,0.0,4,1,0.08
battle-gen1randombattle-220218,max_power,safe_one_step,1,17,4,2,1.267,6,0,0.0
battle-gen1randombattle-220219,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.39
battle-gen1randombattle-220220,max_power,safe_one_step,0,24,6,0,0.0,5,1,0.57
battle-gen1randombattle-220221,max_power,safe_one_step,0,12,6,0,0.0,3,1,0.07
battle-gen1randombattle-220222,max_power,safe_one_step,1,16,3,3,2.063,6,0,0.0
battle-gen1randombattle-220223,max_power,safe_one_step,0,22,6,0,0.0,4,1,0.28
battle-gen1randombattle-220224,max_power,safe_one_step,0,27,6,0,0.0,5,1,0.25
battle-gen1randombattle-220225,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.56
battle-gen1randombattle-220226,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.33
battle-gen1randombattle-220227,max_power,safe_one_step,0,19,6,0,0.0,4,0,0.0
battle-gen1randombattle-220228,max_power,safe_one_step,0,14,6,0,0.0,4,1,0.82
battle-gen1randombattle-220229,max_power,safe_one_step,0,16,6,0,0.0,3,1,0.42
battle-gen1randombattle-220230,max_power,safe_one_step,0,17,6,0,0.0,3,1,0.57
battle-gen1randombattle-220231,max_power,safe_one_step,1,20,5,1,0.516,6,0,0.0
battle-gen1randombattle-220232,max_power,safe_one_step,0,22,6,0,0.0,4,2,1.88
battle-gen1randombattle-220233,max_power,safe_one_step,0,14,6,0,0.0,2,1,0.68
battle-gen1randombattle-220234,max_power,safe_one_step,0,14,6,0,0.0,4,1,1.0
battle-gen1randombattle-220235,max_power,safe_one_step,0,20,6,0,0.0,3,1,0.68
battle-gen1randombattle-220236,max_power,safe_one_step,1,14,2,4,3.064,6,0,0.0
battle-gen1randombattle-220237,max_power,safe_one_step,0,13,6,0,0.0,4,1,1.0
battle-gen1randombattle-220238,max_power,safe_one_step,0,18,6,0,0.0,3,1,0.29
battle-gen1randombattle-220239,max_power,safe_one_step,0,13,6,0,0.0,1,1,0.75
battle-gen1randombattle-220240,max_power,safe_one_step,0,17,6,0,0.0,3,1,0.03
battle-gen1randombattle-220241,max_power,safe_one_step,1,18,3,3,2.472,6,0,0.0
battle-gen1randombattle-220242,max_power,safe_one_step,1,23,5,0,0.0,6,0,0.0
battle-gen1randombattle-220243,max_power,safe_one_step,0,23,6,0,0.0,5,1,0.09
battle-gen1randombattle-220244,max_power,safe_one_step,0,18,6,0,0.0,4,1,0.61
battle-gen1randombattle-220245,max_power,safe_one_step,0,16,6,0,0.0,6,0,0.0
battle-gen1randombattle-220246,max_power,safe_one_step,0,16,6,0,0.0,3,1,0.2
battle-gen1randombattle-220247,max_power,safe_one_step,0,15,6,0,0.0,4,1,1.0
battle-gen1randombattle-220248,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.69
battle-gen1randombattle-220249,max_power,safe_one_step,1,15,5,1,1.0,6,0,0.0
battle-gen1randombattle-220250,max_power,safe_one_step,0,23,6,0,0.0,4,1,0.65
battle-gen1randombattle-220251,max_power,safe_one_step,0,15,6,0,0.0,4,1,0.1
battle-gen1randombattle-220252,max_power,safe_one_step,0,14,6,0,0.0,2,1,0.57
battle-gen1randombattle-220253,max_power,safe_one_step,1,16,4,2,2.0,6,0,0.0
battle-gen1randombattle-220254,max_power,safe_one_step,0,20,6,0,0.0,4,1,0.08
battle-gen1randombattle-220255,max_power,safe_one_step,1,20,4,2,2.0,6,0,0.0
battle-gen1randombattle-220256,max_power,safe_one_step,0,17,6,0,0.0,3,2,1.04
battle-gen1randombattle-220257,max_power,safe_one_step,0,22,6,0,0.0,5,1,0.31
battle-gen1randombattle-220258,max_power,safe_one_step,0,21,6,0,0.0,5,1,1.0
battle-gen1randombattle-220259,max_power,safe_one_step,1,32,5,1,1.0,6,0,0.0
battle-gen1randombattle-220260,max_power,safe_one_step,1,21,5,1,1.0,6,0,0.0
battle-gen1randombattle-220261,max_power,safe_one_step,1,28,5,1,0.199,6,0,0.0
battle-gen1randombattle-220262,max_power,safe_one_step,0,16,6,0,0.0,4,1,0.62
battle-gen1randombattle-220263,max_power,safe_one_step,0,15,6,0,0.0,4,1,0.43
battle-gen1randombattle-220264,max_power,safe_one_step,0,15,6,0,0.0,4,1,1.0
battle-gen1randombattle-220265,max_power,safe_one_step,1,19,5,1,0.304,6,0,0.0
battle-gen1randombattle-220266,max_power,safe_one_step,0,14,6,0,0.0,2,1,0.36
battle-gen1randombattle-220267,max_power,safe_one_step,0,19,6,0,0.0,4,2,1.94
battle-gen1randombattle-220268,max_power,safe_one_step,0,13,6,0,0.0,3,1,0.37
battle-gen1randombattle-220269,max_power,safe_one_step,0,21,6,0,0.0,5,1,0.47
battle-gen1randombattle-220270,max_power,safe_one_step,0,22,6,0,0.0,3,1,0.37
battle-gen1randombattle-220271,max_power,safe_one_step,0,21,6,0,0.0,4,1,0.39
battle-gen1randombattle-220272,max_power,safe_one_step,0,20,6,0,0.0,3,1,0.31
